token_id,bidder,amount_raw,amount_eth,extended,block_number,transaction_hash,log_index,block_time_utc
606,0x9b65d1cf7db82b713c2cb44b913062f2db004577,1850000000000000,0.00185,0,41267911,0xb9a935448d3b7c3938855c86f8faff1e886768c32e3a017268712c9b38b3e9d6,637,2026-01-25T07:12:49Z
606,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,2040000000000000,0.00204,0,41268337,0xae4f24ece5b3f4c219d2e00cc644bc3b6813fa9f8d9f1556e318ccba97f2fdc1,767,2026-01-25T07:27:01Z
606,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,2250000000000000,0.00225,0,41281128,0x739dfbf4e2e0965af3acf02ef9726ba6ff6eb8b2ba8de911eff8b4093c02f773,361,2026-01-25T14:33:23Z
606,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,2480000000000000,0.00248,0,41281512,0xc437e561a38fe026720d849d6d9e8d15daea18e5b62d56586a330edaa37cbc4b,700,2026-01-25T14:46:11Z
606,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,2730000000000000,0.00273,0,41282074,0x1a4f764c08b4b8e59ed4e05ee0f6b1fb9ba7a094bdc7678fbe96bb3a38b1abcb,220,2026-01-25T15:04:55Z
606,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,3010000000000000,0.00301,0,41286078,0x719322ef022db2e0d2e709fcd9443525bc8fa8f754774100d7b9b9d591cc9ad6,496,2026-01-25T17:18:23Z
606,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,3320000000000000,0.00332,0,41286226,0xd2177006ddeb460ad51dcb12074962ee0a16495607da4e1bd9744560d43e5d63,473,2026-01-25T17:23:19Z
606,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,3660000000000000,0.00366,0,41291708,0xdadbfde39ec0339f7086fb588256d057ec519da4dd347165bdc6b57111454618,393,2026-01-25T20:26:03Z
606,0x9862478d2795e7e174958b567b010108a803f956,4030000000000000,0.00403,0,41291745,0x059d8bd333a86548717dcf5e6e91269b812c593d9914e0a928f0f23f58e55efa,717,2026-01-25T20:27:17Z
606,0x469e0cb994fe784ecaf642babfe7a272fb6ec149,4440000000000000,0.00444,0,41291947,0x83bd572655dd7d604ab15e5939e207ae1c1c4e361f71d25eb3e7cd6d09b689b7,317,2026-01-25T20:34:01Z
606,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,50100000000000000,0.0501,0,41293917,0xa07651938578d6bfd1dd7721db908f6e3a847f7ed1052e13846caad53b1105d1,405,2026-01-25T21:39:41Z
606,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,55120000000000000,0.05512,0,41294148,0x74e5c8831e62f7ef9e9be4f8dfa778d1cc380d117c2be254ea6a0c779f1cf033,559,2026-01-25T21:47:23Z
606,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,60640000000000000,0.06064,0,41294604,0x06700a6dc075e36d93daf56ea6a8639ec03f6445bc2f6063a07783b77b031d49,536,2026-01-25T22:02:35Z
606,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,66710000000000000,0.06671,0,41296125,0xb313e8e25bf1967fd0354576889c0dfe8c7f3b3fbfb82e03fda814fc35fcf2ed,647,2026-01-25T22:53:17Z
606,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,73390000000000000,0.07339,0,41301345,0x7b91fff37d511ebce15d089ea3c0b3a92214df9326d5818abd3d91ec1ad72ec8,791,2026-01-26T01:47:17Z
606,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,80730000000000000,0.08073,0,41301649,0xca8f86a8b424bd82df5b394d3d0aa8ee2aaeb1b7fe0ade63c18951226e2bf60c,629,2026-01-26T01:57:25Z
607,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,1000000000000000,0.001,0,41302194,0x2990055e1745c4f38e0ff932732eada19400afae6dfa0cfbd3b5a9ff7e366a0d,318,2026-01-26T02:15:35Z
607,0x182a4e4759e9f841682dc7d89b5cccd6ccb6a82d,1100000000000000,0.0011,0,41308074,0x9cea148a4a884eb09d6310f1678a907b0983cb7db552fcf3af738653c33c2f03,739,2026-01-26T05:31:35Z
607,0x56be91c9b94e4b352c3698c7dd7d7edb8c58b4ce,1220000000000000,0.00122,0,41308433,0x3dd0b9681b7da6f48d32d90ed276e36842bc7a10b0b65272bcd0469228cebc44,381,2026-01-26T05:43:33Z
607,0x836882194209e16929c1c1b3817bc6d9d7fd9a9f,1350000000000000,0.00135,0,41318394,0xc9fee4b650addc046908668f5284b44fb54fff448c2cbe950a023e48e3caa7e2,1021,2026-01-26T11:15:35Z
607,0x9862478d2795e7e174958b567b010108a803f956,1490000000000000,0.00149,0,41320067,0xf3cdbb7dabf2e53c829685c76e42957532ac8aebbffccaa5f21c963eae7ebbad,995,2026-01-26T12:11:21Z
607,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,1640000000000000,0.00164,0,41325641,0x6ac66620a9f542a5e03105cb6bdcd23b5413114b80226302ca91f8067d0a3b76,19,2026-01-26T15:17:09Z
607,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,1810000000000000,0.00181,0,41326168,0x8cb676447336cbd4bb5e5364e6ffb4fc82be78830f72d939b84075cb43fa7740,251,2026-01-26T15:34:43Z
607,0x76d0e7a13248945ee9f808b4a472262b28778942,2000000000000000,0.002,0,41326177,0xf0fe3edc064b73f284008ebda5d275570a40a1f8d2184d6f78a9248914131b48,689,2026-01-26T15:35:01Z
607,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,2200000000000000,0.0022,0,41326324,0x5145feb9295510a3c36836ac2d2e45327f9e5a1e8e7925e6e5254c30e7a777b5,386,2026-01-26T15:39:55Z
607,0x76d0e7a13248945ee9f808b4a472262b28778942,2430000000000000,0.00243,0,41327442,0x02d1f12426c4cb138da7ad011776f66ac5b78c9478670342ae4d1f7b1226375a,126,2026-01-26T16:17:11Z
607,0x836882194209e16929c1c1b3817bc6d9d7fd9a9f,2680000000000000,0.00268,0,41327855,0x5f6942a66e8cae8bf8407d3dd4411713f1d205779e2303e8be55ea674466495b,615,2026-01-26T16:30:57Z
607,0x23d660548cd61432537592dcea15b059605c9242,2950000000000000,0.00295,0,41333882,0x0465b39122a885d6bb86d67cf286179e8cd6ea37bb06d8aa76c91cbfdb169914,925,2026-01-26T19:51:51Z
607,0x23d660548cd61432537592dcea15b059605c9242,3250000000000000,0.00325,0,41333908,0x4b8fd7eecb6ee90f75074b9fd60fe9fde3bbfd2cf8d9b4cf99a4479d2ba946d2,508,2026-01-26T19:52:43Z
607,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,3580000000000000,0.00358,0,41334068,0x5f525b2d615d92392f1cc5909f3488a69209b10b1755ba17b3020825450741b6,520,2026-01-26T19:58:03Z
607,0x836882194209e16929c1c1b3817bc6d9d7fd9a9f,3940000000000000,0.00394,0,41334382,0x5e65549bd240e88bc0e366c4ca36499d5f0854d7e91e00850b059a22cb7944a5,739,2026-01-26T20:08:31Z
607,0x76d0e7a13248945ee9f808b4a472262b28778942,4340000000000000,0.00434,0,41336178,0xcf0f796a987e2a73d9755b8aa9758054b6431fd3783f40ad25f85c38877e818e,988,2026-01-26T21:08:23Z
607,0x23d660548cd61432537592dcea15b059605c9242,4780000000000000,0.00478,0,41336553,0x0c08eeace2dbe697ecdf371067eac6da0f272e93d0be047e831e349bd95ddc96,813,2026-01-26T21:20:53Z
607,0xb3294f3dc6d908916bd4079d7598411d39467f1d,5260000000000000,0.00526,0,41336798,0x9c923011e07caee640c47b34729ec6d97a8fc2ff62221ec7218692c70f8755b4,241,2026-01-26T21:29:03Z
607,0x23d660548cd61432537592dcea15b059605c9242,5790000000000000,0.00579,0,41337187,0x4eb78e8e89e63834a93e4f57c9abfedc78930010c99ee11f0817d62441fde386,34,2026-01-26T21:42:01Z
607,0x76d0e7a13248945ee9f808b4a472262b28778942,6370000000000000,0.00637,0,41337717,0xd0a9e647d23fc96d49251abfd6b719f023e77950333ca2ad56cee8578b2adc83,135,2026-01-26T21:59:41Z
607,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,7010000000000000,0.00701,0,41338545,0x2124d99a8b7ec463274e9378e9e8122d73ad1ffa30c10b22db43e2401afe8240,301,2026-01-26T22:27:17Z
607,0x23d660548cd61432537592dcea15b059605c9242,7720000000000000,0.00772,0,41338696,0xd80dd4b603f8dbb58fec152f9efc01c886036919e26d386cde493a88684367df,117,2026-01-26T22:32:19Z
607,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,8500000000000000,0.0085,0,41340072,0xd4a4d97b1ce6a0231545a9b825d39c02aaa0780a6adb4e11fd12e388ddd3a076,325,2026-01-26T23:18:11Z
607,0x76d0e7a13248945ee9f808b4a472262b28778942,9360000000000000,0.00936,0,41340428,0xa8bc0b77690e030cc98830c5f800d64c9a6371fb576646b947a40a95251c81c1,310,2026-01-26T23:30:03Z
607,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,10300000000000000,0.0103,0,41340617,0x3bd51e24dd07c7780e072117e773563eaec047e498cfb49c65d07a18be8f953b,642,2026-01-26T23:36:21Z
607,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11340000000000000,0.01134,0,41341357,0x5845541e37589c7ffdc47c6b1f471ec4ed03cba24178490fd60bebee6335b358,1505,2026-01-27T00:01:01Z
607,0x76d0e7a13248945ee9f808b4a472262b28778942,12480000000000000,0.01248,0,41341509,0x454be49925ab4da27676e5e7bc69b6a500f9d9fd70a59a6c4c7478c86aa96035,193,2026-01-27T00:06:05Z
607,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,13730000000000000,0.01373,0,41342531,0x3f4a900c42fc05af223b709ff8a5827cfaa0212b12c272d2f5f2a890167311a3,342,2026-01-27T00:40:09Z
607,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,15110000000000000,0.01511,0,41342854,0xfa9c14d25a1241927055628a2555d4630d3d0fade0cc45610efaf447d7306bd7,424,2026-01-27T00:50:55Z
607,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,16630000000000000,0.01663,0,41344373,0x5b33f14ee036f3a79efc46591f6fc7eeee24d99e7e71916d5b721115fe71e00c,499,2026-01-27T01:41:33Z
607,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,20000000000000000,0.02,0,41344405,0xa43af033ebbc09a007407cd0811cfb338e2664db102f188a2020ba468c0c0ac5,1248,2026-01-27T01:42:37Z
607,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,22000000000000000,0.022,0,41344915,0xbf614cc2e754a0d562c5ab45c1961c2de733d95d19623a7c723271aac3cbe118,323,2026-01-27T01:59:37Z
607,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,24200000000000000,0.0242,0,41345055,0x26e0295f5fa19823667399b6be28bdaa8840d3cc07b43458174276a2aea38e3e,890,2026-01-27T02:04:17Z
607,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,26620000000000000,0.02662,0,41345116,0xa8c1d0e3d683720f8ee13ee17f920c72af00fddb817ced12ebeb96bc4452d1e9,725,2026-01-27T02:06:19Z
607,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,29290000000000000,0.02929,1,41345126,0x31a89329df5bb9de30b2193c36094fa4eacd82495c634ff69b9364633971e17c,320,2026-01-27T02:06:39Z
607,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,32220000000000000,0.03222,1,41345174,0xf60785521ff8c6811d01fe82b322da671c82bfabb2d7b1c870a1c53a0474e84a,929,2026-01-27T02:08:15Z
607,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,35450000000000000,0.03545,1,41345203,0xbd761ffcd8f77802d4ef952b77f729b2caf844c3e67faf666e90a3df3d03df84,365,2026-01-27T02:09:13Z
607,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,39000000000000000,0.039,1,41345235,0x3b409797881a2d88ee5cf1083016e57db844b96648d46e0260e67cf5744480d4,945,2026-01-27T02:10:17Z
607,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,42900000000000000,0.0429,1,41345270,0x924cea12262750d466fa7fd4dcaf0c87a5384afc738ec270cc7b4ae3acc565ae,1245,2026-01-27T02:11:27Z
607,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,47190000000000000,0.04719,1,41345281,0x48ec61361086efd2c723bb5d2a952f1aa712cb4adf98f6cc15e7d479926a73aa,330,2026-01-27T02:11:49Z
607,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,51910000000000000,0.05191,1,41345296,0x2a26e3d8310f6a36650cb8a355b330829ed63161cd8ba9a3c0188989d5f7beff,922,2026-01-27T02:12:19Z
607,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,57110000000000000,0.05711,1,41345356,0x25bfadc9fb3ad985d560c1663559d415b99745920fe910eb6e6e1c06ff99e453,396,2026-01-27T02:14:19Z
607,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,62830000000000000,0.06283,1,41345419,0x306c9ee6658307517d192f6c80a33d079f5012d79a6d6ed5b01bb0608fea040b,64,2026-01-27T02:16:25Z
607,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,69120000000000000,0.06912,1,41345447,0x79519dc81c4c867663b8fa439b92d6152d81e74f162f41b81dc7c16ad2fc0825,578,2026-01-27T02:17:21Z
607,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,76040000000000000,0.07604,1,41345501,0x78613f2d5a5236358f96e3f2ce842fbe5991aa906b74c8a75a54ebd531efc7de,623,2026-01-27T02:19:09Z
607,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,85000000000000000,0.085,1,41345553,0xd3d056ea6b8c04589356456de99ec3035b930aa0a9ca663df6fdf8ed7949f0b8,1154,2026-01-27T02:20:53Z
608,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,18000000000000000,0.018,0,41345739,0xbacabdb046b2a0640455cc1f019b2e7da156b07b2825da2525915b2010bcd52d,545,2026-01-27T02:27:05Z
608,0x23d660548cd61432537592dcea15b059605c9242,19810000000000000,0.01981,0,41348446,0xe1128cd96022b747331b738adef5bc142a97bb7c087e16b43a40fef193d5b7b9,575,2026-01-27T03:57:19Z
608,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,80000000000000000,0.08,0,41352200,0x668d748b59d8077059099d411356069951ad65d42b2790423049dd1f58d2b8e8,484,2026-01-27T06:02:27Z
608,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,88000000000000000,0.088,0,41388399,0xba2108c5b427919a8861d822ca3b75c24877c231114c87961d2b2730e0c0b9e0,153,2026-01-28T02:09:05Z
608,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,96800000000000000,0.0968,1,41388901,0xf674f718110d2ac280010fcb7f86283b2e44a132ceb6b5255a12ad0343c4f19b,262,2026-01-28T02:25:49Z
609,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,20000000000000000,0.02,0,41389231,0xbb97994240c4ba3c0790312ccddb8a4495ef18bc6e23421b452f72e40627615d,1457,2026-01-28T02:36:49Z
609,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,22000000000000000,0.022,0,41392955,0x78a8c0b7ea5ccda3bf194051d6ae5cae6cb2d45033e7593f36584801ea5451e6,411,2026-01-28T04:40:57Z
609,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,80200000000000000,0.0802,0,41395145,0x6e933a37274490887cf05c17e7c09dc1926b4f0bbbb4a6855422dd575b724031,831,2026-01-28T05:53:57Z
610,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,70000000000000000,0.07,0,41434243,0xc37f1312e677e22357b810b0cf6c986ac1c12e7c6030ff3bc553ab603441ef8d,437,2026-01-29T03:37:13Z
610,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,77010000000000000,0.07701,0,41457717,0xb22839971663da26489d244fbbe888b76d91f2ba0d6df059cf3820e865ad680f,469,2026-01-29T16:39:41Z
610,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,84720000000000000,0.08472,0,41457863,0x3147ebb6f8c58352d398772a8edf2b4668540d837df20751f2b6c216e1c5a09f,712,2026-01-29T16:44:33Z
610,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,93200000000000000,0.0932,0,41474890,0x4c87e4d85d6f749f40d54686d24400f53666f98538b43a7123180b4d18c9f43a,671,2026-01-30T02:12:07Z
610,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,102530000000000000,0.10253,1,41475650,0x10a00fbe58a4bad4c7c4f55c96bef863cc98939e5892a42657221bab57edb0ba,264,2026-01-30T02:37:27Z
611,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,10000000000000000,0.01,0,41479393,0x8f8ce939a7fc465e22e4e317c8ccd088889b439ea1ac457b9c02fa89ba41002f,336,2026-01-30T04:42:13Z
611,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,70000000000000000,0.07,0,41483110,0x69001461288ee11aa380c11f8158c882aa127144d0cbbd122a4fcb1559135aa3,531,2026-01-30T06:46:07Z
611,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,77010000000000000,0.07701,0,41515948,0xba83fe244a86d57836f0c00c726c56a837cea781a45b1712e60325b82e2961bc,1032,2026-01-31T01:00:43Z
612,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,63000000000000000,0.063,0,41519775,0x2dfba80496f17c9a7f357a4d80dbb6efdd7c3180d595f1be167c2d1cf954496c,232,2026-01-31T03:08:17Z
612,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,69300000000000000,0.0693,0,41523796,0xf39e963cdee7b00ab69ce79496d2f5812cb2db71eaeaa82e9ae8ebb23fefd238,1115,2026-01-31T05:22:19Z
612,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,76240000000000000,0.07624,0,41534292,0x8a02290973713c5a14dbd233e0abdb751d7e09fd528027977e8f19909d6df1a4,554,2026-01-31T11:12:11Z
613,0x09a80a434a3ea1e247dabc7ec979b7392f34b510,5000000000000000,0.005,0,41563523,0x2102b3cdb960590aba4e598751a13d005ce3077504acce7d41af33fb17b9e522,1569,2026-02-01T03:26:33Z
613,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,5500000000000000,0.0055,0,41563536,0x8df0d3e5978e1baa47bcf1854ad0cb11a70b1f42773052af112fdef11d506686,430,2026-02-01T03:26:59Z
613,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,6050000000000000,0.00605,0,41570801,0x698d1f129691a17c73edb2d614b4745984fb018d6925d53c8e20353653f70603,284,2026-02-01T07:29:09Z
613,0xeac116c1d442334b6ace9fbd2258ff8819e058f1,6660000000000000,0.00666,0,41577259,0x92676be7b9aa5a838f10def3df566381eb6ff268104c3376eef6c8281fc674a7,578,2026-02-01T11:04:25Z
613,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,10000000000000000,0.01,0,41589379,0x756a7dbb9a54da5bc1e8fe7cee5d732233457bde27b1e8d7ac8ae38e059482c3,795,2026-02-01T17:48:25Z
613,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,11000000000000000,0.011,0,41595009,0xb8c1e4d0403c2159efbce83dd1790efc625b0daa80beb6bf079458d94116ca41,1400,2026-02-01T20:56:05Z
613,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,12100000000000000,0.0121,0,41598592,0x7d747138cb587a56f7ed11b1c3dd39fe762fe890bd2ce97c5cf948049b20bd81,580,2026-02-01T22:55:31Z
613,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,13310000000000000,0.01331,0,41605480,0xeded1910994438a883582bcd40589be9056f9762e6a5dd7222df1221ecebf17d,699,2026-02-02T02:45:07Z
613,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,15000000000000000,0.015,0,41605696,0x32282f00cade0f80091a571d63a20a7b761898fdd5c46c234cd9e12cb974e2aa,455,2026-02-02T02:52:19Z
613,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,16500000000000000,0.0165,0,41605755,0xd5b38b8c73fadecd10904f8f3f903aa2dc39f88f54880d5a2ff49cbedece5582,550,2026-02-02T02:54:17Z
613,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,18160000000000000,0.01816,0,41605785,0xfe6e01c4f569ff26e45a94d0694f22377cb5bcaab5c7a65e2fbec1d9e93a48b9,233,2026-02-02T02:55:17Z
613,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,19980000000000000,0.01998,0,41605802,0x09a376b00b2b595575d45f7024f43557e7f8ce55328958fc34f2d9a35bdf61c1,1427,2026-02-02T02:55:51Z
613,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,21980000000000000,0.02198,1,41605809,0xf5c9d80004db3a7c37c391e4994fd72f585bb364c30f0680d8fef4b53586f591,830,2026-02-02T02:56:05Z
613,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,40000000000000000,0.04,1,41605837,0x13beee17c81f1cd81565f3be6c9ecad18749e2ff9c25df3fa5f8ab21d85563e5,162,2026-02-02T02:57:01Z
613,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,44000000000000000,0.044,1,41605855,0xc63615887a8dab2ea4981607b15ff59e75c5318803efe100206aac75a1610e3e,880,2026-02-02T02:57:37Z
613,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,48400000000000000,0.0484,1,41605905,0xbd7d7187df8bd0d7537c8aa6686c5886aba3d3156a7c42be807e0246333e3bc6,290,2026-02-02T02:59:17Z
613,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,53240000000000000,0.05324,1,41605922,0x293cf8956ca9a3c276d1bd219b84ffb7831c40d73acdf51f89b39769539ac073,241,2026-02-02T02:59:51Z
613,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,67890000000000000,0.06789,1,41605942,0x2feb3e17bd06b9e2b5939d6363b071b52862410e3163120acc6c6c541e324e69,1186,2026-02-02T03:00:31Z
613,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,74680000000000000,0.07468,1,41605960,0x1a48641b7c716745257b1bc6c32f55f3e18146b859b72dc370399ba1246c68a5,269,2026-02-02T03:01:07Z
614,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,5000000000000000,0.005,0,41606348,0x4392f8379c8c06433d9db354f25f2d81fef26bf25a80bfe00a6d9e2fbd088e50,849,2026-02-02T03:14:03Z
614,0xf561592d05174512905cece6f00efc52423adc3c,5500000000000000,0.0055,0,41623151,0x234379e70cbbe0ee0540e1ded6c8de7b892e13486ef1c4169242ac16dec8f0fb,871,2026-02-02T12:34:09Z
614,0xd1f5b9684810479e503ea984f3ab8e259236c36b,6050000000000000,0.00605,0,41630505,0xaf03bc59ecfa10e0a1656e2306776f5067e80fb923fea66419da56f4f51d59f1,292,2026-02-02T16:39:17Z
614,0xd0b404edd816260199585423b0449933592909b9,6660000000000000,0.00666,0,41630646,0xdf6b17f34b1b4437c7040ded0fa52c4eb802600f763fc66920208a3849f3bb27,1230,2026-02-02T16:43:59Z
614,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,30000000000000000,0.03,0,41633853,0xbcf30b974b79b7c617e95184d411d9df7db7932a011064956e4f8aa1f99edfd7,699,2026-02-02T18:30:53Z
614,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,33000000000000000,0.033,0,41639211,0x8c70d55da36936ad406a5b9df4d83552d764742852e4ff5b590b2066b9d5f4eb,584,2026-02-02T21:29:29Z
614,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,36310000000000000,0.03631,0,41640559,0x590cad0f3046672b8f50c734ebdfca120709cffd750b80b0700a5fd56044fe20,229,2026-02-02T22:14:25Z
614,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,39950000000000000,0.03995,0,41648967,0xa0b99ebd6dca3d8b03393a4227b33e8d84cfb8268ebbd44b9d68db58bdd899d2,611,2026-02-03T02:54:41Z
614,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,43950000000000000,0.04395,1,41649305,0x2c6ae98948d12ec58dbfdcdcc7fdfb8bb2c1d38f5972f6a0f2b6ea28e39a6e15,592,2026-02-03T03:05:57Z
614,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,48350000000000000,0.04835,1,41649409,0x14edd48ff966c9ebc9e0ab7aa71aac1f48b8b80ec13865571f7a3892b2df1972,1122,2026-02-03T03:09:25Z
614,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,53190000000000000,0.05319,1,41649545,0x2a3603a3fa7790d88177a96e64c76007b69e4d30b73440c5f2c5e43793e01ce5,199,2026-02-03T03:13:57Z
614,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,58510000000000000,0.05851,1,41649630,0x75d7f924b1f697c91ee0215d646177b9a89617d12530e73babd7d0480e90a3a4,883,2026-02-03T03:16:47Z
615,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,1000000000000000,0.001,0,41650773,0xdad452cd82224b78627c1a3723b65e9cb1f742e66fc8e29516bb6826bb177f9d,559,2026-02-03T03:54:53Z
615,0xd0b404edd816260199585423b0449933592909b9,1100000000000000,0.0011,0,41651015,0xb92a266766cc9bfb425f2cbf62f5733a8b8bc45cf0a2ac75718454d24b5a54c8,281,2026-02-03T04:02:57Z
615,0xd2324d0179198edbfcd25282b44bf6e5e317242a,1220000000000000,0.00122,0,41669286,0x53cf9d1636de041303fef073656b6a84c2399aaae3909fc09a1bcb3552085f78,308,2026-02-03T14:11:59Z
615,0xdebee557279efedf7b9044292fbb83988060c337,1350000000000000,0.00135,0,41670689,0x3fe6a790b41b6252927fae25f0d9e294d19d4d313b43050db73dfdff93cc2f17,1364,2026-02-03T14:58:45Z
615,0xd29c790466675153a50df7860b9efdb689a21cde,2000000000000000,0.002,0,41672549,0x6301563a3c1224e942ad79b304e6f4af3c1e9f0e229043b2a4cd59b2d04b52da,152,2026-02-03T16:00:45Z
615,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,3000000000000000,0.003,0,41674327,0x8fa7de2530851f0151f073a24c9eef5ca4b9f4f571dafb9675aea46a6ee1a4ab,768,2026-02-03T17:00:01Z
615,0xd722d7cef1870733a85e779ab3d306ba286c0af0,3310000000000000,0.00331,0,41682448,0x82e7ecabf376996b784dac4b6db83feafe13ca3f5edaf020c2b1f5bb8e84c1de,1235,2026-02-03T21:30:43Z
615,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,3650000000000000,0.00365,0,41684409,0x900786e482d212c8011e4c740245f3fba759ddf8f9921b205b150c90d6bccb89,473,2026-02-03T22:36:05Z
615,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,4020000000000000,0.00402,0,41685309,0x0e06379f39752003f7e1ccecf07da3943d4c2c24bc98c21bd96d569f7d17830b,373,2026-02-03T23:06:05Z
615,0x76d0e7a13248945ee9f808b4a472262b28778942,4430000000000000,0.00443,0,41687371,0xfbab2b25321a64ca181c1deb7792cc6dfb1ed85ec156db9f94fbf5e38cfc0055,917,2026-02-04T00:14:49Z
615,0xd29c790466675153a50df7860b9efdb689a21cde,4880000000000000,0.00488,0,41687431,0xb6124f38e294f80d391bdf8c615a6fc6ac3d429c93451716e816b1dc211f7676,1025,2026-02-04T00:16:49Z
615,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,5370000000000000,0.00537,0,41687482,0x413213c095866a62f8851e6532799a7204093522ec714d887ad7a9e8a8bbc3cd,471,2026-02-04T00:18:31Z
615,0xd29c790466675153a50df7860b9efdb689a21cde,5910000000000000,0.00591,0,41687601,0xf4b7a6c39d61dfd6a5f8babd27f483f0249afd3ca8c9e11d8f94bb9286aba84e,1597,2026-02-04T00:22:29Z
