token_id,winner,amount_raw,amount_eth,settled_block,settled_tx,settled_log_index,settled_time_utc,bid_count,unique_bidder_count,first_bid_time_utc,last_bid_time_utc
630,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,27420000000000000,0.02742,42346179,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025,576,2026-02-19T06:15:05Z,7,4,2026-02-18T06:14:07Z,2026-02-19T06:06:35Z
629,0xc421401af43d217d8bf16f18ffd076f3c84219d9,26900000000000000,0.0269,42302433,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4,588,2026-02-18T05:56:53Z,4,3,2026-02-17T05:59:49Z,2026-02-18T05:51:01Z
628,0x833c829b5123c7af0b810a03084d5d3f0529d323,20900000000000000,0.0209,42259095,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38,634,2026-02-17T05:52:17Z,5,4,2026-02-16T06:51:03Z,2026-02-17T05:46:13Z
627,0xd29c790466675153a50df7860b9efdb689a21cde,24920000000000000,0.02492,42215739,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72,912,2026-02-16T05:47:05Z,15,7,2026-02-15T09:24:45Z,2026-02-16T05:37:41Z
626,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,21310000000000000,0.02131,42172076,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1,1280,2026-02-15T05:31:39Z,8,4,2026-02-14T05:17:57Z,2026-02-15T05:20:41Z
625,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,28600000000000000,0.0286,42128450,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140,888,2026-02-14T05:17:27Z,15,7,2026-02-13T05:12:51Z,2026-02-14T05:12:15Z
624,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,19520000000000000,0.01952,42084943,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04,1307,2026-02-13T05:07:13Z,9,3,2026-02-12T04:53:55Z,2026-02-13T05:02:01Z
623,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,23630000000000000,0.02363,42041336,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76,854,2026-02-12T04:53:39Z,10,5,2026-02-11T05:06:15Z,2026-02-12T04:48:27Z
622,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,31230000000000000,0.03123,41997735,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce,825,2026-02-11T04:40:17Z,11,7,2026-02-10T04:28:21Z,2026-02-11T04:33:33Z
621,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,24200000000000000,0.0242,41954107,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea,203,2026-02-10T04:26:01Z,7,5,2026-02-09T04:18:23Z,2026-02-10T04:20:45Z
620,0xc421401af43d217d8bf16f18ffd076f3c84219d9,19740000000000000,0.01974,41910634,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865,604,2026-02-09T04:16:55Z,5,5,2026-02-08T04:17:25Z,2026-02-09T04:06:15Z
619,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,22220000000000000,0.02222,41867428,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904,549,2026-02-08T04:16:43Z,8,3,2026-02-07T04:50:53Z,2026-02-08T04:11:27Z
618,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11000000000000000,0.011,41824042,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860,1010,2026-02-07T04:10:31Z,5,3,2026-02-06T05:38:47Z,2026-02-07T03:55:11Z
617,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,24200000000000000,0.0242,41780598,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61,678,2026-02-06T04:02:23Z,3,3,2026-02-05T04:02:27Z,2026-02-05T23:38:01Z
616,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,18160000000000000,0.01816,41737378,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d,717,2026-02-05T04:01:43Z,3,3,2026-02-04T04:01:11Z,2026-02-05T03:50:41Z
615,0xc421401af43d217d8bf16f18ffd076f3c84219d9,66660000000000000,0.06666,41694147,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65,1967,2026-02-04T04:00:41Z,38,14,2026-02-03T03:54:53Z,2026-02-04T03:54:23Z
614,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,58510000000000000,0.05851,41649786,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d,807,2026-02-03T03:21:59Z,12,7,2026-02-02T03:14:03Z,2026-02-03T03:16:47Z
613,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,74680000000000000,0.07468,41606116,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a,554,2026-02-02T03:06:19Z,19,10,2026-02-01T03:26:33Z,2026-02-02T03:01:07Z
612,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,76240000000000000,0.07624,41562758,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05,541,2026-02-01T03:01:03Z,3,2,2026-01-31T03:08:17Z,2026-01-31T11:12:11Z
611,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,77010000000000000,0.07701,41519533,0x6f5bb4a229936084ad5b57e1137e0f392c67d8d0003e99029108339593ab1ace,317,2026-01-31T03:00:13Z,3,3,2026-01-30T04:42:13Z,2026-01-31T01:00:43Z
610,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,102530000000000000,0.10253,41476083,0xf762e9730f2ad9ca2fd09a516b9021fada207d1c3fb6430bc99ddaa95c052064,645,2026-01-30T02:51:53Z,5,4,2026-01-29T03:37:13Z,2026-01-30T02:37:27Z
609,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,80200000000000000,0.0802,41432585,0x64a681b5d8a5439659975f6eb8f11799b00f7999b8b82c5f99c946d428c9b634,189,2026-01-29T02:41:57Z,3,3,2026-01-28T02:36:49Z,2026-01-28T05:53:57Z
608,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,96800000000000000,0.0968,41389215,0xa60ad4856076d9cd643664bb826ff17a0aab905259dc1b883598aa84d47a2f93,514,2026-01-28T02:36:17Z,5,5,2026-01-27T02:27:05Z,2026-01-28T02:25:49Z
607,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,85000000000000000,0.085,41345713,0x29af2677e80c5b66fb2c72b73f20aafb5cbc579f5bb53026fc73ec33b57732d4,404,2026-01-27T02:26:13Z,46,18,2026-01-26T02:15:35Z,2026-01-27T02:20:53Z
606,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,80730000000000000,0.08073,41302072,0xdd43a530bfa766343a1c141a1c793831988f442a4951a84aa2d65fe7bfe3efb4,1600,2026-01-26T02:11:31Z,29,17,2026-01-25T02:09:41Z,2026-01-26T01:57:25Z
605,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,135900000000000000,0.1359,41258664,0xe3067188f714e719d34fb1bd29f35f34736e0ce1999ffb6d95cdbd1b37403748,717,2026-01-25T02:04:35Z,26,11,2026-01-24T01:53:47Z,2026-01-25T01:59:23Z
604,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,182320000000000000,0.18232,41215110,0x06fea1251127e9639e5d571f7a1bda02c6643b6b76fb209a9ab153df3e353e73,657,2026-01-24T01:52:47Z,6,5,2026-01-23T01:52:49Z,2026-01-23T17:12:47Z
603,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,198180000000000000,0.19818,41171899,0xd8f31d36afcf368d72f4a0f7b358b36b5856d7d96999c5c7fb73ff1a915ae617,402,2026-01-23T01:52:25Z,6,6,2026-01-22T01:55:57Z,2026-01-23T00:18:25Z
602,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,180000000000000000,0.18,41128690,0xc134a46ad7bceaabd381287b09e9a3270063dfdf57548536fa6d856fbbb93ed3,570,2026-01-22T01:52:07Z,6,5,2026-01-21T01:48:17Z,2026-01-22T01:42:35Z
601,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,236920000000000000,0.23692,41085354,0xa5c0d2145366c6329d5310c39498350bd72d3ddfcb2dd53f4b3da7d56d6f943f,706,2026-01-21T01:47:35Z,14,7,2026-01-20T01:32:35Z,2026-01-21T01:40:01Z
600,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,204600000000000000,0.2046,41041689,0x325c8ddef5ae74fb2009c17813bd43b05d5662dfba75a1a5e2ea0dd52c4d33b5,1059,2026-01-20T01:32:05Z,6,3,2026-01-19T01:33:47Z,2026-01-20T01:26:51Z
599,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,218050000000000000,0.21805,40998385,0x34c6b56279a313cbc81d9decc27842db66eee25c7036d608893ce0bced4faa8d,771,2026-01-19T01:28:37Z,4,3,2026-01-18T02:27:29Z,2026-01-18T22:56:31Z
598,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,198120000000000000,0.19812,40955136,0xcd0a6897e54e25237722bdd3ca22d21f23cbf95539240344349e1615e2104d5c,801,2026-01-18T01:26:59Z,8,5,2026-01-17T01:32:49Z,2026-01-17T20:56:07Z
597,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,194700000000000000,0.1947,40911935,0x9994b6ad734104e3035f3c199fdc1b4759503e211f584383f01ff18859313390,775,2026-01-17T01:26:57Z,14,12,2026-01-16T01:26:31Z,2026-01-16T20:48:33Z
596,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,174410000000000000,0.17441,40868712,0x9779001e2fa95e2bfbf995c58c6d1001fa7b4761f11a5b4cfcf53b8342b66f6a,100,2026-01-16T01:26:11Z,19,11,2026-01-15T01:14:57Z,2026-01-16T01:19:39Z
595,0xfd9d96082ea88c5cee50db6343077b8124965f71,156910000000000000,0.15691,40825165,0xae903ebf76404904f3f2b09817305f74054fe338d36411e3b5eab58d9c24ddb6,885,2026-01-15T01:14:37Z,49,20,2026-01-14T01:14:33Z,2026-01-15T01:09:13Z
594,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,159740000000000000,0.15974,40781792,0x6ee1e80cc606e534e6fa9d9092a01cb94290b84559ba3a6469b2c212681feef7,958,2026-01-14T01:08:51Z,6,6,2026-01-13T01:09:15Z,2026-01-14T00:55:09Z
593,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,143010000000000000,0.14301,40738586,0x22dd741f6a4cd7442adef4edd317596fa1f9a48d2a42229e28f50167148f11e7,578,2026-01-13T01:08:39Z,6,5,2026-01-12T01:08:37Z,2026-01-12T23:34:19Z
592,0x76d0e7a13248945ee9f808b4a472262b28778942,160000000000000000,0.16,40695375,0xedb60c22a757fc316d8b511fe71827b12c6f5531b9a9288e4be7b62fe060a35c,749,2026-01-12T01:08:17Z,13,4,2026-01-11T01:07:15Z,2026-01-12T01:03:09Z
591,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,302100000000000000,0.3021,40652127,0x1bda55b7096a2b03ba5f7d05c2b581ef5556581eba33ad307715d45e8eea3f1f,1400,2026-01-11T01:06:41Z,26,10,2026-01-10T00:44:19Z,2026-01-11T01:01:25Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,164550000000000000,0.16455,40608232,0x077dd8302e353010633eb5c10283eb766f5ae45f5a75ae8ba5ba8c5611a6650b,621,2026-01-10T00:43:31Z,58,21,2026-01-09T00:55:39Z,2026-01-10T00:38:19Z
