chain_id,contract_address,token_contract,from_address,to_address,token_id,value_raw,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,source_confidence,run_id
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x17fe4ed21e35b5ad800179b0c20447ca3f5280db,,100000000000000000000,26066254,0x50b595ec160af7eac6c41b94414dab3a512cec6969e7701f16ef9ec7e6428e8a,0xbb4c485a8203c812754253cfbeddad7a0edd7edd46ee2fa5f1ad3589645f8266,43,216,2022-03-18T07:02:45Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,600000000000000000000,26066271,0x81faa107a20a90a012358af6e8012fa69394eaadc5802a03660e5f1eef46c424,0x5720c84e75aa0ab983262d291093e70b994dbe1521d277beadbe9e06aaa68a48,133,502,2022-03-18T07:03:19Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,680000000000000000000,26066373,0x7a77e3d5f0c3d700a96f246ae4cd6377a96dbd04e3701a91dc0566a39d20ce74,0xaab2e185dc39d5cc8b299657e3bab9e09f7e53f5f540a18abdb72494fd489a8a,145,542,2022-03-18T07:07:15Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,770000000000000000000,26066420,0x7b63d1f00e866d03d2c91764076850848c197062374639d80f2523e78491a8a9,0xcce2f79f0785cf547d18376c100d57ce66a45de1b818f142edfd4d903b44cc52,123,514,2022-03-18T07:11:57Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81,,850000000000000000000,26067464,0x9f1c5918b65e2fb95fafc087b07379bda51d2d6c47f2d5c54c1953655ea7b4c4,0x9eabe88cc3cfc5e0dd0e874ba910fc73136467e325d6c88c8a6326584635404f,92,375,2022-03-18T07:50:45Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,850000000000000000000,26069373,0xb50148826f697379f5250c2b26af552205c7fe34f1c6a826ed4b9262795c84fe,0x4fe60fc991af4319c73c585f22e8a5a3d4f8d85fb84f75636e5300ab85104b20,35,174,2022-03-18T09:02:43Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb3d1e41f84acd0e77f83473aa62fc8560c2a3c0c,,100000000000000000000,26069378,0xb5ded7ef43e11a0e4f792738b31d0ae75b9c09baa5f7c464db48ba766017de44,0x5f377eb8894a64e8c9a2ed06cd7f89af181ab16e11d559437e565ecc96d8c0d5,109,399,2022-03-18T09:03:09Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xc6919f73e363f686de53efa7b18404615ffae7c0,,220000000000000000000,26069380,0x1f75add3f8de4d516dd79d3c66b3a28b424271a9b0ceee5de4be7bb7f94ac190,0x5e1eb29eb81fd301e2b8b39317697319644fca7cc5e3fedd96b2586720827a98,146,521,2022-03-18T09:03:21Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,500000000000000000000,26069404,0x0dbe2615c3f16d8bdabe16522383f9da5345b82539b363d546db2cd06abd6299,0x6e2f99c1e58c3c47055abf8eb7549dce007bd4e70f5b597d1c1ef3222d5ee8ff,142,599,2022-03-18T09:05:45Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,,550000000000000000000,26069417,0xc36480da02174621563363864534e5bb21b63af6bc8dcbd8bc4275752bf3f50f,0x406cf8eee6020ed81df5c2a5a44476f965b62c584ceee2076c9fc41e342ad3d8,135,564,2022-03-18T09:07:03Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,660000000000000000000,26069430,0x4782ef16823157f9837054339e82794e50f91ce5b1ac60e9c99f0993579704c1,0x1a095a3f5d682da8e5675961a825a88859e20916cacc2b64c35a9ba6debfbf1c,119,468,2022-03-18T09:08:21Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,750000000000000000000,26069440,0x6a1ebe9476e267ef05b3b39d422708c118cb83aa00bd074f3243364379006540,0x9233b1795487cd7d62cf5345c202ff9fb13586560682ad89a600378c02005de0,136,532,2022-03-18T09:09:21Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,880000000000000000000,26069534,0xe8063dfd19524170ce4917ddb9203afe123960657493af7520156c52d2bf4a82,0xf52ce8da93733ac90cfe3fe5f220ca85741009089c5656f33de45db48afe86fe,43,178,2022-03-18T09:12:33Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x06c9018ad287bd949e231bb5dbc196fe22d97675,,970000000000000000000,26069622,0xfb1588c8d77f0aac7405ee322016d2cb7b196df66842a82e848edd7b5b526978,0xea73a151c8cb125653e3f25b2aeb9600098cbd3066217fb04f4a067e3a2a0ab9,58,221,2022-03-18T09:15:33Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,1070000000000000000000,26069643,0x46efcd64adaf95d448be7117e29a28bad73e0bf0c174128432e0746f42523dbf,0x7ffe0ba6175d08382e89b97c8336acafcd0d136837ed2fc41635243326144460,99,363,2022-03-18T09:16:43Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,,1070000000000000000000,26072442,0xb04dad614c2081686cb325876761a1f7ffa12614d179127f5d739b5dc5c452b7,0x3365a7561c6311b561c64f0c572bc5cf6f49bf593f70f9e4eb948040ebded5ae,157,665,2022-03-18T11:04:57Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,150000000000000000000,26072451,0x198bebd8d515a7e359b8aa9720ffa47e4cb76ea9559563e8f98ee184b4a96b51,0xf155a0d819738f4d60aac058c7e7286a4c6d0b10493f721ce8c26701a23ac940,59,247,2022-03-18T11:05:39Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,400000000000000000000,26072465,0x5c2cba497f59fe23d2a366e040b77c4508f5c5667ad781b4ced476323433da59,0x23d8304f0d674288b8fc004c722e14653ed9aa1bda5f5c68d2d90a274fda5ed1,59,210,2022-03-18T11:06:07Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,,440000000000000000000,26072516,0x6cefeeb920d591a1bfd84c54653990c9bd57d0543ae4eb4f2993958006b5ca19,0x5835daa4f6b789781f356cfa37ee8d61abe2b59a10f31416b828edda074ec769,55,248,2022-03-18T11:07:53Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,600000000000000000000,26072549,0xd14118f061aa8b0dc0cedae14e5a66e8749b9dcf0ff47d8aec6c292ebab507a2,0x8638bcf2a539d6401fddab45dbf71d636154016c1321a0add752c7362869ef96,91,378,2022-03-18T11:08:59Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,,660000000000000000000,26072672,0xd0b306c936fd344c5b6e325d1e5145c1cd0234432a26cb683443e1c0c3f0f6e7,0xf8dff19eb957366bc60bec028e6ec136324f9af5ab798eb9f463a53cf0da0b0e,91,380,2022-03-18T11:14:19Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,750000000000000000000,26072699,0x3cb136c86ebc2b6eefa07e84ca1e847e7687e4829a30c52cc2f24347965814a6,0x97305949fb60a84ae5638acd420808016240d7c2f0129b0948fc410cd40865bb,83,299,2022-03-18T11:16:07Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,,840000000000000000000,26072768,0xbabf363a88f8caf09c825722ff4573517f469ea32d283324d263d856599a6852,0x5c50f7500faf92ef6066f6698f269f1f10c0712a7898f485166489636d446574,138,515,2022-03-18T11:18:41Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,840000000000000000000,26075558,0x0bac5cea3fbd9a0cf865b298b3c4e6ef28f9c5c1e04fe79f5580127933443f44,0xbb0e77c392ec736db73105fcaf58fa5a90d9f8e42575b92c9400731b3d56c631,35,185,2022-03-18T13:05:13Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x17fe4ed21e35b5ad800179b0c20447ca3f5280db,,100000000000000000000,26075570,0x00a7b8312877508e8c3fd805dec3ecd75d2058bf7373e2760f32022d21262d76,0x01aa6ee60e4c3ec431a942375d073a78344ca273f5ae4ac65ee5411f6f2611ba,33,100,2022-03-18T13:05:37Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,200000000000000000000,26075597,0xa493a11d8f952362dd65fc8b2e5842a8ac43eab2d5fd8e459c2bf5dab240aa4b,0x5feddc88b5ef4881043b5d94b6488ca9d63c2b6ae94dc7cdc37a8c62bee81ead,29,141,2022-03-18T13:06:35Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,400000000000000000000,26075637,0x6cb72dd4d84c88c373e84360a3bc4e4da3615bea8cdc487dbb69be454c2ec414,0xe7da175689b698ddcf4e4055e056d8668709057caf3477db325f88ad36fe92db,54,202,2022-03-18T13:07:55Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,440000000000000000000,26075657,0x7533476bc8b26c8df05a669bf250c1546dfd348d0a740e4a23697e2ee73afe25,0xcbb78b0412e1897f7cad9a8b8de2882fdd5335220ecd6ca45fb8ac753376c992,101,406,2022-03-18T13:08:59Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,600000000000000000000,26075675,0xb15bbbd06515770571ea8b769375fb82302b243f314d145fc39b3d6e1b9cc019,0x9e4c819c72de0dfdde381381e40738bceec565826597912fe3dcc44e923cd03a,93,649,2022-03-18T13:10:11Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,671230000000000000000,26077062,0xc4a767fc27edbdb7bd6ecab7306003b5813497fa0a90a39677669440743d3d00,0xc00ca08c858a13674a772f6203f242d0ace185ebc894cd679000ed182b1d298c,102,497,2022-03-18T14:01:27Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,750000000000000000000,26077283,0xcf610b4e9cf9a809bf24f570f958ec17eeb50ba2083842c4716b5ac38ab5e0f8,0x71f31c5ef2b28723741922198a2275faed9ec04ff6d44d35568185a6cdaedb3c,46,355,2022-03-18T14:10:55Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8,,850000000000000000000,26078644,0x8783228385d85fc63c7988e38c8e87bf0a1ec401cd13006263b5a61f0082d48e,0xb415b1314dbfaa20dd8d8bb02712b8c4d0a5edba77f8e731470f89dde2989631,33,138,2022-03-18T15:04:05Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8,,850000000000000000000,26078733,0xc4788f2c1cb7b629ed9b4f51754ac14e7757ab0ef3e000660419bfe4cfe6a51a,0xb4a41b02b264b124c8b4939fc2aa3b78251f8c6ecb1bae0c98d2b63a6dbba320,48,391,2022-03-18T15:09:19Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,300000000000000000000,26078760,0x826793ab8a0692022affe90f949b95853ec881aed5c78da276014a54c781f965,0x2f86c94c265eef8471343ea904778f45b7f38c8a29a1ce785f92dc3c9242ee47,60,236,2022-03-18T15:10:13Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,,450000000000000000000,26078988,0x888145250227c727855d36b5e2c948dbc16b11ba071ec99ad3ecf73317207139,0x512ca2680a98eb010866ce74cf288aebb784634981701e4823cf61f7ddf835f3,50,201,2022-03-18T15:18:05Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,510000000000000000000,26079038,0x936a3731e4867faca6332071be1d94033b57ea8528c67b2366575343b6287166,0xe8df61221434b7cc0fcde3627599e1d185e949fc0643f7bac8f8d24b0b869591,125,398,2022-03-18T15:19:45Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,671230000000000000000,26079312,0x4134bae0e6bb1e0c0c4459a6e6657bfd1dc7cf9095a494578c47747b96b64494,0x7e23dd0f982e2de33cc250ec486e101b1377a4f041efaa12ac7f87a94cfed57f,52,319,2022-03-18T15:29:13Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,750000000000000000000,26079553,0xdb0d6256ea77b3a1940c47a6c94452df152daed127f563fd646463f328605c03,0x3ab01c2638c812600f098d9680f8ed295ed6c36a91ea4537d706e5ffa225b8af,114,529,2022-03-18T15:37:31Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,,830000000000000000000,26079680,0xcaac1fe6db04e884970e433976a3a3737b7005db8b2289eafe353a2f9dca03fe,0x5476ec9327a96abbfe67ec134f15e89ae4c1f87cb029a61d7582bf52978e5772,154,668,2022-03-18T15:41:53Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,830000000000000000000,26082152,0x3ae1a0636a6d5f7f2514bc9568b4ecd2ac2924d10a073955084075d1661ac4e3,0xce5726e239fb339c05bb4fbd8ece23c04b198f2dd4b342261eb785061b410d6b,133,550,2022-03-18T17:19:37Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,400000000000000000000,26082244,0xdf2be4ecdd6dfa18318e39f2bb20b69f7c2f81b6dd8ed909941b37769d6b3143,0x13fe315b09070da8eb5d628732beda0b5be963148950792d2eba5f4640162db2,60,239,2022-03-18T17:22:49Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,,440000000000000000000,26082304,0x0eda0c8f0a90da49c71f77a4c3c7da26e5d464e0c50ab001878f7a320ed0d3fe,0x994df6b9ab29483eef33f83981da5e21c07169d66f8adf32a09d57538ef4d8a0,59,242,2022-03-18T17:24:53Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,,600000000000000000000,26082326,0xbf5e87985a82ea129f9ae8f99ec18f3c542121e15ee3bb2fb97a12f3915c0dde,0x6066681033fd579e9135d13763b8e046850d111cd907781139d065e7472f8264,47,255,2022-03-18T17:25:37Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,700000000000000000000,26082517,0x3315fec989e16182bc12279c14965520e8c10decee93bb6250600fa8c3a8f86a,0x1cb2e638600d35224706a6ca7d341ac94831356f8f055d678a96d728c379864f,28,161,2022-03-18T17:32:11Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,785000000000000000000,26083185,0x471e26318b6ba9da4a8b9a6506838ed0e78070cab979ebabf8dfd5f46e3f334e,0x92f0b78e2f1a17b1a93a34a6cb5feecbeb52e79b3963b3205f6e67cfc6a6e656,44,187,2022-03-18T17:59:23Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,785000000000000000000,26085284,0x9600390a22cc3d6b762cce35b8575006f666e0519f04f3adad10a7e1cdd8618f,0x8d4b1bdbfb2aff0196bf81924dfc8e2f83cb0ef50895bc681dfb38ef61b17ccc,68,318,2022-03-18T19:20:06Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,300000000000000000000,26085313,0x752a981483c775853b4ad1df41e6ba3c614f23eece249a4d5c53a085dff22096,0xd2a4b573a114159ec8f9f3bdcce82acbf4b6088990e4ff864ddbc096775e9181,63,234,2022-03-18T19:21:08Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd964ab7e202bab8fbaa28d5ca2b2269a5497cf68,,330000000000000000000,26085844,0x3b5de9afbaef240ce731de37523d493a8c9233ede859e9a726331d085f1064ee,0xc09297fd5e37eaeea56bad1eb2db4d97b5d26cd0868c19c8cfda13ed459bfd04,124,424,2022-03-18T19:40:04Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,400000000000000000000,26085886,0xf31e21c54749818ecf2369a346c6fb5106b35b899e108fdc270c796bda2ef565,0x5ef56164dcf2e9703e4c3bcd606a46af68b7321708dd2f1b8da3de48a3aa4ee9,97,364,2022-03-18T19:42:52Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,,500000000000000000000,26086018,0x3f4238ad0ef5b15b391b2f7d1c9ae76b40241eaaeb547492634a611065f6e599,0x47ab1e186ab1521940e40cb583463b16b753af55ba9682c6e058154622b0ca76,151,273,2022-03-18T19:47:30Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,560000000000000000000,26086192,0x61980295d5e2697ee41d3c7c16fb5e52cf9962d87bbbd3d861e3196f6b2be136,0xf914b3dd7fad7ff2aace753ddb1420cceb0f2298fd556a4bf62e525d1a275c93,92,381,2022-03-18T19:55:34Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,560000000000000000000,26088410,0x3295e413d82c1a04f681726d76170c629b45060b5862085cdc0fcbbc7845e82c,0x291c8aa26682bb9744f6f3c2d1f559eab6f8b782b80d900ff565a4522c6069d9,58,219,2022-03-18T21:20:24Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,200000000000000000000,26088439,0x82e5b58d34f1f7bb772f221bced2fc4f54e0ef9d718c83077542264003d6387e,0x6def2fb1c85daa6942fe3b23714e9fe3e077fb9b95858f6030b8474e2f7f7979,142,306,2022-03-18T21:21:22Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,,220000000000000000000,26089095,0x157a2973b0d66e2fd03bc5b7c0eb96323292d8ccafa3b9e52a6f43f825795797,0x2bf7c57a9eb450fd74ae34a235b59de9a45bf3b225625239f514fba3979d5b17,146,586,2022-03-18T21:46:22Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,250000000000000000000,26089424,0x6b34cc73e726c23421f093f4c5a66e3659e69af3bc6889e397be593c70be86d1,0x3dffcea29fb98b613390e1a4b39657e789818033b450ac6cf54d6ae8492fd0bb,42,182,2022-03-18T21:59:32Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,,330000000000000000000,26089539,0x2c6227811f3da3f8b582af99279858288e0b6d43beb44d8d259edb2c6df2fb6f,0xcf27ea5f1f15466bdf25386e256098690063ba8e51e74f715759d6149b1ad6ea,56,208,2022-03-18T22:03:30Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,,370000000000000000000,26090577,0xfddb2a6bfbec3820e5fc2abf116473f76a09e29aceef225dcc7be173f6b96498,0x24461334919a2d09a1e995794cb9beebf8416147e53afeab4811ce6b77f91fd4,31,145,2022-03-18T22:45:34Z,verified_receipt_log,mission1-20260528T235114Z
