chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,winner,amount_raw,amount_display_native,display_decimals_confidence,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25348683,0x239546b8f0174eb0f3c253742bfb900a705871e191746ccc8bc9add531ae62c5,0xdc589aaf5a4cdc10f24a5d16b1e332862fa51623a735f52e60fb40c4e8dae22a,1,15,2025-01-26T13:30:25Z,266,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7000000000000000000000,7000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25357315,0xa5bab631db67436b7b26390bf65912fae8f8a6a65401569518b6f9d42c7eeb4c,0x59f75a230f8df6305ad1b19a998609efaf73913c3800cf80e59d24565d44b948,1,15,2025-01-27T13:35:26Z,267,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7400000000000000000000,7400,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25365496,0x847591f59ea0e84c07ea77dac9c71f30d63013f0faf2f65f17a6f3db1f729e32,0x0f5d4a1c5dea48a238fc934713aa49d86f371b255474d371b44ff70e7ef64630,1,15,2025-01-28T13:35:48Z,268,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6100000000000000000000,6100,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25372914,0x8434d80c5c119bc98b03c77ab187da07dc0942e98f4dff3600e3ac7e94361d34,0x76f09d590caccb4e60e390d6ebaeb10e4f391fa62f1adeba65508a6b03d203e1,1,15,2025-01-29T13:35:57Z,269,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5500000000000000000000,5500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25379233,0x64428490dc93ac384511d82b0538b9b8f85459c3552402d9423d1b03d247711a,0x1d608fe1333aed90077667b041cd8d14fff9d008aed21a624f8dfbb06be18dd5,1,15,2025-01-30T13:41:16Z,270,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8000000000000000000000,8000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25391664,0x51c22bcca810901461c23e4cad8e431149fae9b29e0af01358c9645cfb8e7375,0x964f0ddc59690e833cf68e25ec1fc0659a817d74b8b0a8215a52e94a8cc36f46,1,15,2025-01-31T17:07:55Z,271,0xf561592d05174512905cece6f00efc52423adc3c,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25402570,0x77d07373e1e8ef5a55ffe49822d3cbdb712ebf54278f2de0b572129ab85e246a,0xe837280bfd02c0ef016829093b8fc81e999f62f298c2df003ef9400bccb00949,1,15,2025-02-01T17:45:17Z,272,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,12000000000000000000000,12000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25410010,0x2b8525a98382097433b2a865181215d406ac1a843a408de53a186c57b9fb7006,0x1f2918de691d6a544694b1a34054df57c50ffc931aa9aaf6a1df4fb32ff4468e,1,15,2025-02-02T19:46:16Z,273,0xefbe74a2d564b5da62407d452038db32c9fd6b27,9000000000000000000000,9000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25417835,0x8f1508f6541853c6aa9f88531cb6bd43916f7512e6dcb7a47d34c8593d25ec79,0x88ab42dab54ece398b17e3e96a295d22864af5599c043b58e4eda87af021db8e,1,15,2025-02-03T22:47:38Z,274,0xf561592d05174512905cece6f00efc52423adc3c,4397000000000000000000,4397,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25421087,0xf15f1e8b1360cda5e05097a9b5d5c724d3199ba1d63baf06c37dc2e1baf50c4d,0xe4899f3d3d35136d7e639d6e3117a9b74c843f22c585c4622853dc9d47592bb4,1,15,2025-02-04T23:33:55Z,276,0xf561592d05174512905cece6f00efc52423adc3c,2760000000000000000000,2760,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25424099,0xfb0cc6a740d4e4eadb60d999958d98dae4739ba72c7e18fca5f25a426d40f125,0x1af90ebd2d5ea2fcdc8aaee4c0128fefee235644d95b4f2f3c178346e488f22e,1,15,2025-02-05T23:45:24Z,277,0x6506e31b88422251354d9deb63a904d90acd8996,3950000000000000000000,3950,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25426745,0x9604d2adf6bac424e847b6f7c0783abe77a20d56f2f0dd10e61c9a37661f7364,0x7a3ac7a9e1d54b9c3851c006dba6e4ced90942f535df7cabf339496ea2396ddc,1,15,2025-02-06T23:57:06Z,278,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429285,0x6e9b31df7cada8f94b81bccfa2a8a9e0fafef675cdd96bf6c3549596f6fa2756,0x723848bf7289d1a4d37efe9206241d5793733e5953eead978c023476dd1e78e1,1,15,2025-02-08T00:00:52Z,279,0x409538216575caefe49af5af9b12ef4b4496041b,9696000000000000000000,9696,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25434488,0xc557ffb8e808e0018367a0202eaa738dbe935482ecd7ae35757e059b1b7007d5,0xdfd9f14c41fd48f1002682340143bfa170f04714cef2deed3db5e19e70ac5dba,1,15,2025-02-10T01:24:47Z,280,0xefbe74a2d564b5da62407d452038db32c9fd6b27,8500000000000000000000,8500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25445799,0xfaa04232ba71c137f6867c2c4e4c049f3e053c37d94a5e73ea43be12d428b34c,0x4e92f418fcec71fad22013065551c51d3f098213d761e532367013f10556fae6,1,15,2025-02-11T01:31:35Z,281,0xefbe74a2d564b5da62407d452038db32c9fd6b27,6000000000000000000000,6000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25448325,0x2d19ddace9920877297f570962675fc277b725f942ddff5e176cddac893b385d,0x1b0f18b850f75a0ddd7defd196043acee07c322b0f6c0cf3de183f9a493361b2,1,15,2025-02-12T03:01:20Z,282,0xf561592d05174512905cece6f00efc52423adc3c,3669000000000000000000,3669,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25450676,0x0dd24df132125877720bfea82304e62f37ae10ba898e5774130d0806cc513b81,0xae8591094776c3e532957609027cb75b5bd1de19dbc8cc9b7008660dd75d6e7b,1,15,2025-02-13T03:24:32Z,283,0xefbe74a2d564b5da62407d452038db32c9fd6b27,8000000000000000000000,8000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25453057,0x2f6df08edd793df076ddb1659589ea6af1d3d97292da22f67cef543fd43d178a,0x9ef08c6fef55b1cc39eea42ad0e65f70367654fb577be36221fd6a4a0da46e51,1,15,2025-02-14T05:31:26Z,284,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25458938,0x65546cf29882b49173577137ba32ff49302b428ef82fa961163ad8a9521c8b52,0xaa60d97c67ddca26045995df1be6569d876077f598d7602a422412890ed1b075,1,15,2025-02-15T06:15:54Z,285,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25461075,0xfd96046f7b1266bf8dc06ae5c2cab062fbae53ba92f9012cc68a823dda41f284,0xd02ea4829c3feaff1afcbbf6e1ac02b997bbdcf3ac0bed05977da3b3827f5d6a,1,15,2025-02-16T07:07:01Z,287,0xefbe74a2d564b5da62407d452038db32c9fd6b27,3300000000000000000000,3300,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25463368,0xa8acce4018a924dae4cde2824d167273ce3183b2b267fdeada636a03ca2e39b3,0xe0bbb886093691caed09f7be280e8b92c328f017e560ee2f580ec122b405bb56,1,15,2025-02-17T07:50:42Z,288,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25473783,0xf5d8f33ed8950220de9f99414534b6f10273938caae6d5f09f9d0be359d013a6,0x62a1b55ae3b13179ce0ffca7de91587ea37ad78bae104c28e7ac9a3f80035c65,1,15,2025-02-18T19:08:47Z,289,0x3ebcecea588e5a6dfad865fc43732d14e1ac850c,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25478587,0xb17de90476a98dc3801ffb639a3a514ff486a32276f26b982690b7b41104b482,0xe864d597917b387bb6de050fcc85fbbe66b7aa53ebb3a5dd2fc8f001bb052929,1,15,2025-02-19T19:54:00Z,290,0xf8a025b42b07db05638fe596cce339707ec3cc71,10000000000000000000000,10000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25483143,0x8387da0991152532e18a479c78e9fc02413b1f99cfab0c7c622c10bfb62569df,0x00657c844d5416e7d0f7b9238c1d1dd5b965d4570f94ac618af1827a0e9fa43d,1,15,2025-02-20T20:19:35Z,291,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969000000000000000000,6969,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25489391,0x8faf9415fa72a70cfe22d5a1e8f660ee9d0b9508e0d2cead0c858b5418784aaa,0xc9be66231f640d14f8c74ee86fde741ce24b5bdc39c18571910dc3fd51b625c2,1,15,2025-02-21T20:39:14Z,292,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,4849999999999999475712,4849.999999999999475712,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25494222,0x724f20fedda1b0c10ce3df79596f67f39fa44b1beab5bb89b27ee0024b1bf460,0xb6d0c941fe1774563b898c4862246f1a8eaf6414146127fe01275ae8e3801027,1,15,2025-02-22T20:39:22Z,293,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25499030,0xb154802f51296870ec6054dbe8a65851ddf77a3dde626f012486bd81212172d2,0xf3a333fb5f1e6d7574db6e997f58170429a27f2f19c15a826080a3cfe1db175a,1,15,2025-02-23T20:44:37Z,294,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25504016,0x08706362b199573a7832fdc0a37720fa07142eeecf813c3c64f4032ef4a8c723,0xa4662225aa2b8f325646bd1c28541814b55cf90aa06ad538b9ba5037cab7279e,1,15,2025-02-24T21:16:53Z,295,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3667000000000000262144,3667.000000000000262144,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25509805,0x34b4abef69051f80a4e041797819d637277d2e33c698e5010409d76391620a96,0x84a0518fdc39ba52b94183b334b169f40b5d726283671591bfde24249ae55a51,1,15,2025-02-25T22:05:31Z,296,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7336000000000000000000,7336,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514907,0x5d02bf8c66a51ce1b4be4fb053584a0979dbf79c44f39ffabe654dbd0af504ba,0xa2dd979039385ee6d180b564a71f312cf8938528ce3448d5c3d3bbbd55ea99b5,1,15,2025-02-26T22:27:06Z,298,0x6506e31b88422251354d9deb63a904d90acd8996,5060000000000000000000,5060,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25519493,0x7a27352558f4f41a4f6c3fb740a24bd83f0095787bec24458850888343358309,0x6effb160b6ca9749ca309c1d630193546b4a0161b7b7f7bf4f4ad7e71d13abe4,1,15,2025-02-27T23:26:11Z,299,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4036000000000000000000,4036,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25524513,0x3d23933a577ff008974272dbc8b9b5338c0fbc9e683338f92ebf5fa7149a3b81,0x8f4098746dd2d54e528667ce0672094635b43bb699d928e380e85dc94cc25fa9,1,15,2025-02-28T23:27:11Z,300,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,2400000000000000000000,2400,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25529379,0x0c3d5635aa08f9a3785133724480dff6ead480a2feae0aea406f399f594a149b,0x9420ea6e08996b4e5c46925ed15ee661a38c8bf03b96a9f3daf1ee29a369ac1b,1,15,2025-03-01T23:27:30Z,301,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25534586,0xc0e43b9728441902dbeb805688d5992bf3de6c254097951602541369d1459976,0x87d48c4a6b0b7d52059f0bab9a1904355f6a847e1f5fb46b54c344951922cc70,1,15,2025-03-02T23:27:38Z,302,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25540165,0xf0941d032db060e0ffb7efa746a020bd1a37de1d5d0e52045d7648cae8803fba,0x3ed49dd04d1e12fba46f5a68f871375f78dc1c311f06daab133cea283122d1f1,1,15,2025-03-03T23:33:53Z,303,0xd2db6ab0dc4743a77719b38d9f7196aa32fa519f,6968999999999999737856,6968.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25545942,0xe1fb68f8365b4898c09c8c82f3ff5af95ec2d3792e3646615edcabd15948edae,0x62011d08ad4829dbabeb0c6745b5c55fc30a1120aed673734c837c042a85b6dc,1,15,2025-03-04T23:37:55Z,304,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25555554,0x5b16d03c1b974ffd148b8f1ecd89bbb7a7c29df44625743e128ff242a90a155c,0xc89cf20294073ee60d349101731d9872d3b68727cf3baf70c7b308aab379c533,1,15,2025-03-05T23:39:23Z,305,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25563706,0x18129da7c806c5669c4c5239a03f489eef9741d79a80f75cc5e3c3f83782a771,0x51141e73c8576aca3acdfa731b30a7f2fc5a6d9b8161d05cebb0699310b2f658,1,15,2025-03-06T23:40:14Z,306,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25569612,0x2bba7adc66e83d3947591972b43b297cb786beef27a82bbe9c3281b3741771e1,0x5f1cd6b14e577123bf9cdaa9810d0a90cd993b02c2255f3d99dc6fa3029370e1,1,15,2025-03-07T23:40:26Z,307,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25574585,0xcf4f32c0ae6ee28d174ec382f2c4d6edd2267722dfd784b3efb0a33ec2510725,0x2de4d8ade84461ad625ed74bf34337fe88c1cf1e5b4c59ec91085aaccdc421b4,1,15,2025-03-09T00:36:51Z,309,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25579991,0x4343e473a01716ffcf4cc77946dcfcedfa8bfffb5d909aff8fe61216c01eb6eb,0x2cc4e5dde94d8259c7dccf4df4d97be5f622fa50dcbfcf6d3e23a1302d0bda6a,1,15,2025-03-10T04:00:07Z,310,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25585600,0x0352c12dfc35cf7f398fcda6296dbced7134590396a87a2df90ee5aa1c95d753,0xe15251ad74da08558d4b5f9871c60d8e3b5143ba1c025fc8143442c363a600d5,1,15,2025-03-11T06:17:43Z,311,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25591518,0x6ba7189d062f0cd1749e1711cfa726898355496346ac20426c0899a1a3988a61,0xc4e6067b0fe991f7fa441e084741fab3b34068fa1892369066eea0c40ba83305,1,15,2025-03-12T12:16:19Z,312,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25595917,0x91f9f175f8de90c894f6057b91c219264faeb18d83b1e1d62595f4e973a21f92,0x1a926af3194d48f3085efa087635d0e333c623eb4826a833c91cb04be1b5c1a2,1,15,2025-03-13T12:16:35Z,313,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10000000000000000000000,10000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25600081,0x72bff7bd95fc5a981a487135cbdd2e602e798e565d5ef07bb844cd63448ee7fe,0xeb67cb484a526143c2dfacc34e560f6b593360a58a58269ffe4e30812f5dbf2f,1,15,2025-03-14T12:31:21Z,314,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25604093,0x2a3d7ef1b04ef8c887582e55acb8a148cc35244b17e26e36b327e899ba314edb,0x16fddea71ffde0d9c2c3946fca6901c20dffa7ee5be2103911fe6cf98e777f42,1,15,2025-03-15T12:47:46Z,315,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,6624000000000000000000,6624,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25607588,0x7e571e39290a2b7ee4d6407419b90b4448705954216c222024f5eafcea784792,0xe01b874f23cf130b7363392577e8502d6a9188f933f828cafeef36929c5907b6,1,15,2025-03-16T13:01:13Z,316,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9999000000000000262144,9999.000000000000262144,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25611804,0xcf5430e41ab2c029f9a7f82b9bb62ed63d811b3b2aa0c669de5dfce2bc5b03b0,0x3f49f61c936d729cfbd271a170f06d8e0b139c2384830b69bc73e3e5c6ee34dc,1,15,2025-03-17T13:01:46Z,317,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25616208,0x612c7dc1d8da44aae38333687f5d7a46ec5236d4d3d0488d67d3fcae12ad5a3d,0x470282a7d1c2765a37a4b8007298f5567ccc973e4c171b6221a117c1ed498f27,1,15,2025-03-18T14:57:37Z,318,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,4440000000000000000000,4440,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25620297,0xe39cda5f37b282f37e39e5909d057217cdfda07318c6103fba684145fe8619ae,0x0281c203ef75d998d2773b0f2b0e9cb82aba291b05d8256569e67f314e3a5e54,1,15,2025-03-19T15:27:06Z,320,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,7776999999999999737856,7776.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25624173,0xf3f97ee8078a73423f0b9ee92325ac4e8a2dec68980becdb86ecf8bbb5cddcbb,0xf484c0fb37d04d5a03be285127a2440b3ad12b40142acba53af0dd12bc8e554f,1,15,2025-03-20T16:14:52Z,321,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4889000000000000000000,4889,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25627909,0xa9225f04ff0c0ca2713c8acab89e2ba1fb601837254df7976e7d9c734faa0c0c,0x08aaa5e6200fa87c011ce28c9d93c3819c8e7af7b517a29648a3157f853921f0,1,15,2025-03-21T16:17:35Z,322,0xf8a025b42b07db05638fe596cce339707ec3cc71,5000000000000000000000,5000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25631781,0xec314743b8dcccd7525d9198854a9278b3d0aa99fb318940e5c57435f480f8c7,0xb5c215359eacb206efba66598fd8e8a353bcd76d9ff8a36ed9466624918e1083,1,15,2025-03-22T16:29:37Z,323,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,7000000000000000000000,7000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25635374,0x3c0e6c6bd98f7ba5b2eacc797f5c0dbe07752cfc12a3d8c599809215a9b46277,0x7d6e7df3da54dd90cc33ba4cd522827613a5f4ecd7ba62b13ffe6ae0faa80469,1,15,2025-03-23T16:31:27Z,324,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25639469,0xb727034889f7b62e6846e85533f36004f73aa85a9107605119ed93a37137932a,0x233bf456a00ca70908c7eeab1cefe5e71f622dd113c3a50107fbba6c6cb6d100,1,15,2025-03-24T16:46:48Z,325,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25643383,0xe1b8efdfd934417002a5a2af6a170f0948653254bc382eb433b1a3f78dd1c72a,0x7f14748738a88a0c92965c745ff5270ba4e4ee7125d15140dec9065e63cc7f62,1,15,2025-03-25T16:53:48Z,326,0xb68a6a83cfca2e7fde2aa5749b85e753f55d58cd,5500000000000000000000,5500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25647311,0x7f43ead7a4deb20a66b76dba8ea4de70f43d24bdc0beae219eb4878025ea0770,0x0981a37fde3e89c98b60566b81469b071f42c71491fe13245126a26d6521a50b,1,15,2025-03-26T17:18:26Z,327,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,7000000000000000000000,7000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25650396,0x836cb0af9e5fe82afc8d71d377959c1e3127260d46eed44b1bba5a2dcc51fb46,0xa610c89463e0df0a48df9a2334fa4854f12b959d47817da44aa0b2e68295f4e0,1,15,2025-03-27T17:47:23Z,328,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,11000000000000000000000,11000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25654309,0x053ba1f531ac61e6f2f7b4e1ff0db62721844b6ababa472a9303040acf42048b,0x355b40dc5b6767dfcbbae68e7e156947323e3cd8dc3d0c1da986a877b85283fb,1,15,2025-03-28T17:52:34Z,329,0x6506e31b88422251354d9deb63a904d90acd8996,6111000000000000000000,6111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
