chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,bidder,value_raw,value_display_native,display_decimals_confidence,extended,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25424075,0x88ba57167460655073dadd2fadfffee96493e4a066d7e6d203cd07ac84e9dfba,0x706ae331e9412677b88e9706b63f646404815918c9e21d4ef85dd67b3adba59c,1,0,2025-02-05T23:29:42Z,277,0x6506e31b88422251354d9deb63a904d90acd8996,2695000000000000000000,2695,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25424079,0xd346d8e136070b12bd7072b2d03958c7a2ccb6ecef1f66c0bf10cb17ddf825cf,0x77fee80c67f13e1b11f1a329a56641140fb2771a2f104b30d813706ff5790343,1,0,2025-02-05T23:30:41Z,277,0xf561592d05174512905cece6f00efc52423adc3c,2965000000000000000000,2965,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25424080,0x15e8514440e16741caf9c18589cb0823f09f2f9c334d5a6469c818c8169581f0,0xefa0b6283d45b4fcefb681fce1bd662f728cd7799fc39453b7e22f51ae2ad7c0,1,0,2025-02-05T23:33:35Z,277,0x6506e31b88422251354d9deb63a904d90acd8996,3262000000000000000000,3262,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25424088,0x83d23e7e3b19c74ff529dfc07c2cf8168bcfa5ea209299eb03b5bd89babb43db,0x5ef8f6e25719866bd212ba0d063729e29aee6fd350118c2c0655d46a39e9286b,1,0,2025-02-05T23:35:39Z,277,0xf561592d05174512905cece6f00efc52423adc3c,3590000000000000000000,3590,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25424089,0xb718001b818c42d368225c684c7f41c4bc5f8f78790a9b74a19b216a039d3eed,0x4a184a8d77f3e9bf0aba22c49c96fa3a7752cbdacde89d0bf174d3a37cd618a9,1,0,2025-02-05T23:40:02Z,277,0x6506e31b88422251354d9deb63a904d90acd8996,3950000000000000000000,3950,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25424186,0x2364a09929c4504ba293278e536a17fda3369ee98ccce3c945a4ea5726cfe010,0xaad89c53fd04a8735c274bc37461d9e2caec660b997abaf70d0c2b94d15b9451,1,0,2025-02-06T00:23:29Z,278,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25426772,0x7c788d2a6e2972d10380fd0d8865c880e5ef558e66484ddfc1cea32614fdec3d,0x6c509f6f4318ad262f6ba7020ebb8d9c8271300bb9a863b79812cbe72946d1fd,1,0,2025-02-07T00:08:38Z,279,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2500000000000000000000,2500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25428643,0xba847256099533cf7c8fb3a29ab0be86af2ee15a42c49db84199a0fa0cf7526d,0x2ebf0e0c0cdd1e4eac12564229bc3ce099801b78473991c22934ea83ac436201,1,0,2025-02-07T17:44:45Z,279,0xf561592d05174512905cece6f00efc52423adc3c,2750000000000000000000,2750,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429044,0x11c6cb6b38517c8f02a5eef164709f5eea71224b1044b097155daa31521c45d8,0x5cfbb807a33046dcf40b22b1b2dcc2a499b1c77026a067f4a58e8763393d3064,1,0,2025-02-07T21:38:16Z,279,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3100000000000000000000,3100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429159,0xd9071b6b5b8a074b0c003f431ebc517ad8354ad2fee74311158e915862d708aa,0xce1367c8cda6eb398977f6f1cfc0233d6048d0d20c5e24698095711a5060de77,1,0,2025-02-07T22:41:10Z,279,0xefbe74a2d564b5da62407d452038db32c9fd6b27,4000000000000000000000,4000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429160,0x93a159a783b5147c355ca75b5d3cfbcbfa055088735126950979b533373e9224,0x43ae8ff21df7914b4dd04aba59e98afe9b1414869d7a691f1a45f755d4541607,1,0,2025-02-07T22:43:10Z,279,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4500000000000000000000,4500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429212,0x8af3da61c9eaa8c775d573d25cca9d63c90689aaad9b9883e4a61000b6975e3e,0x8dbb7adcc809032336264c50d9cc8e03c0dbbb3d5c392e112e0bdb7d801bb3be,1,0,2025-02-07T23:17:15Z,279,0xefbe74a2d564b5da62407d452038db32c9fd6b27,5000000000000000000000,5000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429222,0x7c17ac3fbd0f2a65296d738274d142a843f3d204b47a60a449794a9570d93413,0x514d2c444003871b4e3cf717fe69b80d63e6cb5d169e390abe5392176b4baaa4,1,0,2025-02-07T23:24:53Z,279,0x409538216575caefe49af5af9b12ef4b4496041b,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429231,0x1300d6a3d6f64b4bceed68e2b940a9d2f5977a3290e26a7b872b0c2278e9605a,0xf239bf54abec89be2fdc042e449ed0b946cabc51298918677468cc8894c95afc,1,0,2025-02-07T23:31:04Z,279,0xefbe74a2d564b5da62407d452038db32c9fd6b27,8000000000000000000000,8000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429253,0xd806fc6e1bd71a4e64462302de23f96f88dcccc4795adfcbd5b7bf5926c7aeff,0x129b1cf787e57c61112467302ec1663598d28e6d6d2142b1d1401db9cff99a36,1,0,2025-02-07T23:49:01Z,279,0x409538216575caefe49af5af9b12ef4b4496041b,9696000000000000000000,9696,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429286,0xc2ddd7491c255165ca684e51143b5797b2a3d3fd8e1daf28d6df48beacb6f739,0x096702d8e7ef14d09f0adb3ce6662904c031c8bfc6e2f6a982f2e6af724f0dea,1,0,2025-02-08T00:01:09Z,280,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2500000000000000000000,2500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429328,0x898cc731280cc1eca09ceab5f2d725abdc47c33cb99a8a50e4c0ce4edec81b73,0x9a0eb6bb0533f7c4112fc25cab9c4f55fa7a03bc39008bbedc78adecb55d97dd,1,0,2025-02-08T00:32:01Z,280,0xefbe74a2d564b5da62407d452038db32c9fd6b27,2750000000000000000000,2750,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429362,0x4cd27277cc0ae63d0f7d8fbe79d344a259e638843c66fbde9b57975a2fc5dc61,0x2c72a14c31fb56325fe016198cbd5822ca4c55ebd111e0f83c81c726222d0c40,1,0,2025-02-08T00:52:44Z,280,0x19d8da2674e8a025154153297ea3ab918debf96d,3026000000000000000000,3026,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429369,0x42a41fb0927ebe261c328561950b4f0d5582baaa0f2a50ef745b0d49fdf5cfe5,0x474571a1233a37a9b432724aa9b1833196b8ef6b9e99933e72d6e236936840b0,1,0,2025-02-08T00:58:15Z,280,0x4bf88042de0220647acb314af3c5f310aec3bcc0,3400000000000000000000,3400,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429370,0x219736bce834f9b90404a088abfa03d27ab3e57fabe58f0e8bacf3a24ccaff58,0xc7948c37318028d9793770de4609c282cb7d03b777bf3fe4f70cefb358b882ae,1,0,2025-02-08T00:58:33Z,280,0xe9aa0c9618bfb58f63c324a11f6dc43220fc8fea,4900000000000000000000,4900,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429371,0x49e9effba244bec31649b54872bce42d5065329fca7eb79595d53afd64131554,0xeef3d28b9d566b6542fcef1155ce0f365cdc56a1c98211d65cffaffdf40510e3,1,0,2025-02-08T00:59:52Z,280,0x19d8da2674e8a025154153297ea3ab918debf96d,5390000000000000000000,5390,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429381,0x0a2d2ae7e6c1fd2845d0e72caf81deb2775e2fdc3c95dd25012b669bf23487e7,0x1958c74200d3ea632cf33edcb3fb9206fb7512559da3a867a834129c65ffd31a,1,0,2025-02-08T01:10:03Z,280,0x4bf88042de0220647acb314af3c5f310aec3bcc0,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25429390,0xd2b4d845624df2f50009a3dc5fba8533a987956030d984dc97eb8bcdb3bb38f8,0x519512811541fa4b23665e87a75203066a7a76bb5fb7917c6950ce154cacd3be,1,0,2025-02-08T01:17:17Z,280,0x6506e31b88422251354d9deb63a904d90acd8996,7666000000000000000000,7666,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25430712,0x63dc3084acd6d39d9ed018f6085ab01b9c3126febe78aa360f8dd7f9fcf38ea1,0xa084eb3866ba8beccf53c00978881f13722dcc6105dcac343be56704c81771f9,1,0,2025-02-08T15:08:40Z,280,0xefbe74a2d564b5da62407d452038db32c9fd6b27,8500000000000000000000,8500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25435441,0xd4497af8c71e45811ffd7dc45890501fa6f902924df6344ccd83a3d7480046d4,0x3df178459d31d4f4d5a6fb6b9a7d5f30492a08a6e3a7d61fa6661951546fccc5,1,0,2025-02-10T10:48:57Z,281,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3400000000000000000000,3400,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25437473,0x5690abe93c32540c0eb54710859528673f9498d1d18186d3040a41caace62f27,0x6b0902e954b303c464745173f0b18267404409fe36586ff5e7109fa13f48dd95,1,0,2025-02-10T15:44:21Z,281,0x409538216575caefe49af5af9b12ef4b4496041b,3963000000000000000000,3963,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25440083,0xf4fa96f4a969662f91076aa5f0276e24cb0f536b7d8f8d6f5952bbb2bf4e6c1f,0xacab0b9203c0e62ec03d288496d16d3cf6d202ed45c8594014a173402b71b2a6,1,0,2025-02-10T18:34:11Z,281,0x4bf88042de0220647acb314af3c5f310aec3bcc0,5069000000000000000000,5069,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25440463,0x48dcdc6f680d763ae9ffd00c81d98cbf2c053e19c961023c73da842985cb131e,0x67de5019c6110341c92320a4899c9efd89fc5e517c52b828801faed0077b931c,1,0,2025-02-10T18:59:30Z,281,0xefbe74a2d564b5da62407d452038db32c9fd6b27,6000000000000000000000,6000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25445800,0xd1b73bb2a02eac77016047c1695b09e10ead327ae73bf246ed419c9842d52852,0x0cefd2e08ac3c6fc7713c3a254920b4018257a6a2594e85a6e581c55d1b1d527,1,0,2025-02-11T01:31:50Z,282,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25446929,0x7dc19245126871c385d9fd0ccd77c955149fdeb6efc7af9fcd6f9b87a92fcc61,0x91057530939349c1434dab8c2ad48586c563dd336c0291ff3ae9a258e423ac8f,1,0,2025-02-11T13:30:08Z,282,0xf561592d05174512905cece6f00efc52423adc3c,3669000000000000000000,3669,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25448347,0x17165b7d444da6e820f8ca08f2708361f885e4f28c282160805e8098eeb95e64,0xa1fa5976d9c320d44d6e3b5f3a4a0c975e9d9706f32e35917b1d47599a0b899a,1,0,2025-02-12T03:24:39Z,283,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,1001000000000000000000,1001,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25448434,0x19e63e80625c8679d8826e49b2f6f8152d780a772cf42ba453ec122402e3a970,0x15bcc950216a3d7ea5120e98700f5286ae16d60a46b7b78444efebe89e5bdcad,1,0,2025-02-12T04:38:33Z,283,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25449147,0x12036bf244e7175dfcc389c02d5315f08766b1eca90aa25fb9d8f20deeeb09ce,0xb95402714afeeebe0c8574161fef6c3bdefe6e330f5a4787b48e42551657feff,1,0,2025-02-12T14:03:31Z,283,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,5000000000000000000000,5000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25449564,0x10ceecc2eca2d1c2aaa56358cbdf5fccee53ef29cccd32f2c3d07207eb9f7177,0x96b9e6f8cff3ea98bbb4dd50bb68c6d2ee1c5a3baac05ee250edc9de666a4177,1,0,2025-02-12T17:08:13Z,283,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25450605,0xdf0e8bb7e44dabe805c02ecfe38f3d18d355c3ffd3d0bb35d5e6128818edf888,0x8d10951739ccc19c869db0495efa381d801b8f887f299c31c294921cb5afad3f,1,0,2025-02-13T02:22:48Z,283,0xefbe74a2d564b5da62407d452038db32c9fd6b27,8000000000000000000000,8000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25450680,0x46b21292d59c657142baa62c79a19f13ca84b83a49b604240a39f4f60916bfdd,0xe294a0bfcf8bda9d40fccf14fbd559feed88cea4bd7b809f1ce556949aad0131,1,0,2025-02-13T03:27:05Z,284,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25453071,0x315f936fa863b249312bddef2a62c3ec525b46e85963b6c38a29a011693a9769,0xcc296d9807ea70e1428a589974b400bd8304fea84cdf423e25f12dc7c6af21e2,1,0,2025-02-14T05:35:31Z,285,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25458942,0x436320337a1737f235f1003160ce313641e7723e988d1ef64cd774e7a22ad1a5,0xa770381b8e13a2edb2e0fa1ed2dc68efe327e5b74fff839e22f166c1feeee349,1,0,2025-02-15T06:19:41Z,287,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2999000000000000000000,2999,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25460907,0xbd423a33c370ef5c70e57c1282ae2b8f7de5b3f34b877e68627ae361d382befe,0xd8f426cf2c186555f021af4c2832cd73f4478269698d4b1188ab53b2a05abd66,1,0,2025-02-16T05:36:36Z,287,0xefbe74a2d564b5da62407d452038db32c9fd6b27,3300000000000000000000,3300,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25461076,0x249d11f0fe11b7442d6b9a21eaeb8a5484eba2281b804f1d0d82ad1f1f44c276,0x70b228b04c60e145a8fb606ac7c266d784b4f621f1c64862272c8e7cc32a5cd0,1,0,2025-02-16T07:07:48Z,288,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25463376,0x2a318ba5d81202d4d84eb05ff8d228fd274308955c541e167b36fa4b771c7166,0xf6c1c9395010aef3d06e445b51dfd58e5b1874235bc08c48fb8e739845e75e6a,1,0,2025-02-17T07:56:08Z,289,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3250000000000000000000,3250,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25469212,0x306847bddf9b8defca150d774302be77105dab1c40fa6d93100534c26114500f,0xcac1eba75c9f1bfba57ca3b8b9247d10b8c70d52f0263913577bfd3116f3fbd1,1,0,2025-02-17T19:58:46Z,289,0x4bf88042de0220647acb314af3c5f310aec3bcc0,3869000000000000000000,3869,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25470091,0x44a184a9a3e66b4f0832af8d70a1060fd742d237831c98e35e20ffd76018c18a,0xce18d4d829f7125b48c9b18db05d22a94f25708e5b21390d7a4189f0e57ec5d6,1,0,2025-02-17T23:48:23Z,289,0x3ebcecea588e5a6dfad865fc43732d14e1ac850c,5555000000000000000000,5555,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25473837,0x244c0f6b3dfd740d2aaf0249e7fd21a86472644958e542700333f6fe8812f949,0x39ea45db1f58e01de9e74c54c48358752dd193812b852d53f383614f8a510b18,1,0,2025-02-18T19:29:40Z,290,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2025000000000000000000,2025,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25477501,0x3f2632762d640a2347f8cff8f2810ac09d0eca2b00171d72c0f4e9daf33bf2e0,0x7897f30febab5329a898f11bff4475d36700b856bf14dd64c854ff8d228f0010,1,0,2025-02-19T14:35:59Z,290,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2228000000000000000000,2228,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25477908,0xfaee86f7c614a197cf855e36f344a094fb0d324b5bcd4740fab4b2cfbb9049f3,0xdf76f60840e30e54da6b7c0340883b8411e121f7d9e1dbf95b626f24ab832f6f,1,0,2025-02-19T16:48:15Z,290,0xf8a025b42b07db05638fe596cce339707ec3cc71,10000000000000000000000,10000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25478626,0x04770b7a0580a5098c2aeb18b028124dcf8ccdc95da00a9c841c1878edd9a539,0xcc7d621f0e1e56a5d99730382a9f837c6deb72537affe983c10297c4c2090048,1,0,2025-02-19T20:01:36Z,291,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2025000000000000000000,2025,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25479804,0x7de92416ea0e2d63724d18a648685ebcaf284cde9859dc775064ba43a31c0dcd,0xcdd5757c4cade0bf535a8757a6e45a001f226630db1b055516a8f21f8541e5e2,1,0,2025-02-20T01:52:04Z,291,0x764e427020ad72624075c61260192c6e486d15a5,2228000000000000000000,2228,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25479968,0x4d3b460d88893351132b3abfe8293aa520658994a9b39f739deb9a3560b93cab,0x392cdcb80a6f14d534925c4abf633853e62248ec029187159c755af7c648f8fc,1,0,2025-02-20T02:13:10Z,291,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25483213,0xf4cf589c372629f12b75b586ca1823e93cbc466135edf8cf0794aa1903cf4968,0x73b788dc34c4320582f225b1be58138cbbbb1703da605e24f677ea04beef8435,1,0,2025-02-20T20:35:20Z,292,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,2000000000000000000000,2000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25483219,0x30f1c761849b4f6eae64f9eea82a6c93ae2af81e33f66693b59c2fd9061335e6,0xf9f9f4d928d0acd3c08c7c323252739098445e7868b95d7c4b4ea4de396116b5,1,0,2025-02-20T20:36:27Z,292,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25484520,0xef9969ec0d66fd148edc0057021c398847a5849a830139f98fcd840afac2bffe,0x10865908739a8a87396b1fd2c358f41cfc4c57b215884d546a946b3b33848f4b,1,0,2025-02-21T02:10:42Z,292,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,4000000000000000000000,4000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25488750,0xecf40ff7ee7970388d79c3d0033b28cd03eb44fc738b0c0d355175f5c1083778,0xbf071da463ff1e9c95857cf8134f5649ff6dcdba77798b854bcd69c5142ba792,1,0,2025-02-21T17:43:17Z,292,0x6506e31b88422251354d9deb63a904d90acd8996,4400000000000000000000,4400,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25489221,0x1f9cc6e39829a2ad90c418f45c3e0c3347f0358e5aeaebce7f6fd8c75f7964f7,0xfd328da1192faeedf5a987e95d921a0204d0cda39915d6b36f23cc44e1bc4390,1,0,2025-02-21T19:45:28Z,292,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,4849999999999999475712,4849.999999999999475712,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25490125,0x8366dd6f141fd5d6f51989ada835c2af54b0be5ca07fa701dc65697d96759590,0xde5f2bbab43ce36405753c0b9c4311ff71a37dfa1dd37481d24757d694821e61,1,0,2025-02-21T23:36:55Z,293,0x6506e31b88422251354d9deb63a904d90acd8996,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25491885,0xf81544c4d8560a7209f2970730bf233fa9e5af891e3def008f99ebd217b87c74,0xdce4185b50e4e2ebe322f2e683f452fb17c60af4520777f78c5415a53edabb81,1,0,2025-02-22T09:14:11Z,293,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1337000000000000000000,1337,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25493832,0xe9457a99da3be161698b05401956d2a96c0639f29e212bd7e38a17faf58f7230,0xc793d45a986553cb340aaab430023a83f0e0ada49e6bcc15c014b61b426343db,1,0,2025-02-22T18:53:44Z,293,0xf561592d05174512905cece6f00efc52423adc3c,1471000000000000000000,1471,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25493951,0x2f3b2b151bec332e8cb79146641bab6685edb68843037b42c54d0c56556bdb2c,0xd585dc16c49f11716ed2a902e5f0a3b45cf8f8b4d4e3eabcb018f298f0b5506c,1,0,2025-02-22T19:21:55Z,293,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25494189,0xcc4cbb997f8233a4ed8348089972f875f868e8f37008b30dc387bbe8784959c4,0xb4e237638c6174e90f920ab5a67f6fa3bd1b2ee20ea969da1b166ad028f03af1,1,0,2025-02-22T20:28:19Z,293,0x6506e31b88422251354d9deb63a904d90acd8996,3690000000000000000000,3690,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
