dog_id,created_block,created_tx,start_time_utc,end_time_utc,settled_block,settled_tx,settled_time_utc,winner,amount_raw,amount_degen,bid_count,unique_bidder_count,confidence
278,25424099,0x1af90ebd2d5ea2fcdc8aaee4c0128fefee235644d95b4f2f3c178346e488f22e,2025-02-05T23:45:24Z,2025-02-06T23:45:24Z,25426745,0x7a3ac7a9e1d54b9c3851c006dba6e4ced90942f535df7cabf339496ea2396ddc,2025-02-06T23:57:06Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,1,1,verified_onchain
279,25426745,0x7a3ac7a9e1d54b9c3851c006dba6e4ced90942f535df7cabf339496ea2396ddc,2025-02-06T23:57:06Z,2025-02-07T23:57:06Z,25429285,0x723848bf7289d1a4d37efe9206241d5793733e5953eead978c023476dd1e78e1,2025-02-08T00:00:52Z,0x409538216575caefe49af5af9b12ef4b4496041b,9696000000000000000000,9696,9,4,verified_onchain
280,25429285,0x723848bf7289d1a4d37efe9206241d5793733e5953eead978c023476dd1e78e1,2025-02-08T00:00:52Z,2025-02-09T00:00:52Z,25434488,0xdfd9f14c41fd48f1002682340143bfa170f04714cef2deed3db5e19e70ac5dba,2025-02-10T01:24:47Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,8500000000000000000000,8500,9,6,verified_onchain
281,25434488,0xdfd9f14c41fd48f1002682340143bfa170f04714cef2deed3db5e19e70ac5dba,2025-02-10T01:24:47Z,2025-02-11T01:24:47Z,25445799,0x4e92f418fcec71fad22013065551c51d3f098213d761e532367013f10556fae6,2025-02-11T01:31:35Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,6000000000000000000000,6000,4,4,verified_onchain
282,25445799,0x4e92f418fcec71fad22013065551c51d3f098213d761e532367013f10556fae6,2025-02-11T01:31:35Z,2025-02-12T01:31:35Z,25448325,0x1b0f18b850f75a0ddd7defd196043acee07c322b0f6c0cf3de183f9a493361b2,2025-02-12T03:01:20Z,0xf561592d05174512905cece6f00efc52423adc3c,3669000000000000000000,3669,2,2,verified_onchain
283,25448325,0x1b0f18b850f75a0ddd7defd196043acee07c322b0f6c0cf3de183f9a493361b2,2025-02-12T03:01:20Z,2025-02-13T03:01:20Z,25450676,0xae8591094776c3e532957609027cb75b5bd1de19dbc8cc9b7008660dd75d6e7b,2025-02-13T03:24:32Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,8000000000000000000000,8000,5,4,verified_onchain
284,25450676,0xae8591094776c3e532957609027cb75b5bd1de19dbc8cc9b7008660dd75d6e7b,2025-02-13T03:24:32Z,2025-02-14T03:24:32Z,25453057,0x9ef08c6fef55b1cc39eea42ad0e65f70367654fb577be36221fd6a4a0da46e51,2025-02-14T05:31:26Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,1,1,verified_onchain
285,25453057,0x9ef08c6fef55b1cc39eea42ad0e65f70367654fb577be36221fd6a4a0da46e51,2025-02-14T05:31:26Z,2025-02-15T05:31:26Z,25458938,0xaa60d97c67ddca26045995df1be6569d876077f598d7602a422412890ed1b075,2025-02-15T06:15:54Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,1,1,verified_onchain
287,25458938,0xaa60d97c67ddca26045995df1be6569d876077f598d7602a422412890ed1b075,2025-02-15T06:15:54Z,2025-02-16T06:15:54Z,25461075,0xd02ea4829c3feaff1afcbbf6e1ac02b997bbdcf3ac0bed05977da3b3827f5d6a,2025-02-16T07:07:01Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,3300000000000000000000,3300,2,2,verified_onchain
288,25461075,0xd02ea4829c3feaff1afcbbf6e1ac02b997bbdcf3ac0bed05977da3b3827f5d6a,2025-02-16T07:07:01Z,2025-02-17T07:07:01Z,25463368,0xe0bbb886093691caed09f7be280e8b92c328f017e560ee2f580ec122b405bb56,2025-02-17T07:50:42Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,1,1,verified_onchain
289,25463368,0xe0bbb886093691caed09f7be280e8b92c328f017e560ee2f580ec122b405bb56,2025-02-17T07:50:42Z,2025-02-18T07:50:42Z,25473783,0x62a1b55ae3b13179ce0ffca7de91587ea37ad78bae104c28e7ac9a3f80035c65,2025-02-18T19:08:47Z,0x3ebcecea588e5a6dfad865fc43732d14e1ac850c,5555000000000000000000,5555,3,3,verified_onchain
290,25473783,0x62a1b55ae3b13179ce0ffca7de91587ea37ad78bae104c28e7ac9a3f80035c65,2025-02-18T19:08:47Z,2025-02-19T19:08:47Z,25478587,0xe864d597917b387bb6de050fcc85fbbe66b7aa53ebb3a5dd2fc8f001bb052929,2025-02-19T19:54:00Z,0xf8a025b42b07db05638fe596cce339707ec3cc71,10000000000000000000000,10000,3,3,verified_onchain
291,25478587,0xe864d597917b387bb6de050fcc85fbbe66b7aa53ebb3a5dd2fc8f001bb052929,2025-02-19T19:54:00Z,2025-02-20T19:54:00Z,25483143,0x00657c844d5416e7d0f7b9238c1d1dd5b965d4570f94ac618af1827a0e9fa43d,2025-02-20T20:19:35Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969000000000000000000,6969,3,2,verified_onchain
292,25483143,0x00657c844d5416e7d0f7b9238c1d1dd5b965d4570f94ac618af1827a0e9fa43d,2025-02-20T20:19:35Z,2025-02-21T20:19:35Z,25489391,0xc9be66231f640d14f8c74ee86fde741ce24b5bdc39c18571910dc3fd51b625c2,2025-02-21T20:39:14Z,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,4849999999999999475712,4849.999999999999475712,5,3,verified_onchain
293,25489391,0xc9be66231f640d14f8c74ee86fde741ce24b5bdc39c18571910dc3fd51b625c2,2025-02-21T20:39:14Z,2025-02-22T20:39:14Z,25494222,0xb6d0c941fe1774563b898c4862246f1a8eaf6414146127fe01275ae8e3801027,2025-02-22T20:39:22Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,6,3,verified_onchain
294,25494222,0xb6d0c941fe1774563b898c4862246f1a8eaf6414146127fe01275ae8e3801027,2025-02-22T20:39:22Z,2025-02-23T20:39:22Z,25499030,0xf3a333fb5f1e6d7574db6e997f58170429a27f2f19c15a826080a3cfe1db175a,2025-02-23T20:44:37Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,5,2,verified_onchain
295,25499030,0xf3a333fb5f1e6d7574db6e997f58170429a27f2f19c15a826080a3cfe1db175a,2025-02-23T20:44:37Z,2025-02-24T20:44:37Z,25504016,0xa4662225aa2b8f325646bd1c28541814b55cf90aa06ad538b9ba5037cab7279e,2025-02-24T21:16:53Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3667000000000000262144,3667.000000000000262144,5,3,verified_onchain
296,25504016,0xa4662225aa2b8f325646bd1c28541814b55cf90aa06ad538b9ba5037cab7279e,2025-02-24T21:16:53Z,2025-02-25T21:16:53Z,25509805,0x84a0518fdc39ba52b94183b334b169f40b5d726283671591bfde24249ae55a51,2025-02-25T22:05:31Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7336000000000000000000,7336,8,3,verified_onchain
298,25509805,0x84a0518fdc39ba52b94183b334b169f40b5d726283671591bfde24249ae55a51,2025-02-25T22:05:31Z,2025-02-26T22:05:31Z,25514907,0xa2dd979039385ee6d180b564a71f312cf8938528ce3448d5c3d3bbbd55ea99b5,2025-02-26T22:27:06Z,0x6506e31b88422251354d9deb63a904d90acd8996,5060000000000000000000,5060,16,4,verified_onchain
299,25514907,0xa2dd979039385ee6d180b564a71f312cf8938528ce3448d5c3d3bbbd55ea99b5,2025-02-26T22:27:06Z,2025-02-27T22:27:06Z,25519493,0x6effb160b6ca9749ca309c1d630193546b4a0161b7b7f7bf4f4ad7e71d13abe4,2025-02-27T23:26:11Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4036000000000000000000,4036,4,3,verified_onchain
300,25519493,0x6effb160b6ca9749ca309c1d630193546b4a0161b7b7f7bf4f4ad7e71d13abe4,2025-02-27T23:26:11Z,2025-02-28T23:26:11Z,25524513,0x8f4098746dd2d54e528667ce0672094635b43bb699d928e380e85dc94cc25fa9,2025-02-28T23:27:11Z,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,2400000000000000000000,2400,3,2,verified_onchain
301,25524513,0x8f4098746dd2d54e528667ce0672094635b43bb699d928e380e85dc94cc25fa9,2025-02-28T23:27:11Z,2025-03-01T23:27:11Z,25529379,0x9420ea6e08996b4e5c46925ed15ee661a38c8bf03b96a9f3daf1ee29a369ac1b,2025-03-01T23:27:30Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,3,2,verified_onchain
302,25529379,0x9420ea6e08996b4e5c46925ed15ee661a38c8bf03b96a9f3daf1ee29a369ac1b,2025-03-01T23:27:30Z,2025-03-02T23:27:30Z,25534586,0x87d48c4a6b0b7d52059f0bab9a1904355f6a847e1f5fb46b54c344951922cc70,2025-03-02T23:27:38Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,5,3,verified_onchain
303,25534586,0x87d48c4a6b0b7d52059f0bab9a1904355f6a847e1f5fb46b54c344951922cc70,2025-03-02T23:27:38Z,2025-03-03T23:27:38Z,25540165,0x3ed49dd04d1e12fba46f5a68f871375f78dc1c311f06daab133cea283122d1f1,2025-03-03T23:33:53Z,0xd2db6ab0dc4743a77719b38d9f7196aa32fa519f,6968999999999999737856,6968.999999999999737856,4,2,verified_onchain
304,25540165,0x3ed49dd04d1e12fba46f5a68f871375f78dc1c311f06daab133cea283122d1f1,2025-03-03T23:33:53Z,2025-03-04T23:33:53Z,25545942,0x62011d08ad4829dbabeb0c6745b5c55fc30a1120aed673734c837c042a85b6dc,2025-03-04T23:37:55Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,2,2,verified_onchain
305,25545942,0x62011d08ad4829dbabeb0c6745b5c55fc30a1120aed673734c837c042a85b6dc,2025-03-04T23:37:55Z,2025-03-05T23:37:55Z,25555554,0xc89cf20294073ee60d349101731d9872d3b68727cf3baf70c7b308aab379c533,2025-03-05T23:39:23Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,1,1,verified_onchain
306,25555554,0xc89cf20294073ee60d349101731d9872d3b68727cf3baf70c7b308aab379c533,2025-03-05T23:39:23Z,2025-03-06T23:39:23Z,25563706,0x51141e73c8576aca3acdfa731b30a7f2fc5a6d9b8161d05cebb0699310b2f658,2025-03-06T23:40:14Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000000000,5555,5,2,verified_onchain
307,25563706,0x51141e73c8576aca3acdfa731b30a7f2fc5a6d9b8161d05cebb0699310b2f658,2025-03-06T23:40:14Z,2025-03-07T23:40:14Z,25569612,0x5f1cd6b14e577123bf9cdaa9810d0a90cd993b02c2255f3d99dc6fa3029370e1,2025-03-07T23:40:26Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,1,1,verified_onchain
309,25569612,0x5f1cd6b14e577123bf9cdaa9810d0a90cd993b02c2255f3d99dc6fa3029370e1,2025-03-07T23:40:26Z,2025-03-08T23:40:26Z,25574585,0x2de4d8ade84461ad625ed74bf34337fe88c1cf1e5b4c59ec91085aaccdc421b4,2025-03-09T00:36:51Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,1,1,verified_onchain
310,25574585,0x2de4d8ade84461ad625ed74bf34337fe88c1cf1e5b4c59ec91085aaccdc421b4,2025-03-09T00:36:51Z,2025-03-10T00:36:51Z,25579991,0x2cc4e5dde94d8259c7dccf4df4d97be5f622fa50dcbfcf6d3e23a1302d0bda6a,2025-03-10T04:00:07Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,1,1,verified_onchain
311,25579991,0x2cc4e5dde94d8259c7dccf4df4d97be5f622fa50dcbfcf6d3e23a1302d0bda6a,2025-03-10T04:00:07Z,2025-03-11T04:00:07Z,25585600,0xe15251ad74da08558d4b5f9871c60d8e3b5143ba1c025fc8143442c363a600d5,2025-03-11T06:17:43Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
312,25585600,0xe15251ad74da08558d4b5f9871c60d8e3b5143ba1c025fc8143442c363a600d5,2025-03-11T06:17:43Z,2025-03-12T06:17:43Z,25591518,0xc4e6067b0fe991f7fa441e084741fab3b34068fa1892369066eea0c40ba83305,2025-03-12T12:16:19Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
313,25591518,0xc4e6067b0fe991f7fa441e084741fab3b34068fa1892369066eea0c40ba83305,2025-03-12T12:16:19Z,2025-03-13T12:16:19Z,25595917,0x1a926af3194d48f3085efa087635d0e333c623eb4826a833c91cb04be1b5c1a2,2025-03-13T12:16:35Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10000000000000000000000,10000,1,1,verified_onchain
314,25595917,0x1a926af3194d48f3085efa087635d0e333c623eb4826a833c91cb04be1b5c1a2,2025-03-13T12:16:35Z,2025-03-14T12:16:35Z,25600081,0xeb67cb484a526143c2dfacc34e560f6b593360a58a58269ffe4e30812f5dbf2f,2025-03-14T12:31:21Z,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,2445000000000000000000,2445,2,2,verified_onchain
315,25600081,0xeb67cb484a526143c2dfacc34e560f6b593360a58a58269ffe4e30812f5dbf2f,2025-03-14T12:31:21Z,2025-03-15T12:31:21Z,25604093,0x16fddea71ffde0d9c2c3946fca6901c20dffa7ee5be2103911fe6cf98e777f42,2025-03-15T12:47:46Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,6624000000000000000000,6624,6,3,verified_onchain
316,25604093,0x16fddea71ffde0d9c2c3946fca6901c20dffa7ee5be2103911fe6cf98e777f42,2025-03-15T12:47:46Z,2025-03-16T12:47:46Z,25607588,0xe01b874f23cf130b7363392577e8502d6a9188f933f828cafeef36929c5907b6,2025-03-16T13:01:13Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9999000000000000262144,9999.000000000000262144,4,2,verified_onchain
317,25607588,0xe01b874f23cf130b7363392577e8502d6a9188f933f828cafeef36929c5907b6,2025-03-16T13:01:13Z,2025-03-17T13:01:13Z,25611804,0x3f49f61c936d729cfbd271a170f06d8e0b139c2384830b69bc73e3e5c6ee34dc,2025-03-17T13:01:46Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,3,2,verified_onchain
318,25611804,0x3f49f61c936d729cfbd271a170f06d8e0b139c2384830b69bc73e3e5c6ee34dc,2025-03-17T13:01:46Z,2025-03-18T13:01:46Z,25616208,0x470282a7d1c2765a37a4b8007298f5567ccc973e4c171b6221a117c1ed498f27,2025-03-18T14:57:37Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,4440000000000000000000,4440,2,2,verified_onchain
320,25616208,0x470282a7d1c2765a37a4b8007298f5567ccc973e4c171b6221a117c1ed498f27,2025-03-18T14:57:37Z,2025-03-19T14:57:37Z,25620297,0x0281c203ef75d998d2773b0f2b0e9cb82aba291b05d8256569e67f314e3a5e54,2025-03-19T15:27:06Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,7776999999999999737856,7776.999999999999737856,4,2,verified_onchain
321,25620297,0x0281c203ef75d998d2773b0f2b0e9cb82aba291b05d8256569e67f314e3a5e54,2025-03-19T15:27:06Z,2025-03-20T15:27:06Z,25624173,0xf484c0fb37d04d5a03be285127a2440b3ad12b40142acba53af0dd12bc8e554f,2025-03-20T16:14:52Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4889000000000000000000,4889,2,2,verified_onchain
322,25624173,0xf484c0fb37d04d5a03be285127a2440b3ad12b40142acba53af0dd12bc8e554f,2025-03-20T16:14:52Z,2025-03-21T16:14:52Z,25627909,0x08aaa5e6200fa87c011ce28c9d93c3819c8e7af7b517a29648a3157f853921f0,2025-03-21T16:17:35Z,0xf8a025b42b07db05638fe596cce339707ec3cc71,5000000000000000000000,5000,4,4,verified_onchain
323,25627909,0x08aaa5e6200fa87c011ce28c9d93c3819c8e7af7b517a29648a3157f853921f0,2025-03-21T16:17:35Z,2025-03-22T16:17:35Z,25631781,0xb5c215359eacb206efba66598fd8e8a353bcd76d9ff8a36ed9466624918e1083,2025-03-22T16:29:37Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,7000000000000000000000,7000,4,3,verified_onchain
324,25631781,0xb5c215359eacb206efba66598fd8e8a353bcd76d9ff8a36ed9466624918e1083,2025-03-22T16:29:37Z,2025-03-23T16:29:37Z,25635374,0x7d6e7df3da54dd90cc33ba4cd522827613a5f4ecd7ba62b13ffe6ae0faa80469,2025-03-23T16:31:27Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,1,1,verified_onchain
325,25635374,0x7d6e7df3da54dd90cc33ba4cd522827613a5f4ecd7ba62b13ffe6ae0faa80469,2025-03-23T16:31:27Z,2025-03-24T16:31:27Z,25639469,0x233bf456a00ca70908c7eeab1cefe5e71f622dd113c3a50107fbba6c6cb6d100,2025-03-24T16:46:48Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,1,1,verified_onchain
326,25639469,0x233bf456a00ca70908c7eeab1cefe5e71f622dd113c3a50107fbba6c6cb6d100,2025-03-24T16:46:48Z,2025-03-25T16:46:48Z,25643383,0x7f14748738a88a0c92965c745ff5270ba4e4ee7125d15140dec9065e63cc7f62,2025-03-25T16:53:48Z,0xb68a6a83cfca2e7fde2aa5749b85e753f55d58cd,5500000000000000000000,5500,3,3,verified_onchain
327,25643383,0x7f14748738a88a0c92965c745ff5270ba4e4ee7125d15140dec9065e63cc7f62,2025-03-25T16:53:48Z,2025-03-26T16:53:48Z,25647311,0x0981a37fde3e89c98b60566b81469b071f42c71491fe13245126a26d6521a50b,2025-03-26T17:18:26Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,7000000000000000000000,7000,4,3,verified_onchain
328,25647311,0x0981a37fde3e89c98b60566b81469b071f42c71491fe13245126a26d6521a50b,2025-03-26T17:18:26Z,2025-03-27T17:18:26Z,25650396,0xa610c89463e0df0a48df9a2334fa4854f12b959d47817da44aa0b2e68295f4e0,2025-03-27T17:47:23Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,11000000000000000000000,11000,6,2,verified_onchain
329,25650396,0xa610c89463e0df0a48df9a2334fa4854f12b959d47817da44aa0b2e68295f4e0,2025-03-27T17:47:23Z,2025-03-28T17:47:23Z,25654309,0x355b40dc5b6767dfcbbae68e7e156947323e3cd8dc3d0c1da986a877b85283fb,2025-03-28T17:52:34Z,0x6506e31b88422251354d9deb63a904d90acd8996,6111000000000000000000,6111,2,2,verified_onchain
331,25654309,0x355b40dc5b6767dfcbbae68e7e156947323e3cd8dc3d0c1da986a877b85283fb,2025-03-28T17:52:34Z,2025-03-29T17:52:34Z,25658338,0x287e70382bbb5aa5a47a5d71f74e7952bb75928c899409ccd99a15a1bf2bb76e,2025-03-29T19:56:13Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,7000000000000000000000,7000,3,3,verified_onchain
332,25658338,0x287e70382bbb5aa5a47a5d71f74e7952bb75928c899409ccd99a15a1bf2bb76e,2025-03-29T19:56:13Z,2025-03-30T19:56:13Z,25662007,0xf4d30ff781536e592b27d094f18d3fd8ca62e25098869358a021aec6f0b237ff,2025-03-30T19:58:23Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7666000000000000000000,7666,3,3,verified_onchain
333,25662007,0xf4d30ff781536e592b27d094f18d3fd8ca62e25098869358a021aec6f0b237ff,2025-03-30T19:58:23Z,2025-03-31T19:58:23Z,25666399,0x33a8fd76ac61af2e56e7f49ac1eda375d1e9a52a034e6b73d1c890f50193463c,2025-03-31T20:10:47Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3667000000000000000000,3667,2,2,verified_onchain
334,25666399,0x33a8fd76ac61af2e56e7f49ac1eda375d1e9a52a034e6b73d1c890f50193463c,2025-03-31T20:10:47Z,2025-04-01T20:10:47Z,25670646,0x9be81205c30a12384082e51f8f568c442aa9ea27907df688a18f14d2f760aba4,2025-04-01T21:32:27Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7069000000000000000000,7069,6,5,verified_onchain
335,25670646,0x9be81205c30a12384082e51f8f568c442aa9ea27907df688a18f14d2f760aba4,2025-04-01T21:32:27Z,2025-04-02T21:32:27Z,25674635,0x5d3fd7a8a9d2f86a02b797e82920ac5306e0a00c8eda056cd8ea9d5e0cfea4ac,2025-04-02T23:04:16Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,10243999999999998951424,10243.999999999998951424,7,4,verified_onchain
336,25674635,0x5d3fd7a8a9d2f86a02b797e82920ac5306e0a00c8eda056cd8ea9d5e0cfea4ac,2025-04-02T23:04:16Z,2025-04-03T23:04:16Z,25678364,0x583f7356e5b177f3fe7aa7ea8d5857a756df634a5a2e2f62bdacfefddf9d85fa,2025-04-03T23:17:24Z,0x93eac3762e0fee440c4348d2894803b5aaa7e2dc,8555000000000000262144,8555.000000000000262144,8,7,verified_onchain
337,25678364,0x583f7356e5b177f3fe7aa7ea8d5857a756df634a5a2e2f62bdacfefddf9d85fa,2025-04-03T23:17:24Z,2025-04-04T23:17:24Z,25681764,0xb56f90ca145184741aaa1acfb7ca06a6289c3f5c70657a56533b2698be3d121a,2025-04-04T23:20:03Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,40000000000000000000000,40000,12,4,verified_onchain
338,25681764,0xb56f90ca145184741aaa1acfb7ca06a6289c3f5c70657a56533b2698be3d121a,2025-04-04T23:20:03Z,2025-04-05T23:20:03Z,25685152,0xd2341dc918e2e06e26e0308117e212a644e095c2b7059086b2d0e9adc5788517,2025-04-06T00:08:06Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,6666000000000000000000,6666,4,2,verified_onchain
339,25685152,0xd2341dc918e2e06e26e0308117e212a644e095c2b7059086b2d0e9adc5788517,2025-04-06T00:08:06Z,2025-04-07T00:08:06Z,25688927,0x1aa2830f16bfc39898c83e9dbc5dec8c922b9019c6c80dad1c37b98dda47a14b,2025-04-07T00:26:49Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,3,2,verified_onchain
340,25688927,0x1aa2830f16bfc39898c83e9dbc5dec8c922b9019c6c80dad1c37b98dda47a14b,2025-04-07T00:26:49Z,2025-04-08T00:26:49Z,25692979,0x7d23e6ed22bf55d3e8bd148b930d42c73f791cbe64c7f30e5dd9f11e168a0b85,2025-04-08T00:51:58Z,0x4bf88042de0220647acb314af3c5f310aec3bcc0,6667000000000000000000,6667,4,2,verified_onchain
342,25692979,0x7d23e6ed22bf55d3e8bd148b930d42c73f791cbe64c7f30e5dd9f11e168a0b85,2025-04-08T00:51:58Z,2025-04-09T00:51:58Z,25697017,0x2df31dbd3ae20d7449b99b1c53c063674c163e2818d48e34052284f97390538d,2025-04-09T01:05:38Z,0x6506e31b88422251354d9deb63a904d90acd8996,3301000000000000000000,3301,3,3,verified_onchain
343,25697017,0x2df31dbd3ae20d7449b99b1c53c063674c163e2818d48e34052284f97390538d,2025-04-09T01:05:38Z,2025-04-10T01:05:38Z,25701742,0xcf08a669c889be5d0691f9808f07acbb5bef0e0cbd515f3978d308602ec1547b,2025-04-10T05:12:19Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,4,4,verified_onchain
344,25701742,0xcf08a669c889be5d0691f9808f07acbb5bef0e0cbd515f3978d308602ec1547b,2025-04-10T05:12:19Z,2025-04-11T05:12:19Z,25705890,0x8ec4476e5c36bf5c049db5622e91a3c71f0a01735b3b43a93c3bbe62b312e171,2025-04-11T05:35:03Z,0xb13a55d8512aec4bf7b15067d733c4c3c68f2439,9999000000000000000000,9999,3,3,verified_onchain
345,25705890,0x8ec4476e5c36bf5c049db5622e91a3c71f0a01735b3b43a93c3bbe62b312e171,2025-04-11T05:35:03Z,2025-04-12T05:35:03Z,25709878,0x49f1bbc0f17561dc87320d8310afc70eccc4837363d6e01333f375c443482ec5,2025-04-12T05:57:16Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,6666000000000000000000,6666,2,2,verified_onchain
346,25709878,0x49f1bbc0f17561dc87320d8310afc70eccc4837363d6e01333f375c443482ec5,2025-04-12T05:57:16Z,2025-04-13T05:57:16Z,25714049,0x6cd7b85dce334176bd346ce4deae3f7d7cdbf186827c4a4592cba7124f394d63,2025-04-13T07:25:02Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7776999999999999737856,7776.999999999999737856,3,2,verified_onchain
347,25714049,0x6cd7b85dce334176bd346ce4deae3f7d7cdbf186827c4a4592cba7124f394d63,2025-04-13T07:25:02Z,2025-04-14T07:25:02Z,25718244,0xd1cb59532c4905c87e4f1b0f2cf043e41c2bca2832db0fc05dd599ffb1a28bff,2025-04-14T08:32:36Z,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,7777000000000000000000,7777,3,3,verified_onchain
348,25718244,0xd1cb59532c4905c87e4f1b0f2cf043e41c2bca2832db0fc05dd599ffb1a28bff,2025-04-14T08:32:36Z,2025-04-15T08:32:36Z,25722512,0xaf83acad93a8c0356737b40b9b0c343921765a1ca9e9c0a2fd77ad26c8b5657f,2025-04-15T11:57:50Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6968999999999999737856,6968.999999999999737856,1,1,verified_onchain
349,25722512,0xaf83acad93a8c0356737b40b9b0c343921765a1ca9e9c0a2fd77ad26c8b5657f,2025-04-15T11:57:50Z,2025-04-16T11:57:50Z,25726693,0xa61e0b0192baf088e9f5fa969be28c24af514cd41ba101e3f2ff39900d6306d2,2025-04-16T12:05:53Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8500000000000000000000,8500,4,3,verified_onchain
350,25726693,0xa61e0b0192baf088e9f5fa969be28c24af514cd41ba101e3f2ff39900d6306d2,2025-04-16T12:05:53Z,2025-04-17T12:05:53Z,25730193,0x1fee7ea16cc470f0df415a5c00b1fa035ba90197e5a925f874cb34684b54a6c4,2025-04-17T12:08:36Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,7777000000000000000000,7777,5,4,verified_onchain
351,25730193,0x1fee7ea16cc470f0df415a5c00b1fa035ba90197e5a925f874cb34684b54a6c4,2025-04-17T12:08:36Z,2025-04-18T12:08:36Z,25758623,0xdd80fb2ffcb036f4b4d2ddd7bb163e6835b26ff7cceff23623a99cbb38d942d3,2025-04-18T12:46:35Z,0xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d,8000000000000000000000,8000,1,1,verified_onchain
353,25758623,0xdd80fb2ffcb036f4b4d2ddd7bb163e6835b26ff7cceff23623a99cbb38d942d3,2025-04-18T12:46:35Z,2025-04-19T12:46:35Z,25770731,0xc8f88493465574c4896ec13bb474ce2b41716e8094f0f7bad1131c532d903474,2025-04-19T12:57:36Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7666000000000000000000,7666,3,3,verified_onchain
