asset_key,symbol,chain,date_utc,timestamp_utc,price_usd,source,source_detail,confidence,fetched_at_utc,notes
DEGEN,DEGEN,global,2024-11-24,2024-11-24T23:59:59Z,0.01876711,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-25,2025-03-25T00:00:01Z,0.00345732,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-27,2025-03-27T00:00:03Z,0.00342129,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-28,2025-03-28T00:00:00Z,0.00344,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-30,2025-03-30T00:00:00Z,0.00291526,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-31,2025-03-31T23:59:56Z,0.00287066,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-02,2025-04-02T00:00:04Z,0.00290327,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-03,2025-04-03T00:00:00Z,0.00266406,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-04,2025-04-04T23:59:57Z,0.00258924,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-06,2025-04-06T00:00:00Z,0.00253071,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-08,2025-04-08T00:00:04Z,0.00209696,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-09,2025-04-09T23:59:59Z,0.00219329,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-10,2025-04-10T23:58:56Z,0.00203438,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-11,2025-04-11T23:59:55Z,0.00219852,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-13,2025-04-13T00:00:01Z,0.0024851,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-14,2025-04-14T00:00:03Z,0.00227011,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-15,2025-04-15T23:59:01Z,0.0021003,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-16,2025-04-16T23:59:59Z,0.00216595,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-18,2025-04-18T00:00:06Z,0.00230723,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-19,2025-04-19T00:00:00Z,0.00227408,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-20,2025-04-20T23:59:59Z,0.00255386,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-21,2025-04-21T23:59:58Z,0.00258357,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-23,2025-04-23T00:00:02Z,0.00307737,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-24,2025-04-24T23:59:55Z,0.00296814,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-25,2025-04-25T23:59:57Z,0.00320838,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-26,2025-04-26T23:59:57Z,0.00328628,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-27,2025-04-27T23:59:57Z,0.00310562,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-28,2025-04-28T23:59:57Z,0.00315838,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-29,2025-04-29T23:59:56Z,0.0029952,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-04-30,2025-04-30T23:59:53Z,0.00297602,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-01,2025-05-01T23:59:57Z,0.00312234,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-02,2025-05-02T23:59:59Z,0.00312036,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-03,2025-05-03T23:58:57Z,0.00291304,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-04,2025-05-04T23:59:05Z,0.0028328,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-05,2025-05-05T23:59:58Z,0.00278168,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-06,2025-05-06T23:58:59Z,0.00271528,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-07,2025-05-07T23:59:05Z,0.00276815,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-08,2025-05-08T23:59:58Z,0.00344866,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-10,2025-05-10T00:00:01Z,0.00387869,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-11,2025-05-11T00:00:00Z,0.00427192,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-12,2025-05-12T00:00:03Z,0.00394901,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-13,2025-05-13T23:59:59Z,0.00765604,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-14,2025-05-14T23:59:58Z,0.0060216,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-15,2025-05-15T23:59:53Z,0.005279,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-17,2025-05-17T00:00:02Z,0.00517184,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-18,2025-05-18T23:59:59Z,0.00579084,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-19,2025-05-19T23:59:58Z,0.00572147,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-20,2025-05-20T23:59:58Z,0.00608235,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-21,2025-05-21T23:59:58Z,0.0061496,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-22,2025-05-22T23:59:57Z,0.00631592,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-23,2025-05-23T23:59:56Z,0.00539469,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-24,2025-05-24T23:59:55Z,0.00544332,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-25,2025-05-25T23:59:45Z,0.0055125,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-26,2025-05-26T23:59:58Z,0.00560587,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-28,2025-05-28T00:00:02Z,0.00557131,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-30,2025-05-30T00:00:02Z,0.00512704,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-05-31,2025-05-31T00:00:04Z,0.00426023,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-01,2025-06-01T23:59:57Z,0.00470269,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-02,2025-06-02T23:59:59Z,0.00463554,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-03,2025-06-03T23:59:59Z,0.00459504,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-04,2025-06-04T23:59:56Z,0.00454544,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-05,2025-06-05T23:59:59Z,0.00403038,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-06,2025-06-06T23:59:57Z,0.00400451,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-07,2025-06-07T23:59:57Z,0.0043366,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-09,2025-06-09T00:00:04Z,0.00426803,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-11,2025-06-11T00:00:04Z,0.00484126,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-12,2025-06-12T23:59:59Z,0.00403204,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-14,2025-06-14T00:00:03Z,0.00401394,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-15,2025-06-15T23:58:56Z,0.00368169,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-16,2025-06-16T23:59:55Z,0.0038532,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-17,2025-06-17T23:59:56Z,0.00355798,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-18,2025-06-18T23:59:57Z,0.00354463,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-19,2025-06-19T23:59:04Z,0.00343702,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-20,2025-06-20T23:58:55Z,0.00319339,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-21,2025-06-21T23:58:57Z,0.00288287,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-22,2025-06-22T23:59:54Z,0.00280209,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-23,2025-06-23T23:59:58Z,0.00317696,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-24,2025-06-24T23:58:55Z,0.0032174,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-26,2025-06-26T00:59:04Z,0.00302391,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-27,2025-06-27T23:59:02Z,0.00294445,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-28,2025-06-28T23:58:56Z,0.00315518,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-29,2025-06-29T23:58:59Z,0.0033524,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-06-30,2025-06-30T23:59:00Z,0.00314702,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-01,2025-07-01T23:58:57Z,0.00293818,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-03,2025-07-03T00:06:22Z,0.00336976,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-04,2025-07-04T23:59:04Z,0.00333553,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-05,2025-07-05T23:58:59Z,0.00333488,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-06,2025-07-06T23:59:59Z,0.00359228,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-07,2025-07-07T23:59:52Z,0.00349845,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-08,2025-07-08T23:59:58Z,0.00367966,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-09,2025-07-09T23:59:56Z,0.00408249,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-10,2025-07-10T23:59:43Z,0.00446111,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-11,2025-07-11T23:59:53Z,0.00418152,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-12,2025-07-12T23:59:56Z,0.00398805,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-13,2025-07-13T23:59:53Z,0.00424971,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
