bid_time_utc,token_id,bidder,bidder_url,bidder_wallet,bid,bid_eth,bid_usd,bid_usd_at_event,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,extended,block_number,tx_hash
2026-07-03 18:17:33,762,@isodl,https://farcaster.xyz/isodl,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,0.00700 ETH ($12),0.007,12.3,12.3,1756.8290354268431,2026-07-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48156653,0x97204d7a6d45beeb02f608ef633f9c90969f7d712a08c6afa14705b7b5cdb09b
2026-07-03 04:28:05,762,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00284 ETH ($5),0.00284,4.82,4.82,1698.4014396045966,2026-07-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48131769,0xd0b08c6466badeee0ab4c56e555aaf40b6952cd1568d8f5d939a3be3d1051d1e
2026-07-03 04:27:49,762,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00258 ETH ($4),0.00258,4.38,4.38,1698.4014396045966,2026-07-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48131761,0x625aff4604bd41507f73e543508e9d083a167ce76d88ca988cb9578a859de1a4
2026-07-03 02:11:11,762,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,0.00234 ETH ($4),0.00234,3.97,3.97,1698.4014396045966,2026-07-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48127662,0x6cdfee81f95a35e526e3f62a87b691a1a21b72c834d5ddad708b4262175b49de
2026-07-02 03:53:53,761,@aliyaindah,https://farcaster.xyz/aliyaindah,0x182a4e4759e9f841682dc7d89b5cccd6ccb6a82d,0.01100 ETH ($19),0.011,18.68,18.68,1698.4014396045966,2026-07-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48087543,0x163227bca87cbe8c145f8294c90de0c85fb2edda79ddc693375a4f017bc10ef7
2026-07-02 03:41:43,761,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00110 ETH ($2),0.0011,1.87,1.87,1698.4014396045966,2026-07-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48087178,0x6b67370bd505bdc3939be47b3474fe8849a4e9cdc9597ef8fb55c1863bb44178
2026-07-02 01:58:09,761,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,0.00100 ETH ($2),0.001,1.7,1.7,1698.4014396045966,2026-07-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48084071,0x2e1f1e6845f6dc41f79028ea3ebbcba323ca9fe0f1b7099d96f3d6a4dc9e697c
2026-07-01 17:02:01,760,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.01100 ETH ($17),0.011,17.27,17.27,1569.9441685094844,2026-07-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48067987,0x9a468473a2e5ee6779fe58313d15ec394efbe6a9ab9196a29281660f6fc4b4d8
2026-07-01 16:32:33,760,@metasalary,https://farcaster.xyz/metasalary,0x833c829b5123c7af0b810a03084d5d3f0529d323,0.01000 ETH ($16),0.01,15.7,15.7,1569.9441685094844,2026-07-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48067103,0xf0b04aa916395f89b885a42121e9bf5205b0d3059331e50d9bfba87c23c98dec
2026-07-01 16:25:49,760,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.00807 ETH ($13),0.00807,12.67,12.67,1569.9441685094844,2026-07-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48066901,0xe2901f7e4c24da7048d1c8e4cf50a3f1d0bbde4a0fa7fbecf7bb83677c7d22b2
2026-07-01 11:00:39,760,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00733 ETH ($12),0.00733,11.51,11.51,1569.9441685094844,2026-07-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48057146,0x1434bed02dcb4a854750e22dc2ae5c21af83ddcfc6f591ec71f59bec986655bc
2026-07-01 10:06:13,760,@farcy,https://farcaster.xyz/farcy,0x84cb3b93f9a918632f05528770b5cf926396b0f4,0.00666 ETH ($10),0.00666,10.46,10.46,1569.9441685094844,2026-07-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48055513,0x7e0f57ad329d774a0851ebecc5ad8cf9c5866e8588d9a279bb0237d764c682a5
2026-07-01 04:04:15,760,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00605 ETH ($9),0.00605,9.5,9.5,1569.9441685094844,2026-07-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48044654,0x48676983001cb50e3d870a786cfd7c03765e89cb0a8bd0690cf8459d39ab56fb
2026-07-01 01:09:25,760,@richieboston,https://farcaster.xyz/richieboston,0xd559e433718b1f2667fde7c859fc982cf0bc491f,0.00550 ETH ($9),0.0055,8.63,8.63,1569.9441685094844,2026-07-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48039409,0x7fb03c25b7f4d349b0f53866b06c4345e0e2558c5d50b6d52dee1cbe61fd9733
2026-07-01 00:26:07,760,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,0.00500 ETH ($8),0.005,7.85,7.85,1569.9441685094844,2026-07-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48038110,0x48494971026f0a6e43b8236241b952f0e75d89f13a4c4b12ebda203b289b4c18
2026-06-30 15:34:55,759,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.01025 ETH ($17),0.01025,16.5,16.5,1610.0892335516369,2026-06-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48022174,0x74f602ae33e77d6f89a54f049254272551200b1b135979ad02a30c8ad5bd0420
2026-06-30 07:17:25,759,@richieboston,https://farcaster.xyz/richieboston,0xd559e433718b1f2667fde7c859fc982cf0bc491f,0.00931 ETH ($15),0.00931,14.99,14.99,1610.0892335516369,2026-06-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48007249,0xa9ea89b468cfc08179350268305e8ac311c1e5fc5c08bda198ddd67a72f7d24e
2026-06-30 01:24:05,759,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00846 ETH ($14),0.00846,13.62,13.62,1610.0892335516369,2026-06-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47996649,0xd8426de5553e871405088f35db0c48a3527bb049a9d260ae7fccda9ae74b1921
2026-06-30 00:17:43,758,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.01241 ETH ($20),0.01241,19.98,19.98,1610.0892335516369,2026-06-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,1,47994658,0xe2e2304ccbb6dcc075caa1ab693aea97b0b3730cfed25dc3d1c7b3b3d8148973
2026-06-29 23:27:19,758,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.01128 ETH ($18),0.01128,17.72,17.72,1570.6199562201552,2026-06-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47993146,0x43c42515356f9b854ea3334306c597aa3df6f590ae8e56c0d189fe88cb32266c
2026-06-29 22:08:11,758,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.01025 ETH ($16),0.01025,16.1,16.1,1570.6199562201552,2026-06-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47990772,0x0d58f935f4372205cdd7cf5752f4a528e2332a6c75c398e32245caaec1454a8b
2026-06-29 22:02:37,758,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00931 ETH ($15),0.00931,14.62,14.62,1570.6199562201552,2026-06-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47990605,0xecc2a910b57e18971591761b0a185b1246832ef39729bf51c61c30cc957f81d1
2026-06-29 00:25:07,758,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00846 ETH ($13),0.00846,13.29,13.29,1570.6199562201552,2026-06-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47951680,0xf3b2a684a40ea7cff0ce7f159b3025d01e3d5ad17c242730a601345304bd37a4
2026-06-29 00:16:29,757,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,0.01331 ETH ($21),0.01331,20.9,20.9,1570.6199562201552,2026-06-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,1,47951421,0x66fd3200f8f2998d9ee3d771a8bb4f85ff374fd4de24a1857d15d2919591d120
2026-06-28 20:27:11,757,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01210 ETH ($19),0.0121,19.02,19.02,1571.677311718264,2026-06-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47944542,0xd24014202a8feccb3a7589bf5f040138c8aafc22474c1a589a7db43cd9d44301
2026-06-28 17:57:13,757,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.01100 ETH ($17),0.011,17.29,17.29,1571.677311718264,2026-06-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47940043,0xe46e14fbcac3127ccb5352787408085fd85afa3d82a815038bfc27a3828524bb
2026-06-28 00:20:47,757,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($16),0.01,15.72,15.72,1571.677311718264,2026-06-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47908350,0x08e6aecc2097e639b6252813c2fd96287178bca2a48883c7c158133ea8785932
2026-06-27 22:17:07,756,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.01210 ETH ($19),0.0121,19.08,19.08,1576.4918756458771,2026-06-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47904640,0xe58d7eff8040d0d6f80de6418d9337837951ab591192b0682238b235fabc3b57
2026-06-27 21:49:59,756,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01100 ETH ($17),0.011,17.34,17.34,1576.4918756458771,2026-06-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47903826,0x5e6ca96d4c7dc5669c9c45ff29330e1722ae8ba98a5cbd443191c4e20d225462
2026-06-27 00:08:09,756,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($16),0.01,15.76,15.76,1576.4918756458771,2026-06-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,47864771,0xaae97e9fc41d5483ebbfdac738c7a162139fba6be050538c16b72dc937d07c08
2026-06-26 19:42:27,755,@oddlyaugmented.eth,https://farcaster.xyz/oddlyaugmented.eth,0x75a5e92a54336141f7a4d3e87eebf57e0cf4239d,0.01119 ETH ($18),0.01119,17.64,17.64,1576.4918756458771,2026-06-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,47856800,0x8ed84b9273f14ef73e95afdfe7657c280666b22c1a63e1aecf22c40a578021ad
2026-06-26 10:25:57,755,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.01017 ETH ($16),0.01017,16.03,16.03,1576.4918756458771,2026-06-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,47840105,0xfe54216a4c3b901401092102ee01fbc9b00aad749c2f403b4dfeaa8a9abe31c2
2026-06-26 01:50:47,755,@oddlyaugmented.eth,https://farcaster.xyz/oddlyaugmented.eth,0x75a5e92a54336141f7a4d3e87eebf57e0cf4239d,0.00924 ETH ($15),0.00924,14.57,14.57,1576.4918756458771,2026-06-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,47824650,0x082cefd7275ebd5f163377b603fe0957c2a707197c58d39ff37619d2755833f6
2026-06-26 00:05:43,755,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00840 ETH ($13),0.0084,13.24,13.24,1576.4918756458771,2026-06-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,47821498,0xb94dd23fdff4ee9251ee9a3b7e708a91522be78c540278cd1c18d74b8f0c31f8
