mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,traits,trait_rarity,confidence,sources,search_text
2,Degen Chain,666666666,340,Dog #340,https://api.degendogs.club/images/340.png,https://degendogs.club/#dog340,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/340,settled,0x4bf8…bcc0,https://explorer.degen.tips/address/0x4bf88042de0220647acb314af3c5f310aec3bcc0,0x4bf88042de0220647acb314af3c5f310aec3bcc0,6667 DEGEN,6667000000000000000000,4,2,2025-04-07T00:26:49Z,2025-04-08T00:51:58Z,#125/728,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: Tongue; Ears: None; Head: StripedBeanie; Eyes: Monocle,Background: None (90.2%); Body: Blue (9.1%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: StripedBeanie (8.5%); Eyes: Monocle (6.6%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 340 Dog #340 https://api.degendogs.club/images/340.png https://degendogs.club/#dog340 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/340 settled 0x4bf8…bcc0 https://explorer.degen.tips/address/0x4bf88042de0220647acb314af3c5f310aec3bcc0 0x4bf88042de0220647acb314af3c5f310aec3bcc0 6667 DEGEN 6667000000000000000000 4 2 2025-04-07T00:26:49Z 2025-04-08T00:51:58Z #125/728 Background: None; Body: Blue; Neck: GoldNecklace; Mouth: Tongue; Ears: None; Head: StripedBeanie; Eyes: Monocle Background: None (90.2%); Body: Blue (9.1%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: StripedBeanie (8.5%); Eyes: Monocle (6.6%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,341,Dog #341,https://api.degendogs.club/images/341.png,https://degendogs.club/#dog341,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/341,metadata_only,,,,,,0,0,,,#90/728,Background: None; Body: Grey; Neck: None; Mouth: Pizza; Ears: GoldEarring; Head: Headphones; Eyes: 3DGlasses,Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: GoldEarring (15.7%); Head: Headphones (6.3%); Eyes: 3DGlasses (4.9%),metadata_only,dog_metadata,2 Degen Chain 666666666 341 Dog #341 https://api.degendogs.club/images/341.png https://degendogs.club/#dog341 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/341 metadata_only 0 0 #90/728 Background: None; Body: Grey; Neck: None; Mouth: Pizza; Ears: GoldEarring; Head: Headphones; Eyes: 3DGlasses Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: GoldEarring (15.7%); Head: Headphones (6.3%); Eyes: 3DGlasses (4.9%) metadata_only dog_metadata
2,Degen Chain,666666666,342,Dog #342,https://api.degendogs.club/images/342.png,https://degendogs.club/#dog342,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/342,settled,0x6506…8996,https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996,0x6506e31b88422251354d9deb63a904d90acd8996,3301 DEGEN,3301000000000000000000,3,3,2025-04-08T00:51:58Z,2025-04-09T01:05:38Z,#134/728,Background: None; Body: Grey; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: PartyHat; Eyes: Monocle,Background: None (90.2%); Body: Grey (11.1%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: PartyHat (4.4%); Eyes: Monocle (6.6%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 342 Dog #342 https://api.degendogs.club/images/342.png https://degendogs.club/#dog342 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/342 settled 0x6506…8996 https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996 0x6506e31b88422251354d9deb63a904d90acd8996 3301 DEGEN 3301000000000000000000 3 3 2025-04-08T00:51:58Z 2025-04-09T01:05:38Z #134/728 Background: None; Body: Grey; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: PartyHat; Eyes: Monocle Background: None (90.2%); Body: Grey (11.1%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: PartyHat (4.4%); Eyes: Monocle (6.6%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,343,Dog #343,https://api.degendogs.club/images/343.png,https://degendogs.club/#dog343,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/343,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555.000000000000262144 DEGEN,5555000000000000262144,4,4,2025-04-09T01:05:38Z,2025-04-10T05:12:19Z,#667/728,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: EyePatch,Background: None (90.2%); Body: Brown (10.9%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: EyePatch (8.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 343 Dog #343 https://api.degendogs.club/images/343.png https://degendogs.club/#dog343 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/343 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 5555.000000000000262144 DEGEN 5555000000000000262144 4 4 2025-04-09T01:05:38Z 2025-04-10T05:12:19Z #667/728 Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: EyePatch Background: None (90.2%); Body: Brown (10.9%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: EyePatch (8.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,344,Dog #344,https://api.degendogs.club/images/344.png,https://degendogs.club/#dog344,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/344,settled,0xb13a…2439,https://explorer.degen.tips/address/0xb13a55d8512aec4bf7b15067d733c4c3c68f2439,0xb13a55d8512aec4bf7b15067d733c4c3c68f2439,9999 DEGEN,9999000000000000000000,3,3,2025-04-10T05:12:19Z,2025-04-11T05:35:03Z,#475/728,Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: BaseballCap; Eyes: Glasses,Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: Glasses (12.5%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 344 Dog #344 https://api.degendogs.club/images/344.png https://degendogs.club/#dog344 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/344 settled 0xb13a…2439 https://explorer.degen.tips/address/0xb13a55d8512aec4bf7b15067d733c4c3c68f2439 0xb13a55d8512aec4bf7b15067d733c4c3c68f2439 9999 DEGEN 9999000000000000000000 3 3 2025-04-10T05:12:19Z 2025-04-11T05:35:03Z #475/728 Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: BaseballCap; Eyes: Glasses Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: Glasses (12.5%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,345,Dog #345,https://api.degendogs.club/images/345.png,https://degendogs.club/#dog345,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/345,settled,0x2cd8…d885,https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885,0x2cd8cc289e927be809cc396c2075e32fabffd885,6666 DEGEN,6666000000000000000000,2,2,2025-04-11T05:35:03Z,2025-04-12T05:57:16Z,#453/728,Background: Halo; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: Halo (9.8%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 345 Dog #345 https://api.degendogs.club/images/345.png https://degendogs.club/#dog345 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/345 settled 0x2cd8…d885 https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885 0x2cd8cc289e927be809cc396c2075e32fabffd885 6666 DEGEN 6666000000000000000000 2 2 2025-04-11T05:35:03Z 2025-04-12T05:57:16Z #453/728 Background: Halo; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel Background: Halo (9.8%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,346,Dog #346,https://api.degendogs.club/images/346.png,https://degendogs.club/#dog346,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/346,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7776.999999999999737856 DEGEN,7776999999999999737856,3,2,2025-04-12T05:57:16Z,2025-04-13T07:25:02Z,#51/728,Background: None; Body: Black; Neck: GoldNecklace; Mouth: Coin; Ears: None; Head: BaseballCap; Eyes: EyePatch,Background: None (90.2%); Body: Black (11.7%); Neck: GoldNecklace (19.6%); Mouth: Coin (3.2%); Ears: None (25.1%); Head: BaseballCap (10.4%); Eyes: EyePatch (8.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 346 Dog #346 https://api.degendogs.club/images/346.png https://degendogs.club/#dog346 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/346 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 7776.999999999999737856 DEGEN 7776999999999999737856 3 2 2025-04-12T05:57:16Z 2025-04-13T07:25:02Z #51/728 Background: None; Body: Black; Neck: GoldNecklace; Mouth: Coin; Ears: None; Head: BaseballCap; Eyes: EyePatch Background: None (90.2%); Body: Black (11.7%); Neck: GoldNecklace (19.6%); Mouth: Coin (3.2%); Ears: None (25.1%); Head: BaseballCap (10.4%); Eyes: EyePatch (8.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,347,Dog #347,https://api.degendogs.club/images/347.png,https://degendogs.club/#dog347,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/347,settled,0xf9ce…3ff2,https://explorer.degen.tips/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,7777 DEGEN,7777000000000000000000,3,3,2025-04-13T07:25:02Z,2025-04-14T08:32:36Z,#434/728,Background: None; Body: White; Neck: None; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: Sunglasses,Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Hoodie (4.7%); Eyes: Sunglasses (14.8%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 347 Dog #347 https://api.degendogs.club/images/347.png https://degendogs.club/#dog347 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/347 settled 0xf9ce…3ff2 https://explorer.degen.tips/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 7777 DEGEN 7777000000000000000000 3 3 2025-04-13T07:25:02Z 2025-04-14T08:32:36Z #434/728 Background: None; Body: White; Neck: None; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: Sunglasses Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Hoodie (4.7%); Eyes: Sunglasses (14.8%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,348,Dog #348,https://api.degendogs.club/images/348.png,https://degendogs.club/#dog348,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/348,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6968.999999999999737856 DEGEN,6968999999999999737856,1,1,2025-04-14T08:32:36Z,2025-04-15T11:57:50Z,#164/728,Background: None; Body: RedBrown; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: RedLaserEyes,Background: None (90.2%); Body: RedBrown (15.4%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: RedMohawk (6.9%); Eyes: RedLaserEyes (5.1%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 348 Dog #348 https://api.degendogs.club/images/348.png https://degendogs.club/#dog348 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/348 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 6968.999999999999737856 DEGEN 6968999999999999737856 1 1 2025-04-14T08:32:36Z 2025-04-15T11:57:50Z #164/728 Background: None; Body: RedBrown; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: RedLaserEyes Background: None (90.2%); Body: RedBrown (15.4%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: RedMohawk (6.9%); Eyes: RedLaserEyes (5.1%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,349,Dog #349,https://api.degendogs.club/images/349.png,https://degendogs.club/#dog349,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/349,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8500 DEGEN,8500000000000000000000,4,3,2025-04-15T11:57:50Z,2025-04-16T12:05:53Z,#705/728,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: BlueLaserEyes (11.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 349 Dog #349 https://api.degendogs.club/images/349.png https://degendogs.club/#dog349 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/349 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 8500 DEGEN 8500000000000000000000 4 3 2025-04-15T11:57:50Z 2025-04-16T12:05:53Z #705/728 Background: None; Body: Grey; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: BlueLaserEyes (11.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,350,Dog #350,https://api.degendogs.club/images/350.png,https://degendogs.club/#dog350,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/350,settled,0x2cd8…d885,https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885,0x2cd8cc289e927be809cc396c2075e32fabffd885,7777 DEGEN,7777000000000000000000,5,4,2025-04-16T12:05:53Z,2025-04-17T12:08:36Z,#506/728,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: None; Head: Beanie; Eyes: Sunglasses,Background: None (90.2%); Body: White (11.3%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: None (25.1%); Head: Beanie (6.5%); Eyes: Sunglasses (14.8%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 350 Dog #350 https://api.degendogs.club/images/350.png https://degendogs.club/#dog350 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/350 settled 0x2cd8…d885 https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885 0x2cd8cc289e927be809cc396c2075e32fabffd885 7777 DEGEN 7777000000000000000000 5 4 2025-04-16T12:05:53Z 2025-04-17T12:08:36Z #506/728 Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: None; Head: Beanie; Eyes: Sunglasses Background: None (90.2%); Body: White (11.3%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: None (25.1%); Head: Beanie (6.5%); Eyes: Sunglasses (14.8%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,351,Dog #351,https://api.degendogs.club/images/351.png,https://degendogs.club/#dog351,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/351,settled,0xcf2b…e05d,https://explorer.degen.tips/address/0xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d,0xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d,8000 DEGEN,8000000000000000000000,1,1,2025-04-17T12:08:36Z,2025-04-18T12:46:35Z,#395/728,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: None; Ears: None; Head: Headphones; Eyes: MaskSnorkel,Background: None (90.2%); Body: Dalmation (9.8%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: None (25.1%); Head: Headphones (6.3%); Eyes: MaskSnorkel (9.2%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 351 Dog #351 https://api.degendogs.club/images/351.png https://degendogs.club/#dog351 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/351 settled 0xcf2b…e05d https://explorer.degen.tips/address/0xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d 0xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d 8000 DEGEN 8000000000000000000000 1 1 2025-04-17T12:08:36Z 2025-04-18T12:46:35Z #395/728 Background: None; Body: Dalmation; Neck: RedCollar; Mouth: None; Ears: None; Head: Headphones; Eyes: MaskSnorkel Background: None (90.2%); Body: Dalmation (9.8%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: None (25.1%); Head: Headphones (6.3%); Eyes: MaskSnorkel (9.2%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,352,Dog #352,https://api.degendogs.club/images/352.png,https://degendogs.club/#dog352,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/352,metadata_only,,,,,,0,0,,,#571/728,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: VRGoggles,Background: None (90.2%); Body: RedBrown (15.4%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: VRGoggles (10.0%),metadata_only,dog_metadata,2 Degen Chain 666666666 352 Dog #352 https://api.degendogs.club/images/352.png https://degendogs.club/#dog352 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/352 metadata_only 0 0 #571/728 Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: VRGoggles Background: None (90.2%); Body: RedBrown (15.4%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: VRGoggles (10.0%) metadata_only dog_metadata
2,Degen Chain,666666666,353,Dog #353,https://api.degendogs.club/images/353.png,https://degendogs.club/#dog353,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/353,settled,0xc876…8f2f,https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7666 DEGEN,7666000000000000000000,3,3,2025-04-18T12:46:35Z,2025-04-19T12:57:36Z,#662/728,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: MaskSnorkel,Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: MaskSnorkel (9.2%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 353 Dog #353 https://api.degendogs.club/images/353.png https://degendogs.club/#dog353 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/353 settled 0xc876…8f2f https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 7666 DEGEN 7666000000000000000000 3 3 2025-04-18T12:46:35Z 2025-04-19T12:57:36Z #662/728 Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: MaskSnorkel Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: MaskSnorkel (9.2%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,354,Dog #354,https://api.degendogs.club/images/354.png,https://degendogs.club/#dog354,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/354,settled,0x2cd8…d885,https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885,0x2cd8cc289e927be809cc396c2075e32fabffd885,8888 DEGEN,8888000000000000000000,2,2,2025-04-19T12:57:36Z,2025-04-20T15:33:57Z,#162/728,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: PartyHat; Eyes: EyePatch,Background: None (90.2%); Body: Grey (11.1%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: PartyHat (4.4%); Eyes: EyePatch (8.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 354 Dog #354 https://api.degendogs.club/images/354.png https://degendogs.club/#dog354 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/354 settled 0x2cd8…d885 https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885 0x2cd8cc289e927be809cc396c2075e32fabffd885 8888 DEGEN 8888000000000000000000 2 2 2025-04-19T12:57:36Z 2025-04-20T15:33:57Z #162/728 Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: PartyHat; Eyes: EyePatch Background: None (90.2%); Body: Grey (11.1%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: PartyHat (4.4%); Eyes: EyePatch (8.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,355,Dog #355,https://api.degendogs.club/images/355.png,https://degendogs.club/#dog355,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/355,settled,0x2cd8…d885,https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885,0x2cd8cc289e927be809cc396c2075e32fabffd885,7777 DEGEN,7777000000000000000000,2,2,2025-04-20T15:33:57Z,2025-04-21T20:48:22Z,#703/728,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles,Background: None (90.2%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: VRGoggles (10.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 355 Dog #355 https://api.degendogs.club/images/355.png https://degendogs.club/#dog355 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/355 settled 0x2cd8…d885 https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885 0x2cd8cc289e927be809cc396c2075e32fabffd885 7777 DEGEN 7777000000000000000000 2 2 2025-04-20T15:33:57Z 2025-04-21T20:48:22Z #703/728 Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles Background: None (90.2%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: VRGoggles (10.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,356,Dog #356,https://api.degendogs.club/images/356.png,https://degendogs.club/#dog356,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/356,settled,0xe20d…8f66,https://explorer.degen.tips/address/0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,11754.999999999999213568 DEGEN,11754999999999999213568,4,3,2025-04-21T20:48:22Z,2025-04-22T20:50:36Z,#584/728,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: None,Background: None (90.2%); Body: Blue (9.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: None (17.9%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 356 Dog #356 https://api.degendogs.club/images/356.png https://degendogs.club/#dog356 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/356 settled 0xe20d…8f66 https://explorer.degen.tips/address/0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66 0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66 11754.999999999999213568 DEGEN 11754999999999999213568 4 3 2025-04-21T20:48:22Z 2025-04-22T20:50:36Z #584/728 Background: None; Body: Blue; Neck: None; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: None Background: None (90.2%); Body: Blue (9.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: None (17.9%) verified_onchain chain_logs,contract_getters"
