mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
1,Polygon,137,108,Dog #108,https://api.degendogs.club/images/108.png,https://degendogs.club/#dog108,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/108,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-05-19T09:42:57Z,2022-05-20T09:45:54Z,#426/687,43.931612,Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Orange (8.3%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: Toque (7.1%); Eyes: BlueLaserEyes (11.4%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 108 dog #108 https://api.degendogs.club/images/108.png https://degendogs.club/#dog108 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/108 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-05-19t09:42:57z 2022-05-20t09:45:54z #426/687 43.931612 background: none; body: orange; neck: redcollar; mouth: none; ears: earbuds; head: toque; eyes: bluelasereyes background: none (91.7%); body: orange (8.3%); neck: redcollar (29.4%); mouth: none (68.3%); ears: earbuds (32.3%); head: toque (7.1%); eyes: bluelasereyes (11.4%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,109,Dog #109,https://api.degendogs.club/images/109.png,https://degendogs.club/#dog109,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/109,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-05-20T09:45:54Z,2022-05-21T10:57:20Z,#468/687,42.21698,Background: None; Body: RedBrown; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: Sunglasses,Background: None (91.7%); Body: RedBrown (15.4%); Neck: StuddedCollar (10.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: StripedBeanie (7.9%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 109 dog #109 https://api.degendogs.club/images/109.png https://degendogs.club/#dog109 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/109 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-05-20t09:45:54z 2022-05-21t10:57:20z #468/687 42.21698 background: none; body: redbrown; neck: studdedcollar; mouth: none; ears: earbuds; head: stripedbeanie; eyes: sunglasses background: none (91.7%); body: redbrown (15.4%); neck: studdedcollar (10.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: stripedbeanie (7.9%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,110,Dog #110,https://api.degendogs.club/images/110.png,https://degendogs.club/#dog110,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/110,no_auction_dogmaster_reward,,,,,,0,0,2022-05-21T10:57:20Z,,#24/687,79.929651,Background: None; Body: Rainbow; Neck: None; Mouth: Teeth; Ears: LoopEarring; Head: Beanie; Eyes: EyePatch,Background: None (91.7%); Body: Rainbow (4.4%); Neck: None (41.2%); Mouth: Teeth (5.4%); Ears: LoopEarring (27.4%); Head: Beanie (5.4%); Eyes: EyePatch (7.9%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 110 dog #110 https://api.degendogs.club/images/110.png https://degendogs.club/#dog110 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/110 no_auction_dogmaster_reward      0 0 2022-05-21t10:57:20z  #24/687 79.929651 background: none; body: rainbow; neck: none; mouth: teeth; ears: loopearring; head: beanie; eyes: eyepatch background: none (91.7%); body: rainbow (4.4%); neck: none (41.2%); mouth: teeth (5.4%); ears: loopearring (27.4%); head: beanie (5.4%); eyes: eyepatch (7.9%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,111,Dog #111,,https://degendogs.club/#dog111,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/111,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-05-21T10:57:20Z,2022-05-22T11:01:52Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 111 Dog #111 https://degendogs.club/#dog111 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/111 settled 0x0000…0000 0x0000000000000000000000000000000000000000 0 WETH 0 0 0 2022-05-21T10:57:20Z 2022-05-22T11:01:52Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,112,Dog #112,https://api.degendogs.club/images/112.png,https://degendogs.club/#dog112,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/112,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-05-22T11:01:52Z,2022-05-23T12:37:22Z,#163/687,56.045372,Background: None; Body: RedBrown; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: Hoodie; Eyes: EyePatch,Background: None (91.7%); Body: RedBrown (15.4%); Neck: StuddedCollar (10.2%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: Hoodie (4.8%); Eyes: EyePatch (7.9%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 112 dog #112 https://api.degendogs.club/images/112.png https://degendogs.club/#dog112 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/112 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-05-22t11:01:52z 2022-05-23t12:37:22z #163/687 56.045372 background: none; body: redbrown; neck: studdedcollar; mouth: none; ears: loopearring; head: hoodie; eyes: eyepatch background: none (91.7%); body: redbrown (15.4%); neck: studdedcollar (10.2%); mouth: none (68.3%); ears: loopearring (27.4%); head: hoodie (4.8%); eyes: eyepatch (7.9%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,113,Dog #113,https://api.degendogs.club/images/113.png,https://degendogs.club/#dog113,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/113,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-05-23T12:37:22Z,2022-05-24T12:48:29Z,#129/687,58.63701,Background: None; Body: Rainbow; Neck: None; Mouth: None; Ears: LoopEarring; Head: Unicorn; Eyes: None,Background: None (91.7%); Body: Rainbow (4.4%); Neck: None (41.2%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: Unicorn (4.7%); Eyes: None (17.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 113 dog #113 https://api.degendogs.club/images/113.png https://degendogs.club/#dog113 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/113 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-05-23t12:37:22z 2022-05-24t12:48:29z #129/687 58.63701 background: none; body: rainbow; neck: none; mouth: none; ears: loopearring; head: unicorn; eyes: none background: none (91.7%); body: rainbow (4.4%); neck: none (41.2%); mouth: none (68.3%); ears: loopearring (27.4%); head: unicorn (4.7%); eyes: none (17.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,114,Dog #114,https://api.degendogs.club/images/114.png,https://degendogs.club/#dog114,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/114,settled,0xdf3f…74df,https://polygonscan.com/address/0xdf3f91843624a977e11324b5c030cf0435c974df,0xdf3f91843624a977e11324b5c030cf0435c974df,0.05 WETH,50000000000000000,1,1,2022-05-24T12:48:29Z,2022-05-25T13:35:47Z,#368/687,46.04079,Background: None; Body: Rainbow; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: VRGoggles,Background: None (91.7%); Body: Rainbow (4.4%); Neck: None (41.2%); Mouth: None (68.3%); Ears: None (25.9%); Head: None (19.9%); Eyes: VRGoggles (10.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 114 dog #114 https://api.degendogs.club/images/114.png https://degendogs.club/#dog114 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/114 settled 0xdf3f…74df https://polygonscan.com/address/0xdf3f91843624a977e11324b5c030cf0435c974df 0xdf3f91843624a977e11324b5c030cf0435c974df 0.05 weth 50000000000000000 1 1 2022-05-24t12:48:29z 2022-05-25t13:35:47z #368/687 46.04079 background: none; body: rainbow; neck: none; mouth: none; ears: none; head: none; eyes: vrgoggles background: none (91.7%); body: rainbow (4.4%); neck: none (41.2%); mouth: none (68.3%); ears: none (25.9%); head: none (19.9%); eyes: vrgoggles (10.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,115,Dog #115,https://api.degendogs.club/images/115.png,https://degendogs.club/#dog115,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/115,settled,0xeecc…aeaf,https://polygonscan.com/address/0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,0.05 WETH,50000000000000000,1,1,2022-05-25T13:35:47Z,2022-05-26T13:40:42Z,#386/687,45.544741,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: GoldEarring; Head: Toque; Eyes: Sunglasses,Background: None (91.7%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: None (68.3%); Ears: GoldEarring (14.4%); Head: Toque (7.1%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 115 dog #115 https://api.degendogs.club/images/115.png https://degendogs.club/#dog115 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/115 settled 0xeecc…aeaf https://polygonscan.com/address/0xeecce11af9d72ae9ff15d7c106f13349d336aeaf 0xeecce11af9d72ae9ff15d7c106f13349d336aeaf 0.05 weth 50000000000000000 1 1 2022-05-25t13:35:47z 2022-05-26t13:40:42z #386/687 45.544741 background: none; body: orange; neck: none; mouth: none; ears: goldearring; head: toque; eyes: sunglasses background: none (91.7%); body: orange (8.3%); neck: none (41.2%); mouth: none (68.3%); ears: goldearring (14.4%); head: toque (7.1%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,116,Dog #116,https://api.degendogs.club/images/116.png,https://degendogs.club/#dog116,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/116,settled,0xeecc…aeaf,https://polygonscan.com/address/0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,0.05 WETH,50000000000000000,1,1,2022-05-26T13:40:42Z,2022-05-27T13:41:16Z,#196/687,54.103201,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: PartyHat; Eyes: Sunglasses,Background: None (91.7%); Body: Blue (8.7%); Neck: GoldNecklace (19.2%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: PartyHat (4.2%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 116 dog #116 https://api.degendogs.club/images/116.png https://degendogs.club/#dog116 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/116 settled 0xeecc…aeaf https://polygonscan.com/address/0xeecce11af9d72ae9ff15d7c106f13349d336aeaf 0xeecce11af9d72ae9ff15d7c106f13349d336aeaf 0.05 weth 50000000000000000 1 1 2022-05-26t13:40:42z 2022-05-27t13:41:16z #196/687 54.103201 background: none; body: blue; neck: goldnecklace; mouth: none; ears: loopearring; head: partyhat; eyes: sunglasses background: none (91.7%); body: blue (8.7%); neck: goldnecklace (19.2%); mouth: none (68.3%); ears: loopearring (27.4%); head: partyhat (4.2%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,117,Dog #117,https://api.degendogs.club/images/117.png,https://degendogs.club/#dog117,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/117,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-05-27T13:41:16Z,2022-05-28T14:42:41Z,#270/687,50.771731,Background: None; Body: Brown; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: Toque; Eyes: VRGoggles,Background: None (91.7%); Body: Brown (10.9%); Neck: RedCollar (29.4%); Mouth: Tongue (10.0%); Ears: None (25.9%); Head: Toque (7.1%); Eyes: VRGoggles (10.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 117 dog #117 https://api.degendogs.club/images/117.png https://degendogs.club/#dog117 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/117 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-05-27t13:41:16z 2022-05-28t14:42:41z #270/687 50.771731 background: none; body: brown; neck: redcollar; mouth: tongue; ears: none; head: toque; eyes: vrgoggles background: none (91.7%); body: brown (10.9%); neck: redcollar (29.4%); mouth: tongue (10.0%); ears: none (25.9%); head: toque (7.1%); eyes: vrgoggles (10.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,118,Dog #118,,https://degendogs.club/#dog118,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/118,settled,0x0ad5…26c5,https://polygonscan.com/address/0x0ad5d1f88a6c27f1ea4e3f45be0f4751bafc26c5,0x0ad5d1f88a6c27f1ea4e3f45be0f4751bafc26c5,0.05 WETH,50000000000000000,1,1,2022-05-28T14:42:41Z,2022-05-29T14:43:01Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 118 Dog #118 https://degendogs.club/#dog118 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/118 settled 0x0ad5…26c5 https://polygonscan.com/address/0x0ad5d1f88a6c27f1ea4e3f45be0f4751bafc26c5 0x0ad5d1f88a6c27f1ea4e3f45be0f4751bafc26c5 0.05 WETH 50000000000000000 1 1 2022-05-28T14:42:41Z 2022-05-29T14:43:01Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,119,Dog #119,,https://degendogs.club/#dog119,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/119,settled,0xc4cd…16c7,https://polygonscan.com/address/0xc4cd57b06c9f735abd6240a2683026e308f716c7,0xc4cd57b06c9f735abd6240a2683026e308f716c7,0.05 WETH,50000000000000000,1,1,2022-05-29T14:43:01Z,2022-05-30T14:43:19Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 119 Dog #119 https://degendogs.club/#dog119 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/119 settled 0xc4cd…16c7 https://polygonscan.com/address/0xc4cd57b06c9f735abd6240a2683026e308f716c7 0xc4cd57b06c9f735abd6240a2683026e308f716c7 0.05 WETH 50000000000000000 1 1 2022-05-29T14:43:01Z 2022-05-30T14:43:19Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,120,Dog #120,https://api.degendogs.club/images/120.png,https://degendogs.club/#dog120,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/120,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-05-30T14:43:19Z,2022-05-31T22:44:48Z,#592/687,37.357032,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: Sunglasses,Background: None (91.7%); Body: Dalmation (9.0%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: BaseballCap (10.3%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 120 dog #120 https://api.degendogs.club/images/120.png https://degendogs.club/#dog120 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/120 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-05-30t14:43:19z 2022-05-31t22:44:48z #592/687 37.357032 background: none; body: dalmation; neck: redcollar; mouth: none; ears: earbuds; head: baseballcap; eyes: sunglasses background: none (91.7%); body: dalmation (9.0%); neck: redcollar (29.4%); mouth: none (68.3%); ears: earbuds (32.3%); head: baseballcap (10.3%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,121,Dog #121,https://api.degendogs.club/images/121.png,https://degendogs.club/#dog121,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/121,no_auction_dogmaster_reward,,,,,,0,0,2022-05-31T22:44:48Z,,#446/687,43.011942,Background: None; Body: Orange; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: BaseballCap; Eyes: None,Background: None (91.7%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: Pizza (11.1%); Ears: Earbuds (32.3%); Head: BaseballCap (10.3%); Eyes: None (17.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 121 dog #121 https://api.degendogs.club/images/121.png https://degendogs.club/#dog121 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/121 no_auction_dogmaster_reward      0 0 2022-05-31t22:44:48z  #446/687 43.011942 background: none; body: orange; neck: none; mouth: pizza; ears: earbuds; head: baseballcap; eyes: none background: none (91.7%); body: orange (8.3%); neck: none (41.2%); mouth: pizza (11.1%); ears: earbuds (32.3%); head: baseballcap (10.3%); eyes: none (17.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,122,Dog #122,https://api.degendogs.club/images/122.png,https://degendogs.club/#dog122,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/122,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-05-31T22:44:48Z,2022-06-01T23:01:00Z,#185/687,54.635785,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: None,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: None (41.2%); Mouth: None (68.3%); Ears: GoldEarring (14.4%); Head: Unicorn (4.7%); Eyes: None (17.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 122 dog #122 https://api.degendogs.club/images/122.png https://degendogs.club/#dog122 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/122 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-05-31t22:44:48z 2022-06-01t23:01:00z #185/687 54.635785 background: none; body: sugarskull; neck: none; mouth: none; ears: goldearring; head: unicorn; eyes: none background: none (91.7%); body: sugarskull (6.4%); neck: none (41.2%); mouth: none (68.3%); ears: goldearring (14.4%); head: unicorn (4.7%); eyes: none (17.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,123,Dog #123,https://api.degendogs.club/images/123.png,https://degendogs.club/#dog123,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/123,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-01T23:01:00Z,2022-06-03T00:58:11Z,#305/687,48.667152,Background: None; Body: White; Neck: None; Mouth: Pizza; Ears: GoldEarring; Head: Headphones; Eyes: None,Background: None (91.7%); Body: White (11.2%); Neck: None (41.2%); Mouth: Pizza (11.1%); Ears: GoldEarring (14.4%); Head: Headphones (6.8%); Eyes: None (17.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 123 dog #123 https://api.degendogs.club/images/123.png https://degendogs.club/#dog123 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/123 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-01t23:01:00z 2022-06-03t00:58:11z #305/687 48.667152 background: none; body: white; neck: none; mouth: pizza; ears: goldearring; head: headphones; eyes: none background: none (91.7%); body: white (11.2%); neck: none (41.2%); mouth: pizza (11.1%); ears: goldearring (14.4%); head: headphones (6.8%); eyes: none (17.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,124,Dog #124,,https://degendogs.club/#dog124,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/124,settled,0x05f4…bc19,https://polygonscan.com/address/0x05f4bc6d7a052e45cee250510cb39329cfacbc19,0x05f4bc6d7a052e45cee250510cb39329cfacbc19,0.05 WETH,50000000000000000,1,1,2022-06-03T00:58:11Z,2022-06-06T13:45:17Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 124 Dog #124 https://degendogs.club/#dog124 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/124 settled 0x05f4…bc19 https://polygonscan.com/address/0x05f4bc6d7a052e45cee250510cb39329cfacbc19 0x05f4bc6d7a052e45cee250510cb39329cfacbc19 0.05 WETH 50000000000000000 1 1 2022-06-03T00:58:11Z 2022-06-06T13:45:17Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,125,Dog #125,https://api.degendogs.club/images/125.png,https://degendogs.club/#dog125,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/125,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-06T13:45:17Z,2022-06-07T15:09:32Z,#274/687,50.57232,Background: Halo; Body: Grey; Neck: GoldNecklace; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: Sunglasses,Background: Halo (8.3%); Body: Grey (13.0%); Neck: GoldNecklace (19.2%); Mouth: None (68.3%); Ears: None (25.9%); Head: StripedBeanie (7.9%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 125 dog #125 https://api.degendogs.club/images/125.png https://degendogs.club/#dog125 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/125 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-06t13:45:17z 2022-06-07t15:09:32z #274/687 50.57232 background: halo; body: grey; neck: goldnecklace; mouth: none; ears: none; head: stripedbeanie; eyes: sunglasses background: halo (8.3%); body: grey (13.0%); neck: goldnecklace (19.2%); mouth: none (68.3%); ears: none (25.9%); head: stripedbeanie (7.9%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,126,Dog #126,,https://degendogs.club/#dog126,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/126,settled,0x014c…3364,https://polygonscan.com/address/0x014c8f89fef419eec11dea3bdc6e3932e1b63364,0x014c8f89fef419eec11dea3bdc6e3932e1b63364,0.05 WETH,50000000000000000,1,1,2022-06-07T15:09:32Z,2022-06-08T18:06:57Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 126 Dog #126 https://degendogs.club/#dog126 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/126 settled 0x014c…3364 https://polygonscan.com/address/0x014c8f89fef419eec11dea3bdc6e3932e1b63364 0x014c8f89fef419eec11dea3bdc6e3932e1b63364 0.05 WETH 50000000000000000 1 1 2022-06-07T15:09:32Z 2022-06-08T18:06:57Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
