settled_time_utc,token_id,winner,winning_bid_eth,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-01-31 03:00:13,611,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,0.07701,3,3,2026-01-30 04:42:13,2026-01-31 01:00:43,41519533,0x6f5bb4a229936084ad5b57e1137e0f392c67d8d0003e99029108339593ab1ace
2026-01-30 02:51:53,610,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,0.10253,5,4,2026-01-29 03:37:13,2026-01-30 02:37:27,41476083,0xf762e9730f2ad9ca2fd09a516b9021fada207d1c3fb6430bc99ddaa95c052064
2026-01-29 02:41:57,609,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.0802,3,3,2026-01-28 02:36:49,2026-01-28 05:53:57,41432585,0x64a681b5d8a5439659975f6eb8f11799b00f7999b8b82c5f99c946d428c9b634
2026-01-28 02:36:17,608,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,0.0968,5,5,2026-01-27 02:27:05,2026-01-28 02:25:49,41389215,0xa60ad4856076d9cd643664bb826ff17a0aab905259dc1b883598aa84d47a2f93
2026-01-27 02:26:13,607,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,0.085,46,18,2026-01-26 02:15:35,2026-01-27 02:20:53,41345713,0x29af2677e80c5b66fb2c72b73f20aafb5cbc579f5bb53026fc73ec33b57732d4
2026-01-26 02:11:31,606,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,0.08073,29,17,2026-01-25 02:09:41,2026-01-26 01:57:25,41302072,0xdd43a530bfa766343a1c141a1c793831988f442a4951a84aa2d65fe7bfe3efb4
2026-01-25 02:04:35,605,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,0.1359,26,11,2026-01-24 01:53:47,2026-01-25 01:59:23,41258664,0xe3067188f714e719d34fb1bd29f35f34736e0ce1999ffb6d95cdbd1b37403748
2026-01-24 01:52:47,604,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.18232,6,5,2026-01-23 01:52:49,2026-01-23 17:12:47,41215110,0x06fea1251127e9639e5d571f7a1bda02c6643b6b76fb209a9ab153df3e353e73
2026-01-23 01:52:25,603,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,0.19818,6,6,2026-01-22 01:55:57,2026-01-23 00:18:25,41171899,0xd8f31d36afcf368d72f4a0f7b358b36b5856d7d96999c5c7fb73ff1a915ae617
2026-01-22 01:52:07,602,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,0.18,6,5,2026-01-21 01:48:17,2026-01-22 01:42:35,41128690,0xc134a46ad7bceaabd381287b09e9a3270063dfdf57548536fa6d856fbbb93ed3
2026-01-21 01:47:35,601,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.23692,14,7,2026-01-20 01:32:35,2026-01-21 01:40:01,41085354,0xa5c0d2145366c6329d5310c39498350bd72d3ddfcb2dd53f4b3da7d56d6f943f
2026-01-20 01:32:05,600,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,0.2046,6,3,2026-01-19 01:33:47,2026-01-20 01:26:51,41041689,0x325c8ddef5ae74fb2009c17813bd43b05d5662dfba75a1a5e2ea0dd52c4d33b5
2026-01-19 01:28:37,599,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.21805,4,3,2026-01-18 02:27:29,2026-01-18 22:56:31,40998385,0x34c6b56279a313cbc81d9decc27842db66eee25c7036d608893ce0bced4faa8d
2026-01-18 01:26:59,598,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,0.19812,8,5,2026-01-17 01:32:49,2026-01-17 20:56:07,40955136,0xcd0a6897e54e25237722bdd3ca22d21f23cbf95539240344349e1615e2104d5c
2026-01-17 01:26:57,597,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,0.1947,14,12,2026-01-16 01:26:31,2026-01-16 20:48:33,40911935,0x9994b6ad734104e3035f3c199fdc1b4759503e211f584383f01ff18859313390
2026-01-16 01:26:11,596,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.17441,19,11,2026-01-15 01:14:57,2026-01-16 01:19:39,40868712,0x9779001e2fa95e2bfbf995c58c6d1001fa7b4761f11a5b4cfcf53b8342b66f6a
2026-01-15 01:14:37,595,0xfd9d96082ea88c5cee50db6343077b8124965f71,0.15691,49,20,2026-01-14 01:14:33,2026-01-15 01:09:13,40825165,0xae903ebf76404904f3f2b09817305f74054fe338d36411e3b5eab58d9c24ddb6
2026-01-14 01:08:51,594,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,0.15974,6,6,2026-01-13 01:09:15,2026-01-14 00:55:09,40781792,0x6ee1e80cc606e534e6fa9d9092a01cb94290b84559ba3a6469b2c212681feef7
2026-01-13 01:08:39,593,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.14301,6,5,2026-01-12 01:08:37,2026-01-12 23:34:19,40738586,0x22dd741f6a4cd7442adef4edd317596fa1f9a48d2a42229e28f50167148f11e7
2026-01-12 01:08:17,592,0x76d0e7a13248945ee9f808b4a472262b28778942,0.16,13,4,2026-01-11 01:07:15,2026-01-12 01:03:09,40695375,0xedb60c22a757fc316d8b511fe71827b12c6f5531b9a9288e4be7b62fe060a35c
2026-01-11 01:06:41,591,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.3021,26,10,2026-01-10 00:44:19,2026-01-11 01:01:25,40652127,0x1bda55b7096a2b03ba5f7d05c2b581ef5556581eba33ad307715d45e8eea3f1f
2026-01-10 00:43:31,590,0x76d0e7a13248945ee9f808b4a472262b28778942,0.16455,58,21,2026-01-09 00:55:39,2026-01-10 00:38:19,40608232,0x077dd8302e353010633eb5c10283eb766f5ae45f5a75ae8ba5ba8c5611a6650b
