settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,dog_opensea_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-06-14 23:26:39,743,Degen Dog #743,https://api.degendogs.club/images/743.png,https://degendogs.club/#dog743,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/743,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: EyePatch,Background: None (90.3%); Body: White (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: EyePatch (7.9%),#401/745,46.806675,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02690 ETH ($45),0.0269,45.19,45.19,1680.0286846419424,2026-06-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-06-13 22:26:49,2026-06-14 21:35:47,47345126,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f
2026-05-18 03:56:55,717,Degen Dog #717,https://api.degendogs.club/images/717.png,https://degendogs.club/#dog717,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/717,Background: None; Body: Brown; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: Glasses,Background: None (90.3%); Body: Brown (10.9%); Neck: StuddedCollar (9.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: StripedBeanie (8.7%); Eyes: Glasses (12.6%),#456/745,44.905197,0x3516006709b775e01b48dfb5fad355a4e793e347,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.01600 ETH ($34),0.016,34.05,34.05,2128.0002275811294,2026-05-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,4,2026-05-17 04:01:25,2026-05-17 18:42:49,46143634,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e
2026-05-17 03:55:49,716,Degen Dog #716,https://api.degendogs.club/images/716.png,https://degendogs.club/#dog716,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/716,Background: None; Body: White; Neck: StuddedCollar; Mouth: Pizza; Ears: LoopEarring; Head: RedMohawk; Eyes: BlueLaserEyes,Background: None (90.3%); Body: White (11.4%); Neck: StuddedCollar (9.9%); Mouth: Pizza (10.6%); Ears: LoopEarring (27.1%); Head: RedMohawk (6.8%); Eyes: BlueLaserEyes (10.9%),#161/745,56.86313,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01866 ETH ($40),0.01866,39.71,39.71,2128.0002275811294,2026-05-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,10,7,2026-05-16 03:53:29,2026-05-17 03:50:17,46100401,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad
2026-05-16 03:52:29,715,Degen Dog #715,https://api.degendogs.club/images/715.png,https://degendogs.club/#dog715,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/715,Background: None; Body: White; Neck: None; Mouth: None; Ears: None; Head: Toque; Eyes: EyePatch,Background: None (90.3%); Body: White (11.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: Toque (7.1%); Eyes: EyePatch (7.9%),#470/745,44.463554,0x84cb3b93f9a918632f05528770b5cf926396b0f4,@farcy,https://farcaster.xyz/farcy,0.01331 ETH ($30),0.01331,29.6,29.6,2223.5999584060537,2026-05-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,3,2026-05-15 03:57:09,2026-05-16 03:40:57,46057101,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad
2026-05-15 03:49:25,714,Degen Dog #714,https://api.degendogs.club/images/714.png,https://degendogs.club/#dog714,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/714,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: Hoodie; Eyes: Glasses,Background: None (90.3%); Body: White (11.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: Hoodie (4.8%); Eyes: Glasses (12.6%),#424/745,46.146128,0x3516006709b775e01b48dfb5fad355a4e793e347,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.01300 ETH ($29),0.013,28.91,28.91,2223.5999584060537,2026-05-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,9,4,2026-05-14 03:27:41,2026-05-15 03:34:29,46013809,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc
2026-05-14 03:24:35,713,Degen Dog #713,https://api.degendogs.club/images/713.png,https://degendogs.club/#dog713,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/713,Background: Halo; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: None; Head: RedMohawk; Eyes: 3DGlasses,Background: Halo (9.7%); Body: Black (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: None (25.4%); Head: RedMohawk (6.8%); Eyes: 3DGlasses (4.8%),#86/745,64.951871,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.01612 ETH ($36),0.01612,36.39,36.39,2257.6174078238405,2026-05-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,5,2026-05-13 06:02:17,2026-05-14 03:19:07,45969864,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45
2026-05-13 03:16:01,712,Degen Dog #712,https://api.degendogs.club/images/712.png,https://degendogs.club/#dog712,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/712,Background: None; Body: Black; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: Glasses,Background: None (90.3%); Body: Black (11.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: Unicorn (4.7%); Eyes: Glasses (12.6%),#398/745,46.898303,0x60fb37f0b204ef8df48793cbb5991a2422c9f205,@oxygen2,https://farcaster.xyz/oxygen2,0.01331 ETH ($30),0.01331,30.28,30.28,2274.643164858102,2026-05-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,4,2026-05-12 03:57:07,2026-05-13 03:10:39,45926407,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4
2026-05-12 03:13:03,711,Degen Dog #711,https://api.degendogs.club/images/711.png,https://degendogs.club/#dog711,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/711,Background: None; Body: Brown; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: BaseballCap; Eyes: Sunglasses,Background: None (90.3%); Body: Brown (10.9%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: BaseballCap (10.2%); Eyes: Sunglasses (14.6%),#497/745,43.485767,0xea89fa73f8e6283c37a72267290bc7829464893f,@zenonseeker,https://farcaster.xyz/zenonseeker,0.01210 ETH ($28),0.0121,28.31,28.31,2339.603401986634,2026-05-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,4,4,2026-05-11 03:33:19,2026-05-12 00:55:29,45883118,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4
2026-05-11 03:12:43,710,Degen Dog #710,https://api.degendogs.club/images/710.png,https://degendogs.club/#dog710,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/710,Background: None; Body: Brown; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Brown (10.9%); Neck: None (39.9%); Mouth: Teeth (5.2%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: Glasses (12.6%),#357/745,47.846511,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,@schlemiel,https://farcaster.xyz/schlemiel,0.01091 ETH ($26),0.01091,25.53,25.53,2339.603401986634,2026-05-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,3,2026-05-10 03:15:41,2026-05-11 02:16:35,45839908,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c
2026-05-10 03:11:49,709,Degen Dog #709,https://api.degendogs.club/images/709.png,https://degendogs.club/#dog709,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/709,Background: None; Body: Blue; Neck: StuddedCollar; Mouth: Tongue; Ears: None; Head: StripedBeanie; Eyes: VRGoggles,Background: None (90.3%); Body: Blue (9.1%); Neck: StuddedCollar (9.9%); Mouth: Tongue (9.7%); Ears: None (25.4%); Head: StripedBeanie (8.7%); Eyes: VRGoggles (10.3%),#146/745,57.556318,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.02430 ETH ($57),0.0243,56.53,56.53,2326.4573018792307,2026-05-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,23,8,2026-05-09 03:03:05,2026-05-10 03:05:27,45796681,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9
2026-05-09 03:01:09,708,Degen Dog #708,https://api.degendogs.club/images/708.png,https://degendogs.club/#dog708,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/708,Background: None; Body: White; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: Headphones; Eyes: Glasses,Background: None (90.3%); Body: White (11.4%); Neck: RedCollar (30.7%); Mouth: Tongue (9.7%); Ears: None (25.4%); Head: Headphones (6.3%); Eyes: Glasses (12.6%),#278/745,51.190582,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.02400 ETH ($55),0.024,55.36,55.36,2306.826936474489,2026-05-09,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,4,2026-05-08 03:02:37,2026-05-08 22:42:29,45753161,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39
2026-05-08 03:00:45,707,Degen Dog #707,https://api.degendogs.club/images/707.png,https://degendogs.club/#dog707,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/707,Background: None; Body: Rainbow; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: None,Background: None (90.3%); Body: Rainbow (4.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: WhiteMohawk (6.6%); Eyes: None (17.9%),#177/745,55.734615,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0.03300 ETH ($76),0.033,76.13,76.13,2306.826936474489,2026-05-09,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,13,8,2026-05-07 02:55:09,2026-05-08 02:53:37,45709949,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206
2026-05-07 02:53:49,706,Degen Dog #706,https://api.degendogs.club/images/706.png,https://degendogs.club/#dog706,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/706,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: Teeth; Ears: LoopEarring; Head: PartyHat; Eyes: Sunglasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.7%); Mouth: Teeth (5.2%); Ears: LoopEarring (27.1%); Head: PartyHat (4.4%); Eyes: Sunglasses (14.6%),#100/745,63.096649,0x412b7153504217b405af821bdcdc5f21c71e3cbc,@shalexvivek,https://farcaster.xyz/shalexvivek,0.02265 ETH ($53),0.02265,53.24,53.24,2350.634151936807,2026-05-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,2,2026-05-05 23:04:35,2026-05-06 21:18:43,45666541,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504
2026-05-05 22:35:57,705,Degen Dog #705,https://api.degendogs.club/images/705.png,https://degendogs.club/#dog705,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/705,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: GoldEarring; Head: RedMohawk; Eyes: None,Background: None (90.3%); Body: Brown (10.9%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: RedMohawk (6.8%); Eyes: None (17.9%),#562/745,41.015292,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.02148 ETH ($50),0.02148,50.4,50.4,2346.3362606872515,2026-05-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,25,10,2026-05-04 22:57:23,2026-05-05 22:30:31,45615605,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971
2026-05-04 22:32:33,704,Degen Dog #704,https://api.degendogs.club/images/704.png,https://degendogs.club/#dog704,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/704,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: Monocle,Background: None (90.3%); Body: Dalmation (9.5%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: None (25.4%); Head: StripedBeanie (8.7%); Eyes: Monocle (6.7%),#409/745,46.61448,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,@britomartis,https://farcaster.xyz/britomartis,0.02860 ETH ($66),0.0286,66.41,66.41,2322.098013189142,2026-05-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,3,2026-05-03 22:44:47,2026-05-04 21:42:11,45572303,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe
2026-05-03 22:32:07,703,Degen Dog #703,https://api.degendogs.club/images/703.png,https://degendogs.club/#dog703,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/703,Background: Halo; Body: Dalmation; Neck: None; Mouth: Coin; Ears: None; Head: BlackCap; Eyes: MaskSnorkel,Background: Halo (9.7%); Body: Dalmation (9.5%); Neck: None (39.9%); Mouth: Coin (3.1%); Ears: None (25.4%); Head: BlackCap (6.8%); Eyes: MaskSnorkel (9.0%),#21/745,85.408947,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,@ajrony,https://farcaster.xyz/ajrony,0.02486 ETH ($58),0.02486,57.59,57.59,2316.4586335961117,2026-05-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,6,2026-05-02 22:25:15,2026-05-03 22:16:57,45529090,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46
2026-05-02 22:24:13,702,Degen Dog #702,https://api.degendogs.club/images/702.png,https://degendogs.club/#dog702,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/702,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: Dalmation (9.5%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: None (20.4%); Eyes: VRGoggles (10.3%),#691/745,34.084724,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.02645 ETH ($61),0.02645,61.27,61.27,2316.4586335961117,2026-05-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,9,4,2026-05-02 02:23:37,2026-05-02 22:19:01,45485653,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b
2026-05-01 22:13:11,701,Degen Dog #701,https://api.degendogs.club/images/701.png,https://degendogs.club/#dog701,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/701,Background: Halo; Body: Dalmation; Neck: RedCollar; Mouth: Coin; Ears: Earbuds; Head: Toque; Eyes: Glasses,Background: Halo (9.7%); Body: Dalmation (9.5%); Neck: RedCollar (30.7%); Mouth: Coin (3.1%); Ears: Earbuds (32.2%); Head: Toque (7.1%); Eyes: Glasses (12.6%),#25/745,81.571062,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.02926 ETH ($67),0.02926,67.14,67.14,2294.6636890449554,2026-05-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,10,4,2026-04-30 22:05:15,2026-05-01 22:07:55,45442122,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f
2026-04-30 22:04:21,700,Degen Dog #700,https://api.degendogs.club/images/700.png,https://degendogs.club/#dog700,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/700,Background: Halo; Body: RedBrown; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: Glasses,Background: Halo (9.7%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: Glasses (12.6%),#644/745,37.36362,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02483 ETH ($56),0.02483,56.02,56.02,2255.980291785015,2026-04-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,3,2026-04-29 21:54:47,2026-04-30 21:59:03,45398657,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467
2026-04-29 21:54:23,699,Degen Dog #699,https://api.degendogs.club/images/699.png,https://degendogs.club/#dog699,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/699,Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: Glasses,Background: None (90.3%); Body: Brown (10.9%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BaseballCap (10.2%); Eyes: Glasses (12.6%),#669/745,35.848045,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.02839 ETH ($64),0.02839,63.98,63.98,2253.4583579638706,2026-04-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,10,6,2026-04-28 21:40:35,2026-04-29 21:49:01,45355158,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b
2026-04-28 21:39:57,698,Degen Dog #698,https://api.degendogs.club/images/698.png,https://degendogs.club/#dog698,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/698,Background: None; Body: Orange; Neck: RedCollar; Mouth: Pizza; Ears: None; Head: Unicorn; Eyes: Monocle,Background: None (90.3%); Body: Orange (8.7%); Neck: RedCollar (30.7%); Mouth: Pizza (10.6%); Ears: None (25.4%); Head: Unicorn (4.7%); Eyes: Monocle (6.7%),#85/745,65.37969,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,@melinoe,https://farcaster.xyz/melinoe,0.02398 ETH ($55),0.02398,55.23,55.23,2303.324200998658,2026-04-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,5,2026-04-27 21:34:33,2026-04-28 21:33:57,45311525,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb
2026-04-27 21:34:17,697,Degen Dog #697,https://api.degendogs.club/images/697.png,https://degendogs.club/#dog697,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/697,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: Pizza; Ears: None; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Dalmation (9.5%); Neck: RedCollar (30.7%); Mouth: Pizza (10.6%); Ears: None (25.4%); Head: None (20.4%); Eyes: BlueLaserEyes (10.9%),#523/745,42.324242,0x398acdc97722f3f0415861359e74bdcd10e41130,@acion,https://farcaster.xyz/acion,0.02785 ETH ($64),0.02785,64.15,64.15,2303.324200998658,2026-04-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,6,4,2026-04-26 21:34:15,2026-04-27 20:51:09,45268155,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb
2026-04-26 21:34:01,696,Degen Dog #696,https://api.degendogs.club/images/696.png,https://degendogs.club/#dog696,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/696,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: None; Head: BlackCap; Eyes: None,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: None (25.4%); Head: BlackCap (6.8%); Eyes: None (17.9%),#656/745,36.504418,0xd722d7cef1870733a85e779ab3d306ba286c0af0,@sharas.eth,https://farcaster.xyz/sharas.eth,0.03371 ETH ($78),0.03371,78.18,78.18,2319.1505889231266,2026-04-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,4,2026-04-25 21:35:25,2026-04-26 21:28:45,45224947,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509
2026-04-25 21:29:01,695,Degen Dog #695,https://api.degendogs.club/images/695.png,https://degendogs.club/#dog695,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/695,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: Beanie; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.5%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: Beanie (6.3%); Eyes: Glasses (12.6%),#292/745,50.591939,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.03170 ETH ($74),0.0317,73.52,73.52,2319.1505889231266,2026-04-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,5,4,2026-04-24 21:27:31,2026-04-25 21:23:49,45181597,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40
2026-04-24 21:25:03,694,Degen Dog #694,https://api.degendogs.club/images/694.png,https://degendogs.club/#dog694,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/694,Background: None; Body: Brown; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Brown (10.9%); Neck: StuddedCollar (9.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: StripedBeanie (8.7%); Eyes: BlueLaserEyes (10.9%),#434/745,45.593244,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02694 ETH ($62),0.02694,62.38,62.38,2315.512435446713,2026-04-24,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-04-23 21:18:59,2026-04-23 21:42:57,45138278,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf
2026-04-23 21:17:53,693,Degen Dog #693,https://api.degendogs.club/images/693.png,https://degendogs.club/#dog693,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/693,Background: Halo; Body: Grey; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: EyePatch,Background: Halo (9.7%); Body: Grey (11.5%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: EyePatch (7.9%),#476/745,44.353815,0xf4e1b8577a9b1eafa6058c873531441697393b54,@maraudergo,https://farcaster.xyz/maraudergo,0.02482 ETH ($59),0.02482,58.97,58.97,2375.7666715287,2026-04-23,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,5,2026-04-22 21:21:47,2026-04-23 20:55:29,45094863,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b
2026-04-22 21:16:17,692,Degen Dog #692,https://api.degendogs.club/images/692.png,https://degendogs.club/#dog692,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/692,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: RedLaserEyes,Background: None (90.3%); Body: Grey (11.5%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: RedMohawk (6.8%); Eyes: RedLaserEyes (5.2%),#260/745,51.879501,0xffa73032fc023cbc21334d15d19854294f8e64db,@keldon,https://farcaster.xyz/keldon,0.02254 ETH ($52),0.02254,52.46,52.46,2327.520221132822,2026-04-22,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,4,2026-04-21 21:13:43,2026-04-22 21:11:05,45051615,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8
2026-04-21 21:12:35,691,Degen Dog #691,https://api.degendogs.club/images/691.png,https://degendogs.club/#dog691,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/691,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: CrazyHair (6.6%); Eyes: Glasses (12.6%),#605/745,39.171004,0x23d660548cd61432537592dcea15b059605c9242,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.02479 ETH ($58),0.02479,57.7,57.7,2327.520221132822,2026-04-22,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,5,3,2026-04-20 20:58:51,2026-04-21 14:18:35,45008304,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b
