bidder,bidder_url,bidder_wallet,bids,auctions_bid,bid_eth,high_bid_eth,auction_wins,winning_eth,latest_bid_token_id,latest_bid_utc
0x279f…9680,https://basescan.org/address/0x279f6980c409724d702db3edfacc3fc921039680,0x279f6980c409724d702db3edfacc3fc921039680,1,1,0.0011,0.0011,0,0.0,732,2026-06-02 19:53:21
@encryptedogo.eth,https://farcaster.xyz/encryptedogo.eth,0x59b4f414c9e50fd8c61d0508e7644657f7744591,1,1,0.0011,0.0011,0,0.0,766,2026-07-07 03:11:59
0x5b38…c186,https://basescan.org/address/0x5b38b44af2cc4d826693e993377dfc40c089c186,0x5b38b44af2cc4d826693e993377dfc40c089c186,1,1,0.0011,0.0011,0,0.0,596,2026-01-15 01:17:13
0xe5a8…37ee,https://basescan.org/address/0xe5a87639dbaf2e44549f883e83526aef900537ee,0xe5a87639dbaf2e44549f883e83526aef900537ee,1,1,0.0011,0.0011,0,0.0,768,2026-07-09 08:54:31
0x41a5…1e8d,https://basescan.org/address/0x41a53bacdbf369377870d1377864e36176751e8d,0x41a53bacdbf369377870d1377864e36176751e8d,1,1,0.00102,0.00102,0,0.0,606,2026-01-25 02:47:23
0xbb67…aece,https://basescan.org/address/0xbb672bbe37c259e7d22b250d6f1310161eefaece,0xbb672bbe37c259e7d22b250d6f1310161eefaece,1,1,0.00076,0.00076,0,0.0,590,2026-01-09 01:47:09
0xe908…4f81,https://basescan.org/address/0xe908c2d5613d24d49e376f19715c795db8e04f81,0xe908c2d5613d24d49e376f19715c795db8e04f81,1,1,0.00075,0.00075,0,0.0,647,2026-03-07 16:04:53
0x2af6…1072,https://basescan.org/address/0x2af66012cabd7a87513a21f01bf2846629631072,0x2af66012cabd7a87513a21f01bf2846629631072,1,1,0.00061,0.00061,0,0.0,636,2026-02-24 07:44:39
0x9dce…a994,https://basescan.org/address/0x9dce7e35640fb10696949a5e1fc8c8e0b511a994,0x9dce7e35640fb10696949a5e1fc8c8e0b511a994,1,1,0.00061,0.00061,0,0.0,627,2026-02-15 09:30:15
0xb25d…84f5,https://basescan.org/address/0xb25d62823202cfa1c7b7c639b0c4c678a55584f5,0xb25d62823202cfa1c7b7c639b0c4c678a55584f5,1,1,0.00061,0.00061,0,0.0,716,2026-05-16 04:12:37
0x23b0…0d9b,https://basescan.org/address/0x23b07ad92fe2cbe42e50ccaedc35cf280a070d9b,0x23b07ad92fe2cbe42e50ccaedc35cf280a070d9b,1,1,0.00055,0.00055,0,0.0,724,2026-05-24 17:00:25
0x96ee…0a3b,https://basescan.org/address/0x96eef8c1b0df7b4d9d19cf0c73a9dc80b5600a3b,0x96eef8c1b0df7b4d9d19cf0c73a9dc80b5600a3b,1,1,0.00055,0.00055,0,0.0,716,2026-05-16 04:12:09
@ch1ckenfoot,https://farcaster.xyz/ch1ckenfoot,0x99a3fbd828e04247b826b9b016cab27592190d33,1,1,0.00055,0.00055,0,0.0,747,2026-06-18 03:36:37
0x9cdc…1021,https://basescan.org/address/0x9cdc885e2ed8eda44d9c777078fabedbd6e21021,0x9cdc885e2ed8eda44d9c777078fabedbd6e21021,1,1,0.00052,0.00052,0,0.0,802,2026-08-13 16:11:37
0x50d5…4812,https://basescan.org/address/0x50d502b7301421fe89abeadfa492229d3e8d4812,0x50d502b7301421fe89abeadfa492229d3e8d4812,1,1,0.0005,0.0005,0,0.0,627,2026-02-15 09:24:45
@swampfox,https://farcaster.xyz/swampfox,0x9cebab00592361e8648ba9fd3e6df7b4d8a32b23,1,1,0.0005,0.0005,0,0.0,775,2026-07-16 09:31:17
