token_id,dog_image_url,start_time_utc,initial_end_time_utc,end_time_utc,extension_count,latest_extension_end_time_utc,latest_extension_block,latest_extension_tx_hash,latest_extension_log_index,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,metadata_verification_status,created_tx_hash,settled_tx_hash
758,https://api.degendogs.club/images/758.png,2026-06-29 00:22:15,2026-06-30 00:22:15,2026-06-30 00:22:43,1,2026-06-30 00:22:43,47994658,0xe2e2304ccbb6dcc075caa1ab693aea97b0b3730cfed25dc3d1c7b3b3d8148973,363,settled,5,5,0.01241,0.05171,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.01241,2026-06-30 00:17:43,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.01241,2026-06-30 00:23:19,#271/681,onchain_token_uri_verified,0x5040ee424f02d0ac0375132b82947011ed1a44a4af97a31d60090f79a0883af3,0xd793116fb85654f7005c236ea9f6cb26b309dfcc10ed6c2c9742a878ad4d0b2b
757,https://api.degendogs.club/images/757.png,2026-06-28 00:20:29,2026-06-29 00:20:29,2026-06-29 00:21:29,1,2026-06-29 00:21:29,47951421,0x66fd3200f8f2998d9ee3d771a8bb4f85ff374fd4de24a1857d15d2919591d120,534,settled,4,4,0.01331,0.04641,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0.01331,2026-06-29 00:16:29,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0.01331,2026-06-29 00:22:15,#460/681,onchain_token_uri_verified,0x9ca227d479c9f5edff69d4657e60950e8d5f8d856b1c1fbf53926a272660fd33,0x5040ee424f02d0ac0375132b82947011ed1a44a4af97a31d60090f79a0883af3
756,https://api.degendogs.club/images/756.png,2026-06-27 00:07:53,2026-06-28 00:07:53,2026-06-28 00:07:53,0,,,,,settled,3,3,0.0121,0.0331,@pare,https://farcaster.xyz/pare,0.0121,2026-06-27 22:17:07,@pare,https://farcaster.xyz/pare,0.0121,2026-06-28 00:20:29,#502/681,onchain_token_uri_verified,0x385cd68c920993b203f468de8d664a906a09842b9069badd2f7d25d880fa3ecb,0x9ca227d479c9f5edff69d4657e60950e8d5f8d856b1c1fbf53926a272660fd33
755,https://api.degendogs.club/images/755.png,2026-06-25 23:57:17,2026-06-26 23:57:17,2026-06-26 23:57:17,0,,,,,settled,4,3,0.01119,0.039,@oddlyaugmented.eth,https://farcaster.xyz/oddlyaugmented.eth,0.01119,2026-06-26 19:42:27,@oddlyaugmented.eth,https://farcaster.xyz/oddlyaugmented.eth,0.01119,2026-06-27 00:07:53,#513/681,onchain_token_uri_verified,0xd6a59a3e7ddc61ef44ecd1844636fe7feb78422132d25208828cba832496c088,0x385cd68c920993b203f468de8d664a906a09842b9069badd2f7d25d880fa3ecb
754,https://api.degendogs.club/images/754.png,2026-06-24 23:57:01,2026-06-25 23:57:01,2026-06-25 23:57:01,0,,,,,settled,3,3,0.0121,0.0331,@metasalary,https://farcaster.xyz/metasalary,0.0121,2026-06-25 23:16:25,@metasalary,https://farcaster.xyz/metasalary,0.0121,2026-06-25 23:57:17,#333/681,onchain_token_uri_verified,0xba2fca59c5b501a4ae213c27ca29e93ae35f1c87d21cae258538575e3a6f71a2,0xd6a59a3e7ddc61ef44ecd1844636fe7feb78422132d25208828cba832496c088
753,https://api.degendogs.club/images/753.png,2026-06-23 23:56:45,2026-06-24 23:56:45,2026-06-24 23:56:45,0,,,,,settled,6,6,0.01331,0.05061,@melinoe,https://farcaster.xyz/melinoe,0.01331,2026-06-24 23:44:11,@melinoe,https://farcaster.xyz/melinoe,0.01331,2026-06-24 23:57:01,#314/681,onchain_token_uri_verified,0x9a5d8b906d0c97149ce1c37d8446d9007d2e3e5b981fc7e2f83aea67bed94721,0xba2fca59c5b501a4ae213c27ca29e93ae35f1c87d21cae258538575e3a6f71a2
752,https://api.degendogs.club/images/752.png,2026-06-22 23:53:31,2026-06-23 23:53:31,2026-06-23 23:53:31,0,,,,,settled,3,3,0.011,0.0275,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-06-23 12:52:43,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-06-23 23:56:45,#458/681,onchain_token_uri_verified,0x079ea047139f0f2dda951244d80d99ba01d68312df2f982896aaf8a4aa639d55,0x9a5d8b906d0c97149ce1c37d8446d9007d2e3e5b981fc7e2f83aea67bed94721
751,https://api.degendogs.club/images/751.png,2026-06-21 23:51:37,2026-06-22 23:51:37,2026-06-22 23:51:37,0,,,,,settled,4,4,0.00801,0.0279,@cryptomill,https://farcaster.xyz/cryptomill,0.00801,2026-06-22 20:11:49,@cryptomill,https://farcaster.xyz/cryptomill,0.00801,2026-06-22 23:53:31,#297/681,onchain_token_uri_verified,0xc96ed34b6e1c03c8a3488293cb9cf09e904d39a08372bcbdcd9f1498af848671,0x079ea047139f0f2dda951244d80d99ba01d68312df2f982896aaf8a4aa639d55
750,https://api.degendogs.club/images/750.png,2026-06-20 23:46:57,2026-06-21 23:46:57,2026-06-21 23:46:57,0,,,,,settled,8,7,0.011,0.03651,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.011,2026-06-21 23:18:23,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.011,2026-06-21 23:51:37,#521/681,onchain_token_uri_verified,0x06a2638c8a99093b7b94876cfd9dea8b8afee0987b547f4f2c582fe6997a9c86,0xc96ed34b6e1c03c8a3488293cb9cf09e904d39a08372bcbdcd9f1498af848671
749,https://api.degendogs.club/images/749.png,2026-06-19 23:46:43,2026-06-20 23:46:43,2026-06-20 23:46:43,0,,,,,settled,10,7,0.01111,0.03272,@zenonseeker,https://farcaster.xyz/zenonseeker,0.01111,2026-06-20 23:24:27,@zenonseeker,https://farcaster.xyz/zenonseeker,0.01111,2026-06-20 23:46:57,#66/681,onchain_token_uri_verified,0x443718ae7bd0fb61d8c769e23c51bcb7c210b1314dbdeafbfb42d18acc5452e1,0x06a2638c8a99093b7b94876cfd9dea8b8afee0987b547f4f2c582fe6997a9c86
748,https://api.degendogs.club/images/748.png,2026-06-18 23:42:15,2026-06-19 23:42:15,2026-06-19 23:46:07,1,2026-06-19 23:46:07,47561560,0x6a5e7c92fb1bed050c515b8e135eaa67cbe6231ffbe0f2cc05f264155600c14f,7,settled,4,3,0.0121,0.0336,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.0121,2026-06-19 23:41:07,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.0121,2026-06-19 23:46:43,#529/681,onchain_token_uri_verified,0xd97500777959b9bf1c95f1830c1ebb1f35c97ab8b5c0663556a286366962355d,0x443718ae7bd0fb61d8c769e23c51bcb7c210b1314dbdeafbfb42d18acc5452e1
747,https://api.degendogs.club/images/747.png,2026-06-17 23:41:57,2026-06-18 23:41:57,2026-06-18 23:41:57,0,,,,,settled,13,9,0.011,0.0343,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.011,2026-06-18 22:54:35,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.011,2026-06-18 23:42:15,#455/681,onchain_token_uri_verified,0x3841b0127ae4bbf29a2be4a253f80958a2b213a7c68bcb9f914b3f811637c3ed,0xd97500777959b9bf1c95f1830c1ebb1f35c97ab8b5c0663556a286366962355d
746,https://api.degendogs.club/images/746.png,2026-06-16 23:27:35,2026-06-17 23:27:35,2026-06-17 23:31:07,1,2026-06-17 23:31:07,47474710,0xac6875c75b2dcfcff72f114fb06cf960ca7e1a54aab9de65a729205570218930,125,settled,10,7,0.01331,0.05432,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.01331,2026-06-17 23:26:07,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.01331,2026-06-17 23:41:57,#252/681,onchain_token_uri_verified,0xf27d50bf338277785b52bd065e9fc05ecaa19e12a83856ada4503222527d8c8a,0x3841b0127ae4bbf29a2be4a253f80958a2b213a7c68bcb9f914b3f811637c3ed
745,https://api.degendogs.club/images/745.png,2026-06-15 23:27:09,2026-06-16 23:27:09,2026-06-16 23:27:09,0,,,,,settled,7,5,0.01774,0.09492,@metasalary,https://farcaster.xyz/metasalary,0.01774,2026-06-16 23:19:39,@metasalary,https://farcaster.xyz/metasalary,0.01774,2026-06-16 23:27:35,#134/681,onchain_token_uri_verified,0x3cf9a5947948a0cb253deba62f26eb76a17998c05106f6911bd31eff4e6beb05,0xf27d50bf338277785b52bd065e9fc05ecaa19e12a83856ada4503222527d8c8a
744,https://api.degendogs.club/images/744.png,2026-06-14 23:26:39,2026-06-15 23:26:39,2026-06-15 23:26:39,0,,,,,settled,2,2,0.0258,0.04925,@badadan,https://farcaster.xyz/badadan,0.0258,2026-06-14 23:54:55,@badadan,https://farcaster.xyz/badadan,0.0258,2026-06-15 23:27:09,#546/681,onchain_token_uri_verified,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f,0x3cf9a5947948a0cb253deba62f26eb76a17998c05106f6911bd31eff4e6beb05
743,https://api.degendogs.club/images/743.png,2026-06-13 21:37:25,2026-06-14 21:37:25,2026-06-14 21:40:47,1,2026-06-14 21:40:47,47341800,0x6ca3f1f577a7c30e3a0e6120e90a38b6452e7c3822d5238ccb708a95940969dc,114,settled,3,3,0.0269,0.07357,@cryptomill,https://farcaster.xyz/cryptomill,0.0269,2026-06-14 21:35:47,@cryptomill,https://farcaster.xyz/cryptomill,0.0269,2026-06-14 23:26:39,#377/681,onchain_token_uri_verified,0x046eada99fa3f17b70beb4f1d7656542840d39946fe013118aafb7823b74d45e,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f
742,https://api.degendogs.club/images/742.png,2026-06-12 21:31:21,2026-06-13 21:31:21,2026-06-13 21:36:47,3,2026-06-13 21:36:47,47298480,0x8a3d995c3d2cf2b74afa0c3c5a4748d6dd561b29b000239271f106004747ff83,307,settled,8,6,0.02996,0.16138,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.02996,2026-06-13 21:31:47,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.02996,2026-06-13 21:37:25,#264/681,onchain_token_uri_verified,0xada3a1c3bb70bc482da450e40bf806ee96e7b60025ffe4fff1ed9618017af9f6,0x046eada99fa3f17b70beb4f1d7656542840d39946fe013118aafb7823b74d45e
741,https://api.degendogs.club/images/741.png,2026-06-11 21:16:27,2026-06-12 21:16:27,2026-06-12 21:31:07,8,2026-06-12 21:31:07,47255110,0x0a6e861832379a52b1c4bb14785160b95073a9a38def6e032e0c79bfc123a25a,333,settled,16,7,0.026,0.20396,@badadan,https://farcaster.xyz/badadan,0.026,2026-06-12 21:26:07,@badadan,https://farcaster.xyz/badadan,0.026,2026-06-12 21:31:21,#668/681,onchain_token_uri_verified,0x76e2dcf7e8e958ec13d559b6c2dd74e49fc7e12a94b0ac2cf5d91c6a2c40c0e6,0xada3a1c3bb70bc482da450e40bf806ee96e7b60025ffe4fff1ed9618017af9f6
740,https://api.degendogs.club/images/740.png,2026-06-10 21:15:59,2026-06-11 21:15:59,2026-06-11 21:15:59,0,,,,,settled,1,1,0.0276,0.0276,@stemo.eth,https://farcaster.xyz/stemo.eth,0.0276,2026-06-10 21:16:31,@stemo.eth,https://farcaster.xyz/stemo.eth,0.0276,2026-06-11 21:16:27,#272/681,onchain_token_uri_verified,0xb3fb7233efcbcce6930ac3f71193b168172c2a1c4aaf3bf9024004da3d248aa4,0x76e2dcf7e8e958ec13d559b6c2dd74e49fc7e12a94b0ac2cf5d91c6a2c40c0e6
739,https://api.degendogs.club/images/739.png,2026-06-09 20:37:53,2026-06-10 20:37:53,2026-06-10 20:37:53,0,,,,,settled,3,3,0.033,0.0895,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.033,2026-06-10 20:15:53,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.033,2026-06-10 21:15:59,#319/681,onchain_token_uri_verified,0xab40afc2427ed2399b2c30ba0f9e080475f450431bc77253e4fdd53823dfee2e,0xb3fb7233efcbcce6930ac3f71193b168172c2a1c4aaf3bf9024004da3d248aa4
738,https://api.degendogs.club/images/738.png,2026-06-08 20:15:03,2026-06-09 20:15:03,2026-06-09 20:15:03,0,,,,,settled,4,4,0.033,0.0901,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.033,2026-06-09 20:01:05,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.033,2026-06-09 20:37:53,#618/681,onchain_token_uri_verified,0xc3376e2b92c0b20596c147156364b7dadb8a9ed220589d7baa352868c0a2059a,0xab40afc2427ed2399b2c30ba0f9e080475f450431bc77253e4fdd53823dfee2e
737,https://api.degendogs.club/images/737.png,2026-06-07 20:10:25,2026-06-08 20:10:25,2026-06-08 20:14:45,1,2026-06-08 20:14:45,47080019,0x1554b33ab7a11775fba80370abb35263614d94e11937a8803ac44b36a0c0231b,449,settled,4,4,0.03631,0.11221,0xa9b0…03e3,https://basescan.org/address/0xa9b0ff77f30d9876378a94155d2153caa68e03e3,0.03631,2026-06-08 20:09:45,0xa9b0…03e3,https://basescan.org/address/0xa9b0ff77f30d9876378a94155d2153caa68e03e3,0.03631,2026-06-08 20:15:03,#509/681,onchain_token_uri_verified,0xbfff6165d41f2161ea16b201afbeab2fd7664f4dcb5aab34b637bc78540777e3,0xc3376e2b92c0b20596c147156364b7dadb8a9ed220589d7baa352868c0a2059a
736,https://api.degendogs.club/images/736.png,2026-06-06 20:03:33,2026-06-07 20:03:33,2026-06-07 20:07:17,2,2026-06-07 20:07:17,47036595,0x5b14503876ca7239a784f9087a4c02793806576d1bbe02897bf759217277e17f,462,settled,8,4,0.02662,0.15538,@thec1,https://farcaster.xyz/thec1,0.02662,2026-06-07 20:02:17,@thec1,https://farcaster.xyz/thec1,0.02662,2026-06-07 20:10:25,#605/681,onchain_token_uri_verified,0xa13ad52105ce694def92986e14fe3180f65545fa93a778bedff4bf4988b4768c,0xbfff6165d41f2161ea16b201afbeab2fd7664f4dcb5aab34b637bc78540777e3
735,https://api.degendogs.club/images/735.png,2026-06-05 20:03:17,2026-06-06 20:03:17,2026-06-06 20:03:17,0,,,,,settled,4,2,0.03995,0.13926,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.03995,2026-06-06 15:52:45,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.03995,2026-06-06 20:03:33,#230/681,onchain_token_uri_verified,0x9749ec39c2944be8d6d397b092343309a0c898c6fd4dbe17d125e81f4b43a995,0xa13ad52105ce694def92986e14fe3180f65545fa93a778bedff4bf4988b4768c
734,https://api.degendogs.club/images/734.png,2026-06-04 19:59:03,2026-06-05 19:59:03,2026-06-05 19:59:03,0,,,,,settled,2,2,0.0369,0.0379,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0369,2026-06-04 21:20:15,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0369,2026-06-05 20:03:17,#446/681,onchain_token_uri_verified,0xb864369f5fc13c61f435ee5eb579a0f367ad1fe99ee3e054ea44fad15b62c36f,0x9749ec39c2944be8d6d397b092343309a0c898c6fd4dbe17d125e81f4b43a995
733,https://api.degendogs.club/images/733.png,2026-06-03 19:41:49,2026-06-04 19:41:49,2026-06-04 19:41:49,0,,,,,settled,6,6,0.044,0.06867,@pare,https://farcaster.xyz/pare,0.044,2026-06-04 13:26:01,@pare,https://farcaster.xyz/pare,0.044,2026-06-04 19:59:03,#473/681,onchain_token_uri_verified,0x7ddb6db404da5c3fef65fcb24c2dab093b366a522b98407c003c2b436e10c8d4,0xb864369f5fc13c61f435ee5eb579a0f367ad1fe99ee3e054ea44fad15b62c36f
732,https://api.degendogs.club/images/732.png,2026-06-02 19:37:21,2026-06-03 19:37:21,2026-06-03 19:40:43,1,2026-06-03 19:40:43,46862998,0x2197f912989dfe6ba63a74d73e12e83040e5bac67215980bc7050410fef54e7d,438,settled,10,6,0.05324,0.27764,@floam,https://farcaster.xyz/floam,0.05324,2026-06-03 19:35:43,@floam,https://farcaster.xyz/floam,0.05324,2026-06-03 19:41:49,#176/681,onchain_token_uri_verified,0x8a398db0067b29efc0a8cb676b7d27a32e02b381d55dd275c983b6d62fe813db,0x7ddb6db404da5c3fef65fcb24c2dab093b366a522b98407c003c2b436e10c8d4
731,https://api.degendogs.club/images/731.png,2026-06-01 19:24:33,2026-06-02 19:24:33,2026-06-02 19:34:19,7,2026-06-02 19:34:19,46819606,0x7a59b49727c2451fbae2550f2904ed55a9d8c935c9eabf7e043048e8adddd00d,118,settled,16,10,0.04311,0.35023,@shalexvivek,https://farcaster.xyz/shalexvivek,0.04311,2026-06-02 19:29:19,@shalexvivek,https://farcaster.xyz/shalexvivek,0.04311,2026-06-02 19:37:21,#55/681,onchain_token_uri_verified,0xb94452d9c31d47ee4129c1043fbd00a92ead7169fb17b285b52502a2fc6b37b2,0x8a398db0067b29efc0a8cb676b7d27a32e02b381d55dd275c983b6d62fe813db
730,https://api.degendogs.club/images/730.png,2026-05-31 19:12:29,2026-06-01 19:12:29,2026-06-01 19:16:05,1,2026-06-01 19:16:05,46775859,0xfb210ca207028cfc79809d17cb1fd7611f8fee391454ba9b04cd10622da38001,372,settled,2,2,0.011,0.021,@badadan,https://farcaster.xyz/badadan,0.011,2026-06-01 19:11:05,@badadan,https://farcaster.xyz/badadan,0.011,2026-06-01 19:24:33,#88/681,onchain_token_uri_verified,0xab978626dd79d6e4a1f50f3dbd926b1309ca3a9f70c4134a2211a4a33fa016e8,0xb94452d9c31d47ee4129c1043fbd00a92ead7169fb17b285b52502a2fc6b37b2
729,https://api.degendogs.club/images/729.png,2026-05-30 18:40:09,2026-05-31 18:40:09,2026-05-31 18:40:09,0,,,,,settled,1,1,0.01,0.01,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-30 18:40:23,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-31 19:12:29,#564/681,onchain_token_uri_verified,0xa10214d0aaaabc3ea3808e9d7f68ac72b429ac4380a04ff690e2db428d9d31f0,0xab978626dd79d6e4a1f50f3dbd926b1309ca3a9f70c4134a2211a4a33fa016e8
728,https://api.degendogs.club/images/728.png,2026-05-29 18:38:33,2026-05-30 18:38:33,2026-05-30 18:38:33,0,,,,,settled,3,3,0.0121,0.0331,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0121,2026-05-30 18:33:17,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0121,2026-05-30 18:40:09,#660/681,onchain_token_uri_verified,0xf1ac12f56899a62ccb24f5686d1ef99245045b0b389912b2dd7b2b2dec17f34f,0xa10214d0aaaabc3ea3808e9d7f68ac72b429ac4380a04ff690e2db428d9d31f0
727,https://api.degendogs.club/images/727.png,2026-05-28 18:36:55,2026-05-29 18:36:55,2026-05-29 18:36:55,0,,,,,settled,3,3,0.011,0.022,@floam,https://farcaster.xyz/floam,0.011,2026-05-29 13:51:53,@floam,https://farcaster.xyz/floam,0.011,2026-05-29 18:38:33,#242/681,onchain_token_uri_verified,0xf9541014ebee8c7c90b9ba3bc511c9e80f167d3b0a90abc747b58ac2a07f5ee7,0xf1ac12f56899a62ccb24f5686d1ef99245045b0b389912b2dd7b2b2dec17f34f
726,https://api.degendogs.club/images/726.png,2026-05-27 16:10:25,2026-05-28 16:10:25,2026-05-28 16:10:25,0,,,,,settled,6,5,0.011,0.02567,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.011,2026-05-28 00:38:23,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.011,2026-05-28 18:36:55,#160/681,onchain_token_uri_verified,0x7968d69d6ca67f11b3d8f57235e5b3fad4a2bd309a20026d6019e814d1768d5f,0xf9541014ebee8c7c90b9ba3bc511c9e80f167d3b0a90abc747b58ac2a07f5ee7
725,https://api.degendogs.club/images/725.png,2026-05-26 16:03:59,2026-05-27 16:03:59,2026-05-27 16:03:59,0,,,,,settled,2,2,0.011,0.021,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-05-27 01:40:49,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-05-27 16:10:25,#525/681,onchain_token_uri_verified,0xfedcbff43d8e3938621ee44bcf968e39d8ee22389e309e268bdb9c9a26bfe293,0x7968d69d6ca67f11b3d8f57235e5b3fad4a2bd309a20026d6019e814d1768d5f
724,https://api.degendogs.club/images/724.png,2026-05-24 15:30:29,2026-05-25 15:30:29,2026-05-25 15:30:29,0,,,,,settled,4,3,0.01,0.01166,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-25 12:04:11,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-26 16:03:59,#177/681,onchain_token_uri_verified,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee,0xfedcbff43d8e3938621ee44bcf968e39d8ee22389e309e268bdb9c9a26bfe293
723,https://api.degendogs.club/images/723.png,2026-05-23 15:10:41,2026-05-24 15:10:41,2026-05-24 15:14:15,1,2026-05-24 15:14:15,46423004,0x5a637fc1e9876427dd1119e550bd398438c0054c3d28a3b09a4b22468a471b49,516,settled,8,6,0.01541,0.05482,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541,2026-05-24 15:09:15,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541,2026-05-24 15:30:29,#234/681,onchain_token_uri_verified,0xb1fa0f5c9dc01718f6f75e9180396e64071dc39d305b2d70e741c1f2d4ed7b2e,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee
722,https://api.degendogs.club/images/722.png,2026-05-22 14:58:51,2026-05-23 14:58:51,2026-05-23 15:04:05,2,2026-05-23 15:04:05,46379499,0x17ad37f297a890a03ca5ab377322e2d1f6d04fd8a109d6b9e6ade6638537dd75,1680,settled,5,4,0.01465,0.06106,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.01465,2026-05-23 14:59:05,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.01465,2026-05-23 15:10:41,#400/681,onchain_token_uri_verified,0x6dec5c839b0277a38605e72be08b741a15e6755bf7d34adf9eb44d98b53a15e6,0xb1fa0f5c9dc01718f6f75e9180396e64071dc39d305b2d70e741c1f2d4ed7b2e
721,https://api.degendogs.club/images/721.png,2026-05-21 14:58:29,2026-05-22 14:58:29,2026-05-22 14:58:29,0,,,,,settled,4,4,0.0158,0.01746,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0158,2026-05-22 00:00:29,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0158,2026-05-22 14:58:51,#624/681,onchain_token_uri_verified,0x52383a8afa8fe46f0d5f52d73ad97a4af00f1f069ea7779227c346cb0cca4d2f,0x6dec5c839b0277a38605e72be08b741a15e6755bf7d34adf9eb44d98b53a15e6
720,https://api.degendogs.club/images/720.png,2026-05-20 14:55:15,2026-05-21 14:55:15,2026-05-21 14:55:15,0,,,,,settled,5,4,0.0165,0.06301,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.0165,2026-05-21 14:48:53,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.0165,2026-05-21 14:58:29,#82/681,onchain_token_uri_verified,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23,0x52383a8afa8fe46f0d5f52d73ad97a4af00f1f069ea7779227c346cb0cca4d2f
719,https://api.degendogs.club/images/719.png,2026-05-19 14:54:47,2026-05-20 14:54:47,2026-05-20 14:54:47,0,,,,,settled,9,3,0.01952,0.11844,@badadan,https://farcaster.xyz/badadan,0.01952,2026-05-20 08:32:17,@badadan,https://farcaster.xyz/badadan,0.01952,2026-05-20 14:55:15,#38/681,onchain_token_uri_verified,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23
718,https://api.degendogs.club/images/718.png,2026-05-18 03:56:55,2026-05-19 03:56:55,2026-05-19 03:56:55,0,,,,,settled,1,1,0.005,0.005,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.005,2026-05-18 05:05:29,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.005,2026-05-19 14:54:47,#255/681,onchain_token_uri_verified,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4
717,https://api.degendogs.club/images/717.png,2026-05-17 03:55:49,2026-05-18 03:55:49,2026-05-18 03:55:49,0,,,,,settled,5,4,0.016,0.0538,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.016,2026-05-17 18:42:49,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.016,2026-05-18 03:56:55,#376/681,onchain_token_uri_verified,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e
716,https://api.degendogs.club/images/716.png,2026-05-16 03:52:29,2026-05-17 03:52:29,2026-05-17 03:55:17,1,2026-05-17 03:55:17,46100235,0x6022f24cab161657743e2d2780935f48aee015a77ad65c8a94c5079f67c6cad6,299,settled,10,7,0.01866,0.09979,@cryptomill,https://farcaster.xyz/cryptomill,0.01866,2026-05-17 03:50:17,@cryptomill,https://farcaster.xyz/cryptomill,0.01866,2026-05-17 03:55:49,#182/681,onchain_token_uri_verified,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad
715,https://api.degendogs.club/images/715.png,2026-05-15 03:49:25,2026-05-16 03:49:25,2026-05-16 03:49:25,0,,,,,settled,5,3,0.01331,0.04741,@farcy,https://farcaster.xyz/farcy,0.01331,2026-05-16 03:40:57,@farcy,https://farcaster.xyz/farcy,0.01331,2026-05-16 03:52:29,#412/681,onchain_token_uri_verified,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad
714,https://api.degendogs.club/images/714.png,2026-05-14 03:24:35,2026-05-15 03:24:35,2026-05-15 03:39:29,6,2026-05-15 03:39:29,46013361,0xba10bb50975c9a96e858fc19db118c8c7fc7b245df3dc957e9076e3cb4eaa3bc,287,settled,9,4,0.013,0.08218,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.013,2026-05-15 03:34:29,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.013,2026-05-15 03:49:25,#362/681,onchain_token_uri_verified,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc
713,https://api.degendogs.club/images/713.png,2026-05-13 03:16:01,2026-05-14 03:16:01,2026-05-14 03:24:07,3,2026-05-14 03:24:07,45969700,0x1106f15e33284586d4bd91009547098ad20b5cb1dc3016a793b84e332a42b24d,250,settled,7,5,0.01612,0.08595,@badadan,https://farcaster.xyz/badadan,0.01612,2026-05-14 03:19:07,@badadan,https://farcaster.xyz/badadan,0.01612,2026-05-14 03:24:35,#71/681,onchain_token_uri_verified,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45
