token_id,dog_image_url,start_time_utc,end_time_utc,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,created_tx_hash,settled_tx_hash
723,https://api.degendogs.club/images/723.png,2026-05-23 15:10:41,2026-05-24 15:10:41,settled,8,6,0.01541,0.05482,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541,2026-05-24T15:09:15Z,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541,2026-05-24T15:30:29Z,#249/780,0xb1fa0f5c9dc01718f6f75e9180396e64071dc39d305b2d70e741c1f2d4ed7b2e,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee
722,https://api.degendogs.club/images/722.png,2026-05-22 14:58:51,2026-05-23 14:58:51,settled,5,4,0.01465,0.06106,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.01465,2026-05-23T14:59:05Z,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.01465,2026-05-23T15:10:41Z,#367/780,0x6dec5c839b0277a38605e72be08b741a15e6755bf7d34adf9eb44d98b53a15e6,0xb1fa0f5c9dc01718f6f75e9180396e64071dc39d305b2d70e741c1f2d4ed7b2e
721,https://api.degendogs.club/images/721.png,2026-05-21 14:58:29,2026-05-22 14:58:29,settled,4,4,0.0158,0.01746,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0158,2026-05-22T00:00:29Z,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0158,2026-05-22T14:58:51Z,#703/780,0x52383a8afa8fe46f0d5f52d73ad97a4af00f1f069ea7779227c346cb0cca4d2f,0x6dec5c839b0277a38605e72be08b741a15e6755bf7d34adf9eb44d98b53a15e6
720,https://api.degendogs.club/images/720.png,2026-05-20 14:55:15,2026-05-21 14:55:15,settled,5,4,0.0165,0.06301,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.0165,2026-05-21T14:48:53Z,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.0165,2026-05-21T14:58:29Z,#95/780,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23,0x52383a8afa8fe46f0d5f52d73ad97a4af00f1f069ea7779227c346cb0cca4d2f
719,https://api.degendogs.club/images/719.png,2026-05-19 14:54:47,2026-05-20 14:54:47,settled,9,3,0.01952,0.11844,@badadan,https://farcaster.xyz/badadan,0.01952,2026-05-20T08:32:17Z,@badadan,https://farcaster.xyz/badadan,0.01952,2026-05-20T14:55:15Z,#38/780,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23
718,https://api.degendogs.club/images/718.png,2026-05-18 03:56:55,2026-05-19 03:56:55,settled,1,1,0.005,0.005,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.005,2026-05-18T05:05:29Z,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.005,2026-05-19T14:54:47Z,#359/780,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4
717,https://api.degendogs.club/images/717.png,2026-05-17 03:55:49,2026-05-18 03:55:49,settled,5,4,0.016,0.0538,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.016,2026-05-17T18:42:49Z,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.016,2026-05-18T03:56:55Z,#458/780,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e
716,https://api.degendogs.club/images/716.png,2026-05-16 03:52:29,2026-05-17 03:52:29,settled,10,7,0.01866,0.09979,@cryptomill,https://farcaster.xyz/cryptomill,0.01866,2026-05-17T03:50:17Z,@cryptomill,https://farcaster.xyz/cryptomill,0.01866,2026-05-17T03:55:49Z,#173/780,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad
715,https://api.degendogs.club/images/715.png,2026-05-15 03:49:25,2026-05-16 03:49:25,settled,5,3,0.01331,0.04741,@farcy,https://farcaster.xyz/farcy,0.01331,2026-05-16T03:40:57Z,@farcy,https://farcaster.xyz/farcy,0.01331,2026-05-16T03:52:29Z,#477/780,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad
714,https://api.degendogs.club/images/714.png,2026-05-14 03:24:35,2026-05-15 03:24:35,settled,9,4,0.013,0.08218,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.013,2026-05-15T03:34:29Z,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.013,2026-05-15T03:49:25Z,#433/780,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc
713,https://api.degendogs.club/images/713.png,2026-05-13 03:16:01,2026-05-14 03:16:01,settled,7,5,0.01612,0.08595,@badadan,https://farcaster.xyz/badadan,0.01612,2026-05-14T03:19:07Z,@badadan,https://farcaster.xyz/badadan,0.01612,2026-05-14T03:24:35Z,#97/780,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45
712,https://api.degendogs.club/images/712.png,2026-05-12 03:13:03,2026-05-13 03:13:03,settled,5,4,0.01331,0.052295,@oxygen2,https://farcaster.xyz/oxygen2,0.01331,2026-05-13T03:10:39Z,@oxygen2,https://farcaster.xyz/oxygen2,0.01331,2026-05-13T03:16:01Z,#417/780,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4
711,https://api.degendogs.club/images/711.png,2026-05-11 03:12:43,2026-05-12 03:12:43,settled,4,4,0.0121,0.03894,@zenonseeker,https://farcaster.xyz/zenonseeker,0.0121,2026-05-12T00:55:29Z,@zenonseeker,https://farcaster.xyz/zenonseeker,0.0121,2026-05-12T03:13:03Z,#528/780,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4
710,https://api.degendogs.club/images/710.png,2026-05-10 03:11:49,2026-05-11 03:11:49,settled,6,3,0.01091,0.036948,@schlemiel,https://farcaster.xyz/schlemiel,0.01091,2026-05-11T02:16:35Z,@schlemiel,https://farcaster.xyz/schlemiel,0.01091,2026-05-11T03:12:43Z,#387/780,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c
709,https://api.degendogs.club/images/709.png,2026-05-09 03:01:09,2026-05-10 03:01:09,settled,23,8,0.0243,0.23684,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0243,2026-05-10T03:05:27Z,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0243,2026-05-10T03:11:49Z,#147/780,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9
708,https://api.degendogs.club/images/708.png,2026-05-08 03:00:45,2026-05-09 03:00:45,settled,4,4,0.024,0.0571,@skunkape,https://farcaster.xyz/skunkape,0.024,2026-05-08T22:42:29Z,@skunkape,https://farcaster.xyz/skunkape,0.024,2026-05-09T03:01:09Z,#319/780,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39
707,https://api.degendogs.club/images/707.png,2026-05-07 02:53:49,2026-05-08 02:53:49,settled,13,8,0.033,0.15215,@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0.033,2026-05-08T02:53:37Z,@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0.033,2026-05-08T03:00:45Z,#185/780,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206
706,https://api.degendogs.club/images/706.png,2026-05-05 22:35:57,2026-05-06 22:35:57,settled,4,2,0.02265,0.07895,@shalexvivek,https://farcaster.xyz/shalexvivek,0.02265,2026-05-06T21:18:43Z,@shalexvivek,https://farcaster.xyz/shalexvivek,0.02265,2026-05-07T02:53:49Z,#99/780,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504
705,https://api.degendogs.club/images/705.png,2026-05-04 22:32:33,2026-05-05 22:32:33,settled,25,10,0.02148,0.19371,@skunkape,https://farcaster.xyz/skunkape,0.02148,2026-05-05T22:30:31Z,@skunkape,https://farcaster.xyz/skunkape,0.02148,2026-05-05T22:35:57Z,#613/780,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971
704,https://api.degendogs.club/images/704.png,2026-05-03 22:32:07,2026-05-04 22:32:07,settled,5,3,0.0286,0.10426,@britomartis,https://farcaster.xyz/britomartis,0.0286,2026-05-04T21:42:11Z,@britomartis,https://farcaster.xyz/britomartis,0.0286,2026-05-04T22:32:33Z,#375/780,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe
703,https://api.degendogs.club/images/703.png,2026-05-02 22:24:13,2026-05-03 22:24:13,settled,7,6,0.02486,0.13305,@ajrony,https://farcaster.xyz/ajrony,0.02486,2026-05-03T22:16:57Z,@ajrony,https://farcaster.xyz/ajrony,0.02486,2026-05-03T22:32:07Z,#21/780,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46
702,https://api.degendogs.club/images/702.png,2026-05-01 22:13:11,2026-05-02 22:13:11,settled,9,4,0.02645,0.16739,@dl39,https://farcaster.xyz/dl39,0.02645,2026-05-02T22:19:01Z,@dl39,https://farcaster.xyz/dl39,0.02645,2026-05-02T22:24:13Z,#718/780,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b
701,https://api.degendogs.club/images/701.png,2026-04-30 22:04:21,2026-05-01 22:04:21,settled,10,4,0.02926,0.1975,@badadan,https://farcaster.xyz/badadan,0.02926,2026-05-01T22:07:55Z,@badadan,https://farcaster.xyz/badadan,0.02926,2026-05-01T22:13:11Z,#24/780,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f
700,https://api.degendogs.club/images/700.png,2026-04-29 21:54:23,2026-04-30 21:54:23,settled,7,3,0.02483,0.11449,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02483,2026-04-30T21:59:03Z,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02483,2026-04-30T22:04:21Z,#676/780,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467
699,https://api.degendogs.club/images/699.png,2026-04-28 21:39:57,2026-04-29 21:39:57,settled,10,6,0.02839,0.17392,@thec1,https://farcaster.xyz/thec1,0.02839,2026-04-29T21:49:01Z,@thec1,https://farcaster.xyz/thec1,0.02839,2026-04-29T21:54:23Z,#704/780,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b
698,https://api.degendogs.club/images/698.png,2026-04-27 21:34:17,2026-04-28 21:34:17,settled,6,5,0.02398,0.10989,@melinoe,https://farcaster.xyz/melinoe,0.02398,2026-04-28T21:33:57Z,@melinoe,https://farcaster.xyz/melinoe,0.02398,2026-04-28T21:39:57Z,#86/780,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb
697,https://api.degendogs.club/images/697.png,2026-04-26 21:34:01,2026-04-27 21:34:01,settled,6,4,0.02785,0.1218,@acion,https://farcaster.xyz/acion,0.02785,2026-04-27T20:51:09Z,@acion,https://farcaster.xyz/acion,0.02785,2026-04-27T21:34:17Z,#516/780,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb
696,https://api.degendogs.club/images/696.png,2026-04-25 21:29:01,2026-04-26 21:29:01,settled,6,4,0.03371,0.15551,@sharas.eth,https://farcaster.xyz/sharas.eth,0.03371,2026-04-26T21:28:45Z,@sharas.eth,https://farcaster.xyz/sharas.eth,0.03371,2026-04-26T21:34:01Z,#690/780,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509
695,https://api.degendogs.club/images/695.png,2026-04-24 21:25:03,2026-04-25 21:25:03,settled,5,4,0.0317,0.12745,@vorcha,https://farcaster.xyz/vorcha,0.0317,2026-04-25T21:23:49Z,@vorcha,https://farcaster.xyz/vorcha,0.0317,2026-04-25T21:29:01Z,#307/780,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40
694,https://api.degendogs.club/images/694.png,2026-04-23 21:17:53,2026-04-24 21:17:53,settled,3,3,0.02694,0.04674,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02694,2026-04-23T21:42:57Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02694,2026-04-24T21:25:03Z,#436/780,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf
693,https://api.degendogs.club/images/693.png,2026-04-22 21:16:17,2026-04-23 21:16:17,settled,6,5,0.02482,0.11144,@maraudergo,https://farcaster.xyz/maraudergo,0.02482,2026-04-23T20:55:29Z,@maraudergo,https://farcaster.xyz/maraudergo,0.02482,2026-04-23T21:17:53Z,#481/780,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b
692,https://api.degendogs.club/images/692.png,2026-04-21 21:12:35,2026-04-22 21:12:35,settled,4,4,0.02254,0.07857,@keldon,https://farcaster.xyz/keldon,0.02254,2026-04-22T21:11:05Z,@keldon,https://farcaster.xyz/keldon,0.02254,2026-04-22T21:16:17Z,#281/780,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8
691,https://api.degendogs.club/images/691.png,2026-04-20 20:57:53,2026-04-21 20:57:53,settled,5,3,0.02479,0.10332,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.02479,2026-04-21T14:18:35Z,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.02479,2026-04-21T21:12:35Z,#636/780,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b
690,https://api.degendogs.club/images/690.png,2026-04-19 20:57:39,2026-04-20 20:57:39,settled,4,4,0.03255,0.10464,@keldon,https://farcaster.xyz/keldon,0.03255,2026-04-20T20:27:55Z,@keldon,https://farcaster.xyz/keldon,0.03255,2026-04-20T20:57:53Z,#404/780,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1
689,https://api.degendogs.club/images/689.png,2026-04-18 20:57:29,2026-04-19 20:57:29,settled,5,4,0.02874,0.11707,@skunkape,https://farcaster.xyz/skunkape,0.02874,2026-04-18T23:53:35Z,@skunkape,https://farcaster.xyz/skunkape,0.02874,2026-04-19T20:57:39Z,#358/780,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0
688,https://api.degendogs.club/images/688.png,2026-04-17 20:57:15,2026-04-18 20:57:15,settled,10,8,0.02721,0.15105,@maraudergo,https://farcaster.xyz/maraudergo,0.02721,2026-04-18T20:51:49Z,@maraudergo,https://farcaster.xyz/maraudergo,0.02721,2026-04-18T20:57:29Z,#746/780,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5
687,https://api.degendogs.club/images/687.png,2026-04-16 20:50:05,2026-04-17 20:50:05,settled,7,5,0.03031,0.16202,@vorcha,https://farcaster.xyz/vorcha,0.03031,2026-04-17T20:52:01Z,@vorcha,https://farcaster.xyz/vorcha,0.03031,2026-04-17T20:57:15Z,#496/780,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865
686,https://api.degendogs.club/images/686.png,2026-04-15 20:34:19,2026-04-16 20:34:19,settled,7,6,0.03046,0.16276,@acion,https://farcaster.xyz/acion,0.03046,2026-04-16T20:27:01Z,@acion,https://farcaster.xyz/acion,0.03046,2026-04-16T20:50:05Z,#619/780,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8
685,https://api.degendogs.club/images/685.png,2026-04-14 20:29:23,2026-04-15 20:29:23,settled,8,5,0.03061,0.17811,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.03061,2026-04-15T20:29:01Z,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.03061,2026-04-15T20:34:19Z,#326/780,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1
684,https://api.degendogs.club/images/684.png,2026-04-13 19:48:47,2026-04-14 19:48:47,settled,1,1,0.01684,0.01684,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01684,2026-04-13T20:05:37Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01684,2026-04-14T20:29:23Z,#108/780,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527
683,https://api.degendogs.club/images/683.png,2026-04-12 19:29:41,2026-04-13 19:29:41,settled,14,5,0.05678,0.4597,@dl39,https://farcaster.xyz/dl39,0.05678,2026-04-13T19:43:25Z,@dl39,https://farcaster.xyz/dl39,0.05678,2026-04-13T19:48:47Z,#198/780,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73
682,https://api.degendogs.club/images/682.png,2026-04-11 18:31:45,2026-04-12 18:31:45,settled,4,4,0.0321,0.10462,@pare,https://farcaster.xyz/pare,0.0321,2026-04-12T18:26:19Z,@pare,https://farcaster.xyz/pare,0.0321,2026-04-12T19:29:41Z,#658/780,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2
681,https://api.degendogs.club/images/681.png,2026-04-10 18:31:21,2026-04-11 18:31:21,settled,9,4,0.04314,0.266478,@badadan,https://farcaster.xyz/badadan,0.04314,2026-04-11T18:25:31Z,@badadan,https://farcaster.xyz/badadan,0.04314,2026-04-11T18:31:45Z,#27/780,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608
680,https://api.degendogs.club/images/680.png,2026-04-09 18:20:29,2026-04-10 18:20:29,settled,8,4,0.02708,0.15282,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02708,2026-04-10T18:25:31Z,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02708,2026-04-10T18:31:21Z,#280/780,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226
679,https://api.degendogs.club/images/679.png,2026-04-08 18:18:49,2026-04-09 18:18:49,settled,10,4,0.03276,0.21127,@britomartis,https://farcaster.xyz/britomartis,0.03276,2026-04-09T18:12:17Z,@britomartis,https://farcaster.xyz/britomartis,0.03276,2026-04-09T18:20:29Z,#641/780,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab
678,https://api.degendogs.club/images/678.png,2026-04-07 18:12:45,2026-04-08 18:12:45,settled,7,5,0.02976,0.1593,@metasalary,https://farcaster.xyz/metasalary,0.02976,2026-04-08T18:13:33Z,@metasalary,https://farcaster.xyz/metasalary,0.02976,2026-04-08T18:18:49Z,#498/780,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9
677,https://api.degendogs.club/images/677.png,2026-04-06 17:58:17,2026-04-07 17:58:17,settled,15,8,0.04358,0.34255,@badadan,https://farcaster.xyz/badadan,0.04358,2026-04-07T18:07:25Z,@badadan,https://farcaster.xyz/badadan,0.04358,2026-04-07T18:12:45Z,#35/780,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644
676,https://api.degendogs.club/images/676.png,2026-04-05 17:48:03,2026-04-06 17:48:03,settled,10,7,0.0333,0.19146,@pare,https://farcaster.xyz/pare,0.0333,2026-04-06T17:49:25Z,@pare,https://farcaster.xyz/pare,0.0333,2026-04-06T17:58:17Z,#259/780,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164
675,https://api.degendogs.club/images/675.png,2026-04-04 17:38:05,2026-04-05 17:38:05,settled,2,2,0.01843,0.03518,@melinoe,https://farcaster.xyz/melinoe,0.01843,2026-04-05T09:34:23Z,@melinoe,https://farcaster.xyz/melinoe,0.01843,2026-04-05T17:48:03Z,#296/780,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602
674,https://api.degendogs.club/images/674.png,2026-04-03 17:32:49,2026-04-04 17:32:49,settled,7,5,0.02027,0.0601,@farcy,https://farcaster.xyz/farcy,0.02027,2026-04-04T17:30:53Z,@farcy,https://farcaster.xyz/farcy,0.02027,2026-04-04T17:38:05Z,#118/780,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6
673,https://api.degendogs.club/images/673.png,2026-04-02 17:25:23,2026-04-03 17:25:23,settled,12,9,0.03265,0.22662,@pare,https://farcaster.xyz/pare,0.03265,2026-04-03T17:27:33Z,@pare,https://farcaster.xyz/pare,0.03265,2026-04-03T17:32:49Z,#576/780,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968
672,https://api.degendogs.club/images/672.png,2026-04-01 17:14:45,2026-04-02 17:14:45,settled,9,6,0.03589,0.22724,@badadan,https://farcaster.xyz/badadan,0.03589,2026-04-02T17:20:05Z,@badadan,https://farcaster.xyz/badadan,0.03589,2026-04-02T17:25:23Z,#256/780,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345
671,https://api.degendogs.club/images/671.png,2026-03-31 17:05:47,2026-04-01 17:05:47,settled,7,5,0.02964,0.15866,@badadan,https://farcaster.xyz/badadan,0.02964,2026-04-01T17:09:13Z,@badadan,https://farcaster.xyz/badadan,0.02964,2026-04-01T17:14:45Z,#216/780,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d
670,https://api.degendogs.club/images/670.png,2026-03-30 17:05:35,2026-03-31 17:05:35,settled,2,2,0.0267,0.0367,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0267,2026-03-30T17:26:17Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0267,2026-03-31T17:05:47Z,#284/780,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45
669,https://api.degendogs.club/images/669.png,2026-03-29 17:02:31,2026-03-30 17:02:31,settled,8,6,0.04885,0.22655,@xiexi,https://farcaster.xyz/xiexi,0.04885,2026-03-30T17:00:09Z,@xiexi,https://farcaster.xyz/xiexi,0.04885,2026-03-30T17:05:35Z,#563/780,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0
668,https://api.degendogs.club/images/668.png,2026-03-28 16:55:39,2026-03-29 16:55:39,settled,7,5,0.05135,0.22274,@pare,https://farcaster.xyz/pare,0.05135,2026-03-29T16:54:43Z,@pare,https://farcaster.xyz/pare,0.05135,2026-03-29T17:02:31Z,#461/780,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab
