mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
1,Polygon,137,198,Dog #198,https://api.degendogs.club/images/198.png,https://degendogs.club/#dog198,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/198,no_auction_dogmaster_reward,,,,,,0,0,2023-11-08T21:12:50Z,,#260/689,51.173771,Background: None; Body: Black; Neck: StuddedCollar; Mouth: Pizza; Ears: LoopEarring; Head: RedMohawk; Eyes: None,Background: None (91.7%); Body: Black (11.6%); Neck: StuddedCollar (10.2%); Mouth: Pizza (11.0%); Ears: LoopEarring (27.3%); Head: RedMohawk (7.5%); Eyes: None (17.7%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 198 dog #198 https://api.degendogs.club/images/198.png https://degendogs.club/#dog198 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/198 no_auction_dogmaster_reward      0 0 2023-11-08t21:12:50z  #260/689 51.173771 background: none; body: black; neck: studdedcollar; mouth: pizza; ears: loopearring; head: redmohawk; eyes: none background: none (91.7%); body: black (11.6%); neck: studdedcollar (10.2%); mouth: pizza (11.0%); ears: loopearring (27.3%); head: redmohawk (7.5%); eyes: none (17.7%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,199,Dog #199,https://api.degendogs.club/images/199.png,https://degendogs.club/#dog199,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/199,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2023-11-08T21:12:50Z,2023-11-11T14:01:42Z,#374/689,46.01398,Background: None; Body: Grey; Neck: RedCollar; Mouth: Pizza; Ears: Earbuds; Head: Toque; Eyes: Sunglasses,Background: None (91.7%); Body: Grey (12.9%); Neck: RedCollar (29.5%); Mouth: Pizza (11.0%); Ears: Earbuds (32.4%); Head: Toque (7.1%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 199 dog #199 https://api.degendogs.club/images/199.png https://degendogs.club/#dog199 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/199 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2023-11-08t21:12:50z 2023-11-11t14:01:42z #374/689 46.01398 background: none; body: grey; neck: redcollar; mouth: pizza; ears: earbuds; head: toque; eyes: sunglasses background: none (91.7%); body: grey (12.9%); neck: redcollar (29.5%); mouth: pizza (11.0%); ears: earbuds (32.4%); head: toque (7.1%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,200,Dog #200,https://api.degendogs.club/images/200.png,https://degendogs.club/#dog200,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/200,created_unsettled_or_missing_settlement,,,,,,0,0,2023-11-11T14:01:42Z,,#326/689,47.899839,Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: GoldEarring; Head: Headphones; Eyes: Sunglasses,Background: None (91.7%); Body: Dalmation (9.1%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: GoldEarring (14.4%); Head: Headphones (6.8%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 200 dog #200 https://api.degendogs.club/images/200.png https://degendogs.club/#dog200 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/200 created_unsettled_or_missing_settlement      0 0 2023-11-11t14:01:42z  #326/689 47.899839 background: none; body: dalmation; neck: goldnecklace; mouth: none; ears: goldearring; head: headphones; eyes: sunglasses background: none (91.7%); body: dalmation (9.1%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: goldearring (14.4%); head: headphones (6.8%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
2,Degen Chain,666666666,201,Dog #201,https://api.degendogs.club/images/201.png,https://degendogs.club/#dog201,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/201,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8000 DEGEN,8000000000000000000000,6,4,2024-11-25T15:45:09Z,2024-11-26T15:55:54Z,#397/689,45.413622,Background: None; Body: Orange; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: EyePatch,Background: None (91.7%); Body: Orange (8.3%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: BaseballCap (10.3%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 201 dog #201 https://api.degendogs.club/images/201.png https://degendogs.club/#dog201 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/201 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 8000 degen 8000000000000000000000 6 4 2024-11-25t15:45:09z 2024-11-26t15:55:54z #397/689 45.413622 background: none; body: orange; neck: goldnecklace; mouth: none; ears: earbuds; head: baseballcap; eyes: eyepatch background: none (91.7%); body: orange (8.3%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: baseballcap (10.3%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,202,Dog #202,,https://degendogs.club/#dog202,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/202,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10420 DEGEN,10420000000000000000000,10,4,2024-11-26T15:55:54Z,2024-11-27T16:01:12Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 202 Dog #202 https://degendogs.club/#dog202 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/202 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 10420 DEGEN 10420000000000000000000 10 4 2024-11-26T15:55:54Z 2024-11-27T16:01:12Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,203,Dog #203,https://api.degendogs.club/images/203.png,https://degendogs.club/#dog203,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/203,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10420 DEGEN,10420000000000000000000,5,2,2024-11-27T16:01:12Z,2024-11-28T16:01:38Z,#634/689,34.899465,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: Sunglasses,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: StripedBeanie (7.8%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 203 dog #203 https://api.degendogs.club/images/203.png https://degendogs.club/#dog203 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/203 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 10420 degen 10420000000000000000000 5 2 2024-11-27t16:01:12z 2024-11-28t16:01:38z #634/689 34.899465 background: none; body: redbrown; neck: none; mouth: none; ears: earbuds; head: stripedbeanie; eyes: sunglasses background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: stripedbeanie (7.8%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,204,Dog #204,https://api.degendogs.club/images/204.png,https://degendogs.club/#dog204,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/204,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9999 DEGEN,9999000000000000000000,3,2,2024-11-28T16:01:38Z,2024-11-29T16:10:50Z,#422/689,44.352917,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: None; Head: BlackCap; Eyes: None,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: None (26.0%); Head: BlackCap (7.5%); Eyes: None (17.7%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 204 dog #204 https://api.degendogs.club/images/204.png https://degendogs.club/#dog204 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/204 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 9999 degen 9999000000000000000000 3 2 2024-11-28t16:01:38z 2024-11-29t16:10:50z #422/689 44.352917 background: none; body: sugarskull; neck: redcollar; mouth: none; ears: none; head: blackcap; eyes: none background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.5%); mouth: none (68.4%); ears: none (26.0%); head: blackcap (7.5%); eyes: none (17.7%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,205,Dog #205,https://api.degendogs.club/images/205.png,https://degendogs.club/#dog205,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/205,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9800 DEGEN,9800000000000000000000,17,5,2024-11-29T16:10:50Z,2024-11-30T16:19:30Z,#226/689,52.85509,Background: None; Body: Black; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (91.7%); Body: Black (11.6%); Neck: None (41.2%); Mouth: Teeth (5.4%); Ears: Earbuds (32.4%); Head: BaseballCap (10.3%); Eyes: VRGoggles (10.7%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 205 dog #205 https://api.degendogs.club/images/205.png https://degendogs.club/#dog205 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/205 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 9800 degen 9800000000000000000000 17 5 2024-11-29t16:10:50z 2024-11-30t16:19:30z #226/689 52.85509 background: none; body: black; neck: none; mouth: teeth; ears: earbuds; head: baseballcap; eyes: vrgoggles background: none (91.7%); body: black (11.6%); neck: none (41.2%); mouth: teeth (5.4%); ears: earbuds (32.4%); head: baseballcap (10.3%); eyes: vrgoggles (10.7%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,206,Dog #206,https://api.degendogs.club/images/206.png,https://degendogs.club/#dog206,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/206,settled,0x4095…041b,https://explorer.degen.tips/address/0x409538216575caefe49af5af9b12ef4b4496041b,0x409538216575caefe49af5af9b12ef4b4496041b,9930 DEGEN,9930000000000000000000,7,6,2024-11-30T16:19:30Z,2024-12-01T16:20:06Z,#592/689,37.373645,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: Glasses,Background: None (91.7%); Body: RedBrown (15.4%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: RedMohawk (7.5%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 206 dog #206 https://api.degendogs.club/images/206.png https://degendogs.club/#dog206 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/206 settled 0x4095…041b https://explorer.degen.tips/address/0x409538216575caefe49af5af9b12ef4b4496041b 0x409538216575caefe49af5af9b12ef4b4496041b 9930 degen 9930000000000000000000 7 6 2024-11-30t16:19:30z 2024-12-01t16:20:06z #592/689 37.373645 background: none; body: redbrown; neck: redcollar; mouth: none; ears: loopearring; head: redmohawk; eyes: glasses background: none (91.7%); body: redbrown (15.4%); neck: redcollar (29.5%); mouth: none (68.4%); ears: loopearring (27.3%); head: redmohawk (7.5%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,207,Dog #207,,https://degendogs.club/#dog207,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/207,settled,0xbc57…c0db,https://explorer.degen.tips/address/0xbc57373c9b99524f6300664e2602a0427a9ec0db,0xbc57373c9b99524f6300664e2602a0427a9ec0db,10690 DEGEN,10690000000000000000000,2,2,2024-12-01T16:20:06Z,2024-12-02T16:21:17Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 207 Dog #207 https://degendogs.club/#dog207 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/207 settled 0xbc57…c0db https://explorer.degen.tips/address/0xbc57373c9b99524f6300664e2602a0427a9ec0db 0xbc57373c9b99524f6300664e2602a0427a9ec0db 10690 DEGEN 10690000000000000000000 2 2 2024-12-01T16:20:06Z 2024-12-02T16:21:17Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,208,Dog #208,https://api.degendogs.club/images/208.png,https://degendogs.club/#dog208,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/208,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,12300 DEGEN,12300000000000000000000,8,5,2024-12-02T16:21:17Z,2024-12-03T16:26:15Z,#429/689,43.726039,Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: Toque; Eyes: Sunglasses,Background: None (91.7%); Body: Brown (10.9%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: GoldEarring (14.4%); Head: Toque (7.1%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 208 dog #208 https://api.degendogs.club/images/208.png https://degendogs.club/#dog208 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/208 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 12300 degen 12300000000000000000000 8 5 2024-12-02t16:21:17z 2024-12-03t16:26:15z #429/689 43.726039 background: none; body: brown; neck: redcollar; mouth: none; ears: goldearring; head: toque; eyes: sunglasses background: none (91.7%); body: brown (10.9%); neck: redcollar (29.5%); mouth: none (68.4%); ears: goldearring (14.4%); head: toque (7.1%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,209,Dog #209,https://api.degendogs.club/images/209.png,https://degendogs.club/#dog209,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/209,metadata_only,,,,,,0,0,,,#386/689,45.64361,Background: Halo; Body: White; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: Halo (8.3%); Body: White (11.2%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: None (20.0%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,metadata_only,dog_metadata,2 degen chain 666666666 209 dog #209 https://api.degendogs.club/images/209.png https://degendogs.club/#dog209 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/209 metadata_only      0 0   #386/689 45.64361 background: halo; body: white; neck: goldnecklace; mouth: none; ears: earbuds; head: none; eyes: masksnorkel background: halo (8.3%); body: white (11.2%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: none (20.0%); eyes: masksnorkel (10.2%) onchain_token_uri_verified metadata_only dog_metadata
2,Degen Chain,666666666,210,Dog #210,,https://degendogs.club/#dog210,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/210,settled,0x2adb…c541,https://explorer.degen.tips/address/0x2adb7424d5935797bbdad694126950e427b2c541,0x2adb7424d5935797bbdad694126950e427b2c541,10065 DEGEN,10065000000000000000000,8,4,2024-12-03T16:26:15Z,2024-12-04T16:34:30Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 210 Dog #210 https://degendogs.club/#dog210 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/210 settled 0x2adb…c541 https://explorer.degen.tips/address/0x2adb7424d5935797bbdad694126950e427b2c541 0x2adb7424d5935797bbdad694126950e427b2c541 10065 DEGEN 10065000000000000000000 8 4 2024-12-03T16:26:15Z 2024-12-04T16:34:30Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,211,Dog #211,https://api.degendogs.club/images/211.png,https://degendogs.club/#dog211,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/211,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11750 DEGEN,11750000000000000000000,5,4,2024-12-04T16:34:30Z,2024-12-05T16:34:44Z,#544/689,39.531511,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: None (20.0%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 211 dog #211 https://api.degendogs.club/images/211.png https://degendogs.club/#dog211 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/211 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 11750 degen 11750000000000000000000 5 4 2024-12-04t16:34:30z 2024-12-05t16:34:44z #544/689 39.531511 background: none; body: sugarskull; neck: redcollar; mouth: none; ears: earbuds; head: none; eyes: masksnorkel background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.5%); mouth: none (68.4%); ears: earbuds (32.4%); head: none (20.0%); eyes: masksnorkel (10.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,212,Dog #212,https://api.degendogs.club/images/212.png,https://degendogs.club/#dog212,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/212,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11111 DEGEN,11111000000000000000000,2,2,2024-12-05T16:34:44Z,2024-12-06T16:38:24Z,#636/689,34.707891,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: None,Background: None (91.7%); Body: Grey (12.9%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: BlackCap (7.5%); Eyes: None (17.7%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 212 dog #212 https://api.degendogs.club/images/212.png https://degendogs.club/#dog212 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/212 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 11111 degen 11111000000000000000000 2 2 2024-12-05t16:34:44z 2024-12-06t16:38:24z #636/689 34.707891 background: none; body: grey; neck: none; mouth: none; ears: earbuds; head: blackcap; eyes: none background: none (91.7%); body: grey (12.9%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: blackcap (7.5%); eyes: none (17.7%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,213,Dog #213,,https://degendogs.club/#dog213,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/213,settled,0x4bd9…d47d,https://explorer.degen.tips/address/0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,11881 DEGEN,11881000000000000000000,20,6,2024-12-06T16:38:24Z,2024-12-07T17:07:49Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 213 Dog #213 https://degendogs.club/#dog213 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/213 settled 0x4bd9…d47d https://explorer.degen.tips/address/0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d 0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d 11881 DEGEN 11881000000000000000000 20 6 2024-12-06T16:38:24Z 2024-12-07T17:07:49Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,214,Dog #214,https://api.degendogs.club/images/214.png,https://degendogs.club/#dog214,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/214,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969 DEGEN,6969000000000000000000,7,5,2024-12-07T17:07:49Z,2024-12-08T17:11:47Z,#427/689,43.824561,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: MaskSnorkel,Background: None (91.7%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: RedMohawk (7.5%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 214 dog #214 https://api.degendogs.club/images/214.png https://degendogs.club/#dog214 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/214 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 6969 degen 6969000000000000000000 7 5 2024-12-07t17:07:49z 2024-12-08t17:11:47z #427/689 43.824561 background: none; body: orange; neck: none; mouth: none; ears: loopearring; head: redmohawk; eyes: masksnorkel background: none (91.7%); body: orange (8.3%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: redmohawk (7.5%); eyes: masksnorkel (10.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,215,Dog #215,,https://degendogs.club/#dog215,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/215,settled,0x84d8…7f39,https://explorer.degen.tips/address/0x84d8d4b63c7d40ee5f68e566844e547782c27f39,0x84d8d4b63c7d40ee5f68e566844e547782c27f39,7666 DEGEN,7666000000000000000000,6,3,2024-12-08T17:11:47Z,2024-12-09T17:12:15Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 215 Dog #215 https://degendogs.club/#dog215 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/215 settled 0x84d8…7f39 https://explorer.degen.tips/address/0x84d8d4b63c7d40ee5f68e566844e547782c27f39 0x84d8d4b63c7d40ee5f68e566844e547782c27f39 7666 DEGEN 7666000000000000000000 6 3 2024-12-08T17:11:47Z 2024-12-09T17:12:15Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,216,Dog #216,,https://degendogs.club/#dog216,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/216,settled,0x05f7…856c,https://explorer.degen.tips/address/0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,7888 DEGEN,7888000000000000000000,2,2,2024-12-09T17:12:15Z,2024-12-10T17:13:45Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 216 Dog #216 https://degendogs.club/#dog216 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/216 settled 0x05f7…856c https://explorer.degen.tips/address/0x05f761aacd63e4e96bf98f0fe5614de5ba90856c 0x05f761aacd63e4e96bf98f0fe5614de5ba90856c 7888 DEGEN 7888000000000000000000 2 2 2024-12-09T17:12:15Z 2024-12-10T17:13:45Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
