settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-05-24 15:30:29,723,Degen Dog #723,https://api.degendogs.club/images/723.png,https://degendogs.club/#dog723,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: Teeth; Ears: LoopEarring; Head: BaseballCap; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.7%); Mouth: Teeth (5.1%); Ears: LoopEarring (27.4%); Head: BaseballCap (10.5%); Eyes: Glasses (12.6%),#225/725,53.452649,0xd722d7cef1870733a85e779ab3d306ba286c0af0,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541 ETH ($32),0.01541,31.89,8,6,2026-05-23 15:17:27,2026-05-24 15:09:15,46423641,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee
2026-04-17 20:57:15,687,Degen Dog #687,https://api.degendogs.club/images/687.png,https://degendogs.club/#dog687,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: GoldEarring; Head: RedMohawk; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Brown (10.6%); Neck: None (39.4%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: RedMohawk (6.9%); Eyes: BlueLaserEyes (11.0%),#460/725,44.494601,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.03031 ETH ($63),0.03031,62.73,7,5,2026-04-16 20:50:37,2026-04-17 20:52:01,44835044,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865
2026-04-16 20:50:05,686,Degen Dog #686,https://api.degendogs.club/images/686.png,https://degendogs.club/#dog686,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: None; Head: BlackCap; Eyes: Sunglasses,Background: None (90.3%); Body: White (11.3%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: None (25.1%); Head: BlackCap (6.8%); Eyes: Sunglasses (14.8%),#572/725,40.213343,0x398acdc97722f3f0415861359e74bdcd10e41130,@acion,https://farcaster.xyz/acion,0.03046 ETH ($63),0.03046,63.04,7,6,2026-04-15 20:38:55,2026-04-16 20:27:01,44791629,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8
2026-04-15 20:34:19,685,Degen Dog #685,https://api.degendogs.club/images/685.png,https://degendogs.club/#dog685,Background: None; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: PartyHat; Eyes: VRGoggles,Background: None (90.3%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: PartyHat (4.4%); Eyes: VRGoggles (10.1%),#316/725,49.356285,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.03061 ETH ($63),0.03061,63.36,8,5,2026-04-14 20:31:15,2026-04-15 20:29:01,44747956,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1
2026-04-14 20:29:23,684,Degen Dog #684,https://api.degendogs.club/images/684.png,https://degendogs.club/#dog684,Background: None; Body: Rainbow; Neck: GoldNecklace; Mouth: Pizza; Ears: Earbuds; Head: Toque; Eyes: None,Background: None (90.3%); Body: Rainbow (4.4%); Neck: GoldNecklace (19.7%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: Toque (7.0%); Eyes: None (17.8%),#107/725,60.984635,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01684 ETH ($35),0.01684,34.85,1,1,2026-04-13 20:05:37,2026-04-13 20:05:37,44704608,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527
2026-04-13 19:48:47,683,Degen Dog #683,https://api.degendogs.club/images/683.png,https://degendogs.club/#dog683,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: Pizza; Ears: GoldEarring; Head: BlackCap; Eyes: Sunglasses,Background: None (90.3%); Body: Blue (9.1%); Neck: GoldNecklace (19.7%); Mouth: Pizza (10.9%); Ears: GoldEarring (15.6%); Head: BlackCap (6.8%); Eyes: Sunglasses (14.8%),#206/725,54.326412,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.05678 ETH ($118),0.05678,117.52,14,5,2026-04-12 21:44:21,2026-04-13 19:43:25,44660190,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73
2026-04-12 19:29:41,682,Degen Dog #682,https://api.degendogs.club/images/682.png,https://degendogs.club/#dog682,Background: None; Body: Black; Neck: None; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: None,Background: None (90.3%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: BlackCap (6.8%); Eyes: None (17.8%),#622/725,37.689289,0xd1ab146981d50adcfe18433500e852af396ea7b1,@pare,https://farcaster.xyz/pare,0.03210 ETH ($66),0.0321,66.44,4,4,2026-04-11 18:41:01,2026-04-12 18:26:19,44616417,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2
2026-04-11 18:31:45,681,Degen Dog #681,https://api.degendogs.club/images/681.png,https://degendogs.club/#dog681,Background: None; Body: Rainbow; Neck: None; Mouth: Coin; Ears: None; Head: StripedBeanie; Eyes: None,Background: None (90.3%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: Coin (3.2%); Ears: None (25.1%); Head: StripedBeanie (8.4%); Eyes: None (17.8%),#27/725,79.308742,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.04314 ETH ($89),0.04314,89.29,9,4,2026-04-10 18:41:49,2026-04-11 18:25:31,44571479,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608
2026-04-10 18:31:21,680,Degen Dog #680,https://api.degendogs.club/images/680.png,https://degendogs.club/#dog680,Background: Halo; Body: Grey; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: VRGoggles,Background: Halo (9.7%); Body: Grey (11.2%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.6%); Eyes: VRGoggles (10.1%),#245/725,52.191835,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02708 ETH ($56),0.02708,56.05,8,4,2026-04-09 18:23:59,2026-04-10 18:25:31,44528267,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226
2026-04-09 18:20:29,679,Degen Dog #679,https://api.degendogs.club/images/679.png,https://degendogs.club/#dog679,Background: None; Body: Black; Neck: RedCollar; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Black (11.7%); Neck: RedCollar (30.8%); Mouth: Tongue (9.4%); Ears: Earbuds (31.9%); Head: None (20.3%); Eyes: Glasses (12.6%),#584/725,39.586702,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,@britomartis,https://farcaster.xyz/britomartis,0.03276 ETH ($68),0.03276,67.81,10,4,2026-04-08 18:24:53,2026-04-09 18:12:17,44484741,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab
2026-04-08 18:18:49,678,Degen Dog #678,https://api.degendogs.club/images/678.png,https://degendogs.club/#dog678,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: None,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: RedMohawk (6.9%); Eyes: None (17.8%),#454/725,44.684282,0x833c829b5123c7af0b810a03084d5d3f0529d323,@metasalary,https://farcaster.xyz/metasalary,0.02976 ETH ($62),0.02976,61.6,7,5,2026-04-07 18:53:49,2026-04-08 18:13:33,44441491,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9
2026-04-07 18:12:45,677,Degen Dog #677,https://api.degendogs.club/images/677.png,https://degendogs.club/#dog677,Background: None; Body: Orange; Neck: RedCollar; Mouth: Bone; Ears: None; Head: RedMohawk; Eyes: Glasses,Background: None (90.3%); Body: Orange (8.7%); Neck: RedCollar (30.8%); Mouth: Bone (2.9%); Ears: None (25.1%); Head: RedMohawk (6.9%); Eyes: Glasses (12.6%),#36/725,76.840287,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.04358 ETH ($90),0.04358,90.2,15,8,2026-04-06 18:00:37,2026-04-07 18:07:25,44398109,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644
2026-04-06 17:58:17,676,Degen Dog #676,https://api.degendogs.club/images/676.png,https://degendogs.club/#dog676,Background: None; Body: Blue; Neck: None; Mouth: Pizza; Ears: LoopEarring; Head: None; Eyes: RedLaserEyes,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: RedLaserEyes (5.1%),#255/725,51.973682,0xd1ab146981d50adcfe18433500e852af396ea7b1,@pare,https://farcaster.xyz/pare,0.03330 ETH ($69),0.0333,68.92,10,7,2026-04-05 17:50:03,2026-04-06 17:49:25,44354475,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164
2026-04-05 17:48:03,675,Degen Dog #675,https://api.degendogs.club/images/675.png,https://degendogs.club/#dog675,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: PartyHat; Eyes: Glasses,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: PartyHat (4.4%); Eyes: Glasses (12.6%),#280/725,50.875023,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,@melinoe,https://farcaster.xyz/melinoe,0.01843 ETH ($38),0.01843,38.15,2,2,2026-04-04 17:38:23,2026-04-05 09:34:23,44310968,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602
2026-04-04 17:38:05,674,Degen Dog #674,https://api.degendogs.club/images/674.png,https://degendogs.club/#dog674,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: LoopEarring; Head: Unicorn; Eyes: Monocle,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: Unicorn (4.8%); Eyes: Monocle (6.6%),#116/725,59.666423,0x84cb3b93f9a918632f05528770b5cf926396b0f4,@farcy,https://farcaster.xyz/farcy,0.02027 ETH ($42),0.02027,41.95,7,5,2026-04-03 17:39:29,2026-04-04 17:30:53,44267469,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6
2026-04-03 17:32:49,673,Degen Dog #673,https://api.degendogs.club/images/673.png,https://degendogs.club/#dog673,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (90.3%); Body: Blue (9.1%); Neck: GoldNecklace (19.7%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: BaseballCap (10.5%); Eyes: VRGoggles (10.1%),#548/725,41.22991,0xd1ab146981d50adcfe18433500e852af396ea7b1,@pare,https://farcaster.xyz/pare,0.03265 ETH ($68),0.03265,67.58,12,9,2026-04-02 17:27:37,2026-04-03 17:27:33,44224111,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968
2026-04-02 17:25:23,672,Degen Dog #672,https://api.degendogs.club/images/672.png,https://degendogs.club/#dog672,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: VRGoggles,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: Beanie (6.5%); Eyes: VRGoggles (10.1%),#253/725,51.977722,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.03589 ETH ($74),0.03589,74.28,9,6,2026-04-01 17:30:39,2026-04-02 17:20:05,44180688,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345
2026-04-01 17:14:45,671,Degen Dog #671,https://api.degendogs.club/images/671.png,https://degendogs.club/#dog671,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: Pizza; Ears: LoopEarring; Head: Beanie; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Dalmation (9.8%); Neck: RedCollar (30.8%); Mouth: Pizza (10.9%); Ears: LoopEarring (27.4%); Head: Beanie (6.5%); Eyes: BlueLaserEyes (11.0%),#258/725,51.877722,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.02964 ETH ($61),0.02964,61.35,7,5,2026-03-31 17:06:13,2026-04-01 17:09:13,44137169,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d
2026-03-31 17:05:47,670,Degen Dog #670,https://api.degendogs.club/images/670.png,https://degendogs.club/#dog670,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: Sunglasses,Background: None (90.3%); Body: Blue (9.1%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: Unicorn (4.8%); Eyes: Sunglasses (14.8%),#283/725,50.707508,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02670 ETH ($55),0.0267,55.26,2,2,2026-03-30 17:16:35,2026-03-30 17:26:17,44093700,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45
2026-03-30 17:05:35,669,Degen Dog #669,https://api.degendogs.club/images/669.png,https://degendogs.club/#dog669,Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: None,Background: None (90.3%); Body: Orange (8.7%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: CrazyHair (6.8%); Eyes: None (17.8%),#543/725,41.38397,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,@xiexi,https://farcaster.xyz/xiexi,0.04885 ETH ($101),0.04885,101.11,8,6,2026-03-29 17:02:57,2026-03-30 17:00:09,44050494,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0
2026-03-29 17:02:31,668,Degen Dog #668,https://api.degendogs.club/images/668.png,https://degendogs.club/#dog668,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: Sunglasses,Background: None (90.3%); Body: Dalmation (9.8%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: WhiteMohawk (6.6%); Eyes: Sunglasses (14.8%),#466/725,44.323808,0xd1ab146981d50adcfe18433500e852af396ea7b1,@pare,https://farcaster.xyz/pare,0.05135 ETH ($106),0.05135,106.28,7,5,2026-03-28 16:56:01,2026-03-29 16:54:43,44007202,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab
2026-03-28 16:55:39,667,Degen Dog #667,https://api.degendogs.club/images/667.png,https://degendogs.club/#dog667,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: EyePatch,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: Unicorn (4.8%); Eyes: EyePatch (8.0%),#166/725,56.238739,0x2df06405772f9fe85e1771ff11baaa5d3933f457,@ashish-007,https://farcaster.xyz/ashish-007,0.03937 ETH ($81),0.03937,81.49,14,6,2026-03-27 16:51:53,2026-03-28 16:41:43,43963796,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a
2026-03-27 16:48:45,666,Degen Dog #666,https://api.degendogs.club/images/666.png,https://degendogs.club/#dog666,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: None; Eyes: None,Background: None (90.3%); Body: Blue (9.1%); Neck: GoldNecklace (19.7%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: None (17.8%),#690/725,32.815745,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.06100 ETH ($126),0.061,126.25,16,8,2026-03-26 16:44:05,2026-03-27 16:43:19,43920389,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4
2026-03-26 16:43:27,665,Degen Dog #665,https://api.degendogs.club/images/665.png,https://degendogs.club/#dog665,Background: None; Body: SugarSkull; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: 3DGlasses,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: StuddedCollar (10.1%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: Beanie (6.5%); Eyes: 3DGlasses (5.0%),#77/725,66.304245,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.05319 ETH ($110),0.05319,110.09,15,6,2026-03-25 18:47:07,2026-03-26 16:25:13,43877030,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f
2026-03-25 16:03:21,664,Degen Dog #664,https://api.degendogs.club/images/664.png,https://degendogs.club/#dog664,Background: Halo; Body: RedBrown; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: Sunglasses,Background: Halo (9.7%); Body: RedBrown (15.3%); Neck: None (39.4%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: Beanie (6.5%); Eyes: Sunglasses (14.8%),#407/725,46.222153,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,@valdore,https://farcaster.xyz/valdore,0.04835 ETH ($100),0.04835,100.07,10,4,2026-03-24 15:46:35,2026-03-25 15:58:07,43832627,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350
2026-03-24 15:45:53,663,Degen Dog #663,https://api.degendogs.club/images/663.png,https://degendogs.club/#dog663,Background: None; Body: Rainbow; Neck: StuddedCollar; Mouth: None; Ears: None; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Rainbow (4.4%); Neck: StuddedCollar (10.1%); Mouth: None (68.6%); Ears: None (25.1%); Head: None (20.3%); Eyes: BlueLaserEyes (11.0%),#230/725,53.131369,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.06052 ETH ($125),0.06052,125.26,3,2,2026-03-23 15:39:49,2026-03-24 15:40:31,43788903,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f
2026-03-23 15:38:39,662,Degen Dog #662,https://api.degendogs.club/images/662.png,https://degendogs.club/#dog662,Background: None; Body: White; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: CrazyHair; Eyes: RedLaserEyes,Background: None (90.3%); Body: White (11.3%); Neck: None (39.4%); Mouth: Tongue (9.4%); Ears: LoopEarring (27.4%); Head: CrazyHair (6.8%); Eyes: RedLaserEyes (5.1%),#106/725,61.178792,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.07333 ETH ($152),0.07333,151.77,10,3,2026-03-22 15:25:41,2026-03-23 15:31:29,43745486,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52
2026-03-22 15:23:23,661,Degen Dog #661,https://api.degendogs.club/images/661.png,https://degendogs.club/#dog661,Background: None; Body: Dalmation; Neck: None; Mouth: Pizza; Ears: LoopEarring; Head: PartyHat; Eyes: None,Background: None (90.3%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: LoopEarring (27.4%); Head: PartyHat (4.4%); Eyes: None (17.8%),#190/725,54.949939,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.11111 ETH ($230),0.11111,229.97,11,3,2026-03-21 15:10:41,2026-03-22 15:18:07,43701828,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98
2026-03-21 15:10:27,660,Degen Dog #660,https://api.degendogs.club/images/660.png,https://degendogs.club/#dog660,Background: None; Body: Rainbow; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: PartyHat; Eyes: None,Background: None (90.3%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: PartyHat (4.4%); Eyes: None (17.8%),#73/725,66.890234,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,@kumari,https://farcaster.xyz/kumari,0.12980 ETH ($269),0.1298,268.65,17,4,2026-03-20 14:47:05,2026-03-21 15:04:51,43658240,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3
2026-03-20 14:46:01,659,Degen Dog #659,https://api.degendogs.club/images/659.png,https://degendogs.club/#dog659,Background: None; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: Black (11.7%); Neck: StuddedCollar (10.1%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: None (20.3%); Eyes: VRGoggles (10.1%),#591/725,39.028549,0xad1587791ceb3bc2dc54c025911937405a9c887c,@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0.07324 ETH ($152),0.07324,151.59,19,6,2026-03-19 14:39:05,2026-03-20 14:40:49,43614307,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22
2026-03-19 14:38:49,658,Degen Dog #658,https://api.degendogs.club/images/658.png,https://degendogs.club/#dog658,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: None (20.3%); Eyes: MaskSnorkel (9.1%),#705/725,31.403625,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.10000 ETH ($207),0.1,206.98,13,4,2026-03-18 14:32:19,2026-03-19 14:33:37,43570891,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd
2026-03-18 14:30:45,657,Degen Dog #657,https://api.degendogs.club/images/657.png,https://degendogs.club/#dog657,Background: None; Body: Brown; Neck: GoldNecklace; Mouth: Pizza; Ears: GoldEarring; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Brown (10.6%); Neck: GoldNecklace (19.7%); Mouth: Pizza (10.9%); Ears: GoldEarring (15.6%); Head: None (20.3%); Eyes: Glasses (12.6%),#470/725,44.084535,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01000 ETH ($21),0.01,20.7,2,2,2026-03-17 15:00:35,2026-03-17 15:12:17,43527449,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0
2026-03-17 14:30:27,656,Degen Dog #656,https://api.degendogs.club/images/656.png,https://degendogs.club/#dog656,Background: Halo; Body: White; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: BlackCap; Eyes: None,Background: Halo (9.7%); Body: White (11.3%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: BlackCap (6.8%); Eyes: None (17.8%),#201/725,54.465388,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01100 ETH ($23),0.011,22.77,3,3,2026-03-16 13:43:45,2026-03-17 13:39:49,43484240,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0
2026-03-16 13:40:37,655,Degen Dog #655,https://api.degendogs.club/images/655.png,https://degendogs.club/#dog655,Background: None; Body: Rainbow; Neck: GoldNecklace; Mouth: Bone; Ears: GoldEarring; Head: None; Eyes: MaskSnorkel,Background: None (90.3%); Body: Rainbow (4.4%); Neck: GoldNecklace (19.7%); Mouth: Bone (2.9%); Ears: GoldEarring (15.6%); Head: None (20.3%); Eyes: MaskSnorkel (9.1%),#19/725,85.68961,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.01650 ETH ($34),0.0165,34.15,7,3,2026-03-15 13:55:55,2026-03-16 13:34:23,43439545,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce
2026-03-15 13:40:21,654,Degen Dog #654,https://api.degendogs.club/images/654.png,https://degendogs.club/#dog654,Background: None; Body: Black; Neck: None; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: None,Background: None (90.3%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: BaseballCap (10.5%); Eyes: None (17.8%),#697/725,32.432844,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01500 ETH ($31),0.015,31.05,7,3,2026-03-14 13:23:31,2026-03-15 13:07:35,43396337,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd
2026-03-14 13:22:39,653,Degen Dog #653,https://api.degendogs.club/images/653.png,https://degendogs.club/#dog653,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: None; Head: BaseballCap; Eyes: BlueLaserEyes,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.4%); Mouth: None (68.6%); Ears: None (25.1%); Head: BaseballCap (10.5%); Eyes: BlueLaserEyes (11.0%),#671/725,34.217609,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01210 ETH ($25),0.0121,25.04,3,2,2026-03-13 09:52:25,2026-03-14 09:28:29,43352606,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b
2026-03-13 09:30:07,652,Degen Dog #652,https://api.degendogs.club/images/652.png,https://degendogs.club/#dog652,Background: None; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: Monocle,Background: None (90.3%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: RedMohawk (6.9%); Eyes: Monocle (6.6%),#402/725,46.372694,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02000 ETH ($41),0.02,41.4,4,3,2026-03-12 15:31:15,2026-03-12 20:58:51,43302430,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205
