token_id,dog_image_url,start_time_utc,end_time_utc,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,created_tx_hash,settled_tx_hash
669,https://api.degendogs.club/images/669.png,2026-03-29 17:02:31,2026-03-30 17:02:31,settled,8,6,0.04885,0.22655,@xiexi,https://farcaster.xyz/xiexi,0.04885,2026-03-30 17:00:09,@xiexi,https://farcaster.xyz/xiexi,0.04885,2026-03-30 17:05:35,#540/727,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0
668,https://api.degendogs.club/images/668.png,2026-03-28 16:55:39,2026-03-29 16:55:39,settled,7,5,0.05135,0.22274,@pare,https://farcaster.xyz/pare,0.05135,2026-03-29 16:54:43,@pare,https://farcaster.xyz/pare,0.05135,2026-03-29 17:02:31,#462/727,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab
667,https://api.degendogs.club/images/667.png,2026-03-27 16:48:45,2026-03-28 16:48:45,settled,14,6,0.03937,0.27063,@ashish-007,https://farcaster.xyz/ashish-007,0.03937,2026-03-28 16:41:43,@ashish-007,https://farcaster.xyz/ashish-007,0.03937,2026-03-28 16:55:39,#165/727,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a
666,https://api.degendogs.club/images/666.png,2026-03-26 16:43:27,2026-03-27 16:43:27,settled,16,8,0.061,0.37626,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.061,2026-03-27 16:43:19,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.061,2026-03-27 16:48:45,#692/727,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4
665,https://api.degendogs.club/images/665.png,2026-03-25 16:03:21,2026-03-26 16:03:21,settled,15,6,0.05319,0.39919,@cryptomill,https://farcaster.xyz/cryptomill,0.05319,2026-03-26 16:25:13,@cryptomill,https://farcaster.xyz/cryptomill,0.05319,2026-03-26 16:43:27,#76/727,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f
664,https://api.degendogs.club/images/664.png,2026-03-24 15:45:53,2026-03-25 15:45:53,settled,10,4,0.04835,0.29456,@valdore,https://farcaster.xyz/valdore,0.04835,2026-03-25 15:58:07,@valdore,https://farcaster.xyz/valdore,0.04835,2026-03-25 16:03:21,#408/727,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350
663,https://api.degendogs.club/images/663.png,2026-03-23 15:38:39,2026-03-24 15:38:39,settled,3,2,0.06052,0.16553,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.06052,2026-03-24 15:40:31,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.06052,2026-03-24 15:45:53,#229/727,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f
662,https://api.degendogs.club/images/662.png,2026-03-22 15:23:23,2026-03-23 15:23:23,settled,10,3,0.07333,0.42166,@thec1,https://farcaster.xyz/thec1,0.07333,2026-03-23 15:31:29,@thec1,https://farcaster.xyz/thec1,0.07333,2026-03-23 15:38:39,#104/727,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52
661,https://api.degendogs.club/images/661.png,2026-03-21 15:10:27,2026-03-22 15:10:27,settled,11,3,0.11111,0.587412,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.11111,2026-03-22 15:18:07,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.11111,2026-03-22 15:23:23,#188/727,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98
660,https://api.degendogs.club/images/660.png,2026-03-20 14:46:01,2026-03-21 14:46:01,settled,17,4,0.1298,0.95425,@kumari,https://farcaster.xyz/kumari,0.1298,2026-03-21 15:04:51,@kumari,https://farcaster.xyz/kumari,0.1298,2026-03-21 15:10:27,#73/727,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3
659,https://api.degendogs.club/images/659.png,2026-03-19 14:38:49,2026-03-20 14:38:49,settled,19,6,0.07324,0.6151,@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0.07324,2026-03-20 14:40:49,@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0.07324,2026-03-20 14:46:01,#590/727,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22
658,https://api.degendogs.club/images/658.png,2026-03-18 14:30:45,2026-03-19 14:30:45,settled,13,4,0.1,0.55992,@0xael.eth,https://farcaster.xyz/0xael.eth,0.1,2026-03-19 14:33:37,@0xael.eth,https://farcaster.xyz/0xael.eth,0.1,2026-03-19 14:38:49,#707/727,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd
657,https://api.degendogs.club/images/657.png,2026-03-17 14:30:27,2026-03-18 14:30:27,settled,2,2,0.01,0.015,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-03-17 15:12:17,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-03-18 14:30:45,#477/727,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0
656,https://api.degendogs.club/images/656.png,2026-03-16 13:40:37,2026-03-17 13:40:37,settled,3,3,0.011,0.022,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-03-17 13:39:49,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-03-17 14:30:27,#200/727,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0
655,https://api.degendogs.club/images/655.png,2026-03-15 13:40:21,2026-03-16 13:40:21,settled,7,3,0.0165,0.08591,@thec1,https://farcaster.xyz/thec1,0.0165,2026-03-16 13:34:23,@thec1,https://farcaster.xyz/thec1,0.0165,2026-03-16 13:40:37,#19/727,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce
654,https://api.degendogs.club/images/654.png,2026-03-14 13:22:39,2026-03-15 13:22:39,settled,7,3,0.015,0.06246,@0xael.eth,https://farcaster.xyz/0xael.eth,0.015,2026-03-15 13:07:35,@0xael.eth,https://farcaster.xyz/0xael.eth,0.015,2026-03-15 13:40:21,#698/727,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd
653,https://api.degendogs.club/images/653.png,2026-03-13 09:30:07,2026-03-14 09:30:07,settled,3,2,0.0121,0.0331,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0121,2026-03-14 09:28:29,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0121,2026-03-14 13:22:39,#672/727,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b
652,https://api.degendogs.club/images/652.png,2026-03-12 09:01:37,2026-03-13 09:01:37,settled,4,3,0.02,0.0415,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02,2026-03-12 20:58:51,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02,2026-03-13 09:30:07,#401/727,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205
651,https://api.degendogs.club/images/651.png,2026-03-11 08:27:57,2026-03-12 08:27:57,settled,7,4,0.01465,0.06706,@cryptomill,https://farcaster.xyz/cryptomill,0.01465,2026-03-12 08:26:51,@cryptomill,https://farcaster.xyz/cryptomill,0.01465,2026-03-12 09:01:37,#595/727,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d
650,https://api.degendogs.club/images/650.png,2026-03-10 08:25:23,2026-03-11 08:25:23,settled,4,4,0.011,0.027,@thec1,https://farcaster.xyz/thec1,0.011,2026-03-10 20:53:01,@thec1,https://farcaster.xyz/thec1,0.011,2026-03-11 08:27:57,#645/727,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f
649,https://api.degendogs.club/images/649.png,2026-03-09 08:19:19,2026-03-10 08:19:19,settled,14,6,0.01798,0.13322,@vorcha,https://farcaster.xyz/vorcha,0.01798,2026-03-10 08:18:45,@vorcha,https://farcaster.xyz/vorcha,0.01798,2026-03-10 08:25:23,#688/727,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823
648,https://api.degendogs.club/images/648.png,2026-03-08 08:16:11,2026-03-09 08:16:11,settled,8,6,0.00988,0.05332,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00988,2026-03-09 08:13:49,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00988,2026-03-09 08:19:19,#12/727,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1
647,https://api.degendogs.club/images/647.png,2026-03-07 08:05:31,2026-03-08 08:05:31,settled,24,10,0.02103,0.16981,@dl39,https://farcaster.xyz/dl39,0.02103,2026-03-08 08:11:01,@dl39,https://farcaster.xyz/dl39,0.02103,2026-03-08 08:16:11,#269/727,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee
646,https://api.degendogs.club/images/646.png,2026-03-06 08:00:27,2026-03-07 08:00:27,settled,11,8,0.0121,0.04571,@vorcha,https://farcaster.xyz/vorcha,0.0121,2026-03-07 08:00:19,@vorcha,https://farcaster.xyz/vorcha,0.0121,2026-03-07 08:05:31,#121/727,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04
645,https://api.degendogs.club/images/645.png,2026-03-05 07:56:43,2026-03-06 07:56:43,settled,11,5,0.00874,0.06218,@cryptomill,https://farcaster.xyz/cryptomill,0.00874,2026-03-06 07:55:11,@cryptomill,https://farcaster.xyz/cryptomill,0.00874,2026-03-06 08:00:27,#254/727,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117
644,https://api.degendogs.club/images/644.png,2026-03-04 07:52:37,2026-03-05 07:52:37,settled,9,6,0.01,0.02429,@vorcha,https://farcaster.xyz/vorcha,0.01,2026-03-05 06:57:31,@vorcha,https://farcaster.xyz/vorcha,0.01,2026-03-05 07:56:43,#598/727,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554
643,https://api.degendogs.club/images/643.png,2026-03-03 07:42:23,2026-03-04 07:42:23,settled,4,2,0.0123,0.0413,@consta,https://farcaster.xyz/consta,0.0123,2026-03-04 03:38:31,@consta,https://farcaster.xyz/consta,0.0123,2026-03-04 07:52:37,#562/727,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8
642,https://api.degendogs.club/images/642.png,2026-03-02 07:30:01,2026-03-03 07:30:01,settled,14,6,0.0138,0.09942,@vorcha,https://farcaster.xyz/vorcha,0.0138,2026-03-03 07:34:05,@vorcha,https://farcaster.xyz/vorcha,0.0138,2026-03-03 07:42:23,#278/727,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16
641,https://api.degendogs.club/images/641.png,2026-03-01 06:59:13,2026-03-02 06:59:13,settled,4,3,0.00888,0.03094,@cctv1,https://farcaster.xyz/cctv1,0.00888,2026-03-02 03:01:29,@cctv1,https://farcaster.xyz/cctv1,0.00888,2026-03-02 07:30:01,#461/727,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e
640,https://api.degendogs.club/images/640.png,2026-02-28 06:55:55,2026-03-01 06:55:55,settled,7,4,0.00807,0.03961,@isodl,https://farcaster.xyz/isodl,0.00807,2026-03-01 06:51:15,@isodl,https://farcaster.xyz/isodl,0.00807,2026-03-01 06:59:13,#388/727,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873
639,https://api.degendogs.club/images/639.png,2026-02-27 06:48:23,2026-02-28 06:48:23,settled,16,9,0.00733,0.04878,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.00733,2026-02-28 06:49:53,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.00733,2026-02-28 06:55:55,#324/727,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4
638,https://api.degendogs.club/images/638.png,2026-02-26 06:46:45,2026-02-27 06:46:45,settled,6,5,0.00733,0.03104,@cctv1,https://farcaster.xyz/cctv1,0.00733,2026-02-27 04:46:49,@cctv1,https://farcaster.xyz/cctv1,0.00733,2026-02-27 06:48:23,#92/727,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7
637,https://api.degendogs.club/images/637.png,2026-02-25 06:41:25,2026-02-26 06:41:25,settled,1,1,0.01,0.01,@dl39,https://farcaster.xyz/dl39,0.01,2026-02-25 06:48:07,@dl39,https://farcaster.xyz/dl39,0.01,2026-02-26 06:46:45,#283/727,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25
636,https://api.degendogs.club/images/636.png,2026-02-24 06:30:03,2026-02-25 06:30:03,settled,6,5,0.011,0.02334,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-25 06:29:49,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-25 06:41:25,#216/727,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33
635,https://api.degendogs.club/images/635.png,2026-02-23 06:29:37,2026-02-24 06:29:37,settled,1,1,0.01111,0.01111,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01111,2026-02-23 06:30:03,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01111,2026-02-24 06:30:03,#582/727,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a
634,https://api.degendogs.club/images/634.png,2026-02-22 06:28:37,2026-02-23 06:28:37,settled,3,3,0.011,0.029,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.011,2026-02-23 06:03:17,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.011,2026-02-23 06:29:37,#680/727,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91
633,https://api.degendogs.club/images/633.png,2026-02-21 06:26:53,2026-02-22 06:26:53,settled,5,5,0.02222,0.04427,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02222,2026-02-22 05:28:53,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02222,2026-02-22 06:28:37,#669/727,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529
632,https://api.degendogs.club/images/632.png,2026-02-20 06:21:29,2026-02-21 06:21:29,settled,1,1,0.01234,0.01234,@dl39,https://farcaster.xyz/dl39,0.01234,2026-02-20 06:21:57,@dl39,https://farcaster.xyz/dl39,0.01234,2026-02-21 06:26:53,#89/727,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b
631,https://api.degendogs.club/images/631.png,2026-02-19 06:15:05,2026-02-20 06:15:05,settled,6,6,0.01494,0.04418,@cryptomill,https://farcaster.xyz/cryptomill,0.01494,2026-02-20 06:14:33,@cryptomill,https://farcaster.xyz/cryptomill,0.01494,2026-02-20 06:21:29,#588/727,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832
630,https://api.degendogs.club/images/630.png,2026-02-18 05:56:53,2026-02-19 05:56:53,settled,7,4,0.02742,0.13179,@iiccii,https://farcaster.xyz/iiccii,0.02742,2026-02-19 06:06:35,@iiccii,https://farcaster.xyz/iiccii,0.02742,2026-02-19 06:15:05,#119/727,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025
629,https://api.degendogs.club/images/629.png,2026-02-17 05:52:17,2026-02-18 05:52:17,settled,4,3,0.0269,0.09257,@vorcha,https://farcaster.xyz/vorcha,0.0269,2026-02-18 05:51:01,@vorcha,https://farcaster.xyz/vorcha,0.0269,2026-02-18 05:56:53,#427/727,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4
628,https://api.degendogs.club/images/628.png,2026-02-16 05:47:05,2026-02-17 05:47:05,settled,5,4,0.0209,0.0453,@metasalary,https://farcaster.xyz/metasalary,0.0209,2026-02-17 05:46:13,@metasalary,https://farcaster.xyz/metasalary,0.0209,2026-02-17 05:52:17,#566/727,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38
627,https://api.degendogs.club/images/627.png,2026-02-15 05:31:39,2026-02-16 05:31:39,settled,15,7,0.02492,0.16802,@thec1,https://farcaster.xyz/thec1,0.02492,2026-02-16 05:37:41,@thec1,https://farcaster.xyz/thec1,0.02492,2026-02-16 05:47:05,#337/727,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72
626,https://api.degendogs.club/images/626.png,2026-02-14 05:17:27,2026-02-15 05:17:27,settled,8,4,0.02131,0.12403,@cryptomill,https://farcaster.xyz/cryptomill,0.02131,2026-02-15 05:20:41,@cryptomill,https://farcaster.xyz/cryptomill,0.02131,2026-02-15 05:31:39,#696/727,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1
625,https://api.degendogs.club/images/625.png,2026-02-13 05:07:13,2026-02-14 05:07:13,settled,15,7,0.0286,0.21747,@dl39,https://farcaster.xyz/dl39,0.0286,2026-02-14 05:12:15,@dl39,https://farcaster.xyz/dl39,0.0286,2026-02-14 05:17:27,#626/727,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140
624,https://api.degendogs.club/images/624.png,2026-02-12 04:53:39,2026-02-13 04:53:39,settled,9,3,0.01952,0.11944,@stemo.eth,https://farcaster.xyz/stemo.eth,0.01952,2026-02-13 05:02:01,@stemo.eth,https://farcaster.xyz/stemo.eth,0.01952,2026-02-13 05:07:13,#599/727,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04
623,https://api.degendogs.club/images/623.png,2026-02-11 04:40:17,2026-02-12 04:40:17,settled,10,5,0.02363,0.15955,@iiccii,https://farcaster.xyz/iiccii,0.02363,2026-02-12 04:48:27,@iiccii,https://farcaster.xyz/iiccii,0.02363,2026-02-12 04:53:39,#186/727,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76
622,https://api.degendogs.club/images/622.png,2026-02-10 04:26:01,2026-02-11 04:26:01,settled,11,7,0.03123,0.2229,@skunkape,https://farcaster.xyz/skunkape,0.03123,2026-02-11 04:33:33,@skunkape,https://farcaster.xyz/skunkape,0.03123,2026-02-11 04:40:17,#467/727,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce
621,https://api.degendogs.club/images/621.png,2026-02-09 04:16:55,2026-02-10 04:16:55,settled,7,5,0.0242,0.11261,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.0242,2026-02-10 04:20:45,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.0242,2026-02-10 04:26:01,#494/727,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea
620,https://api.degendogs.club/images/620.png,2026-02-08 04:16:43,2026-02-09 04:16:43,settled,5,5,0.01974,0.07848,@vorcha,https://farcaster.xyz/vorcha,0.01974,2026-02-09 04:06:15,@vorcha,https://farcaster.xyz/vorcha,0.01974,2026-02-09 04:16:55,#122/727,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865
619,https://api.degendogs.club/images/619.png,2026-02-07 04:10:31,2026-02-08 04:10:31,settled,8,3,0.02222,0.11714,@dl39,https://farcaster.xyz/dl39,0.02222,2026-02-08 04:11:27,@dl39,https://farcaster.xyz/dl39,0.02222,2026-02-08 04:16:43,#447/727,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904
618,https://api.degendogs.club/images/618.png,2026-02-06 04:02:23,2026-02-07 04:02:23,settled,5,3,0.011,0.03755,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-07 03:55:11,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-07 04:10:31,#128/727,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860
617,https://api.degendogs.club/images/617.png,2026-02-05 04:01:43,2026-02-06 04:01:43,settled,3,3,0.0242,0.0662,@cryptomill,https://farcaster.xyz/cryptomill,0.0242,2026-02-05 23:38:01,@cryptomill,https://farcaster.xyz/cryptomill,0.0242,2026-02-06 04:02:23,#493/727,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61
616,https://api.degendogs.club/images/616.png,2026-02-04 04:00:41,2026-02-05 04:00:41,settled,3,3,0.01816,0.04966,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01816,2026-02-05 03:50:41,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01816,2026-02-05 04:01:43,#444/727,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d
615,https://api.degendogs.club/images/615.png,2026-02-03 03:21:59,2026-02-04 03:21:59,settled,38,14,0.06666,0.6972,@vorcha,https://farcaster.xyz/vorcha,0.06666,2026-02-04 03:54:23,@vorcha,https://farcaster.xyz/vorcha,0.06666,2026-02-04 04:00:41,#708/727,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65
614,https://api.degendogs.club/images/614.png,2026-02-02 03:06:19,2026-02-03 03:06:19,settled,12,7,0.05851,0.36647,@dl39,https://farcaster.xyz/dl39,0.05851,2026-02-03 03:16:47,@dl39,https://farcaster.xyz/dl39,0.05851,2026-02-03 03:21:59,#644/727,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d
613,https://api.degendogs.club/images/613.png,2026-02-01 03:01:03,2026-02-02 03:01:03,settled,19,10,0.07468,0.48945,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.07468,2026-02-02 03:01:07,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.07468,2026-02-02 03:06:19,#154/727,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a
612,https://api.degendogs.club/images/612.png,2026-01-31 03:00:13,2026-02-01 03:00:13,settled,3,2,0.07624,0.20854,@stemo.eth,https://farcaster.xyz/stemo.eth,0.07624,2026-01-31 11:12:11,@stemo.eth,https://farcaster.xyz/stemo.eth,0.07624,2026-02-01 03:01:03,#500/727,0x6f5bb4a229936084ad5b57e1137e0f392c67d8d0003e99029108339593ab1ace,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05
